0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,63,64,82,94,99,89,65,58,67,61,63,68,70,88,107,100,81,83,84,0
0,66,77,74,91,99,91,86,89,88,86,72,74,77,83,83,91,89,89,91,81,0
0,82,100,95,74,63,68,103,140,159,155,154,146,127,104,76,56,58,85,91,85,0
0,82,82,81,71,89,124,156,176,189,177,198,189,168,138,120,92,68,71,88,89,0
0,102,58,39,78,149,197,194,195,199,198,204,196,198,193,194,169,105,63,78,92,0
0,102,51,70,117,160,154,144,137,154,169,179,166,145,145,170,172,136,62,68,87,0
0,68,64,122,161,131,85,77,65,67,139,165,126,68,84,115,156,184,131,81,68,0
0,71,82,178,205,145,122,133,89,59,142,166,115,76,115,85,122,184,176,90,54,0
0,39,131,189,192,176,188,172,117,75,174,139,95,106,189,104,88,166,202,128,59,0
0,43,132,189,193,189,206,159,103,99,196,145,104,120,188,114,90,156,209,143,67,0
0,48,149,185,201,199,186,114,84,139,208,142,105,133,202,133,94,149,202,157,81,0
0,47,139,184,203,205,168,82,93,174,192,135,104,136,196,122,92,137,186,154,81,0
0,54,130,187,201,189,131,68,119,202,194,127,101,140,196,118,93,140,192,141,70,0
0,45,112,175,204,166,93,87,150,215,191,134,94,119,172,104,95,161,187,128,69,0
0,51,90,170,202,147,67,112,177,212,188,162,106,95,126,76,104,187,182,106,59,0
0,55,56,140,185,160,95,158,196,187,197,187,154,118,137,118,138,188,158,86,54,0
0,69,51,75,138,176,185,192,202,199,190,190,183,178,171,181,194,158,58,72,92,0
0,93,67,64,93,143,181,198,198,194,190,196,197,195,193,181,154,112,46,70,90,0
0,103,91,67,56,86,141,176,185,190,194,190,193,192,172,125,80,64,83,95,92,0
0,89,90,76,62,63,94,118,131,142,158,153,150,143,122,92,68,66,99,91,76,0
0,80,83,89,89,76,66,58,62,70,85,83,75,68,66,83,98,95,92,80,72,0
0,83,75,86,88,84,69,60,59,54,55,42,41,53,54,72,96,92,93,89,84,0
0,82,81,81,76,77,79,86,84,76,61,56,72,89,82,77,81,80,80,86,82,0
