0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,24,31,29,22,20,7,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,34,40,44,53,72,73,50,39,21,5,6,0,0,0,0,0,0
0,0,0,0,0,39,51,55,66,73,85,89,89,84,78,77,68,51,26,0,0,0,0,0
0,0,0,0,42,47,78,72,75,75,76,68,65,72,84,96,98,104,72,50,0,0,0,0
0,0,0,39,60,70,75,66,69,75,87,92,89,87,90,96,93,106,108,97,50,0,0,0
0,0,31,44,71,84,55,51,78,113,134,142,143,125,115,101,79,60,92,128,88,0,0,0
0,40,39,52,64,72,74,106,136,161,162,173,176,158,157,137,104,65,63,100,108,65,0,0
0,46,52,59,55,63,112,167,180,174,160,170,177,171,167,162,154,130,78,56,101,119,0,0
0,48,59,64,64,86,113,132,125,109,114,146,166,134,124,112,136,159,128,57,77,116,65,0
0,47,76,50,63,150,118,63,60,86,4,95,148,96,48,62,98,116,177,100,45,64,83,0
0,55,71,48,82,169,154,115,111,112,7,108,143,85,95,128,101,69,174,144,66,45,90,62
0,65,59,45,98,180,170,173,160,121,43,135,132,66,133,182,109,31,162,175,84,22,89,65
0,70,48,49,112,188,170,184,157,91,80,156,131,53,138,181,116,39,157,193,107,7,88,65
0,70,46,57,121,189,169,166,116,47,107,167,132,58,121,173,117,46,150,194,114,7,82,63
0,70,49,54,119,187,169,160,92,34,140,190,136,76,110,172,117,45,149,186,108,13,76,61
0,74,60,40,104,190,172,146,83,51,160,200,147,85,78,156,118,40,160,183,95,9,77,55
0,80,74,29,82,186,181,128,78,71,168,193,154,89,46,120,120,50,169,167,81,9,72,0
0,84,77,37,61,146,180,104,77,126,179,177,166,127,75,65,78,136,196,120,38,51,64,0
0,0,77,43,49,111,167,139,125,159,169,170,179,173,138,111,128,155,156,89,44,57,0,0
0,0,85,82,57,42,113,151,169,191,173,173,180,182,183,181,179,147,87,52,56,75,0,0
0,0,0,98,73,19,62,104,139,166,163,166,167,165,167,176,151,98,57,56,64,0,0,0
0,0,0,0,75,68,61,57,75,100,119,137,143,141,141,110,71,47,64,78,69,0,0,0
0,0,0,0,0,96,86,64,60,71,87,106,98,90,95,76,56,54,65,66,0,0,0,0
0,0,0,0,0,0,93,78,69,71,67,71,53,39,50,66,74,85,61,0,0,0,0,0
0,0,0,0,0,0,0,0,58,62,49,58,60,49,72,53,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,86,97,0,0,0,0,0,0,0,0,0,0
