0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,239,203,154,119,86,95,97,87,82,95,120,139,166,186,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,243,231,217,200,182,142,104,80,85,82,83,88,93,97,102,107,112,131,142,149,162,175,183,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,240,224,187,162,126,96,89,61,44,44,61,49,48,61,70,63,54,52,39,49,56,62,72,84,99,115,133,155,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,230,206,170,143,108,91,71,61,62,50,50,62,67,61,63,68,63,50,49,58,37,45,53,58,61,65,75,85,96,117,142,163,183,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,190,159,112,68,50,37,25,29,44,41,45,52,57,57,60,63,60,48,40,50,65,45,49,55,56,53,52,53,53,51,61,73,86,107,137,164,179,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,191,153,117,92,67,51,50,60,45,45,60,55,61,62,58,52,55,58,56,53,54,61,69,62,57,56,56,54,54,54,49,51,54,60,68,82,104,132,152,177,195,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,156,117,75,43,29,36,50,52,67,63,60,64,64,58,51,49,52,54,58,60,61,62,64,67,63,50,50,62,67,67,63,56,52,50,52,55,54,53,64,79,112,139,170,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,183,135,93,67,54,39,26,44,67,60,60,62,61,56,62,55,57,64,47,47,50,54,53,50,49,51,54,31,29,47,59,63,64,61,56,51,52,56,51,43,49,63,82,113,149,174,193,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,148,100,64,16,27,50,67,66,61,54,46,55,62,58,48,49,49,37,28,23,30,34,29,45,47,48,48,48,43,38,41,42,34,33,44,59,59,50,51,68,72,58,51,48,57,79,116,139,168,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
