0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,56,68,79,88,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,47,56,65,68,66,75,79,76,78,0,0,0,0,0,0,0
0,0,0,0,0,115,80,42,39,51,60,55,40,42,60,69,73,85,85,0,0,0,0,0
0,0,0,0,101,80,59,49,63,69,65,77,57,51,63,66,64,79,93,84,87,0,0,0
0,0,0,79,62,44,55,74,98,101,97,100,97,98,101,94,79,70,73,75,91,92,0,0
0,0,94,87,53,38,77,101,110,109,111,110,115,114,107,103,90,64,53,66,88,90,82,0
0,0,90,22,40,87,104,105,102,99,112,118,110,106,97,109,120,103,78,51,57,81,106,0
0,111,64,33,68,102,97,69,57,61,76,102,98,90,76,71,78,97,79,64,35,69,107,102
0,80,42,58,89,101,72,33,42,32,15,71,96,86,47,38,51,75,79,87,56,52,92,115
0,62,35,88,108,99,87,66,68,39,13,75,106,92,46,51,56,51,75,105,76,42,75,138
0,57,33,98,115,107,111,106,97,58,40,89,100,80,54,77,66,42,61,114,95,44,59,133
0,60,36,99,114,112,113,114,92,51,47,95,93,64,46,92,77,44,49,102,105,54,41,100
0,58,35,95,108,103,112,115,59,38,76,114,97,60,43,105,89,47,54,105,97,60,28,76
0,59,36,93,104,101,95,89,28,27,88,117,91,54,42,104,87,50,65,105,96,53,29,77
0,66,42,84,110,112,106,66,42,69,83,114,93,51,36,92,72,35,53,111,99,49,44,90
0,75,50,65,99,110,90,40,31,71,108,112,105,72,42,72,56,42,70,107,90,52,56,0
0,85,59,61,91,110,79,29,48,89,115,110,106,84,51,51,35,51,91,114,73,49,65,0
0,0,70,60,79,107,90,63,85,108,104,105,106,94,67,58,57,82,102,96,48,46,79,0
0,0,0,53,55,87,104,112,114,117,99,104,111,100,92,97,107,113,93,54,38,60,0,0
0,0,0,0,49,61,84,112,113,117,101,106,112,100,106,114,111,93,65,36,54,0,0,0
0,0,0,0,71,57,54,76,87,97,95,98,104,95,100,87,67,52,50,58,0,0,0,0
0,0,0,0,0,70,52,63,68,65,78,86,87,81,87,62,41,40,0,0,0,0,0,0
0,0,0,0,0,0,89,64,41,45,49,49,48,50,51,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,76,68,58,65,79,0,0,0,0,0,0,0,0,0,0
