0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,231,229,224,229,215,202,189,175,164,152,140,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,194,204,204,202,203,200,195,188,186,172,161,154,146,142,142,141,137,133,127,125,126,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,117,142,160,171,182,174,177,165,148,140,133,123,113,110,106,106,110,110,110,115,119,124,126,127,131,135,132,129,127,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,75,95,138,140,142,144,151,147,139,123,104,92,84,75,67,57,59,61,64,65,68,77,84,88,93,99,107,115,118,122,125,122,124,125,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,80,114,138,159,174,153,131,116,98,63,47,36,27,28,33,34,38,32,32,31,30,31,34,37,38,41,40,42,49,58,69,78,87,98,107,120,125,126,126,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,101,120,129,142,149,147,136,109,93,83,64,39,41,45,37,31,31,36,44,43,45,44,39,35,36,37,38,38,37,37,37,37,42,48,57,61,70,83,93,103,113,120,124,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,97,126,154,160,152,134,108,90,55,43,33,30,31,33,45,56,51,44,42,45,47,48,47,45,44,43,42,43,44,43,43,44,45,44,43,42,43,42,42,47,55,70,86,97,109,121,123,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,101,141,167,160,145,127,100,62,44,34,38,47,50,43,37,43,51,52,47,44,48,51,50,47,46,47,47,47,47,49,47,47,50,52,50,45,43,43,43,42,41,40,44,55,63,76,93,100,113,123,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,122,143,156,166,151,106,59,33,24,27,36,45,58,56,54,59,43,46,51,51,47,46,51,52,52,50,48,48,51,52,52,50,47,45,46,47,46,44,45,45,46,46,46,44,42,44,46,52,60,67,86,105,118,125,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
