0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,177,179,181,181,184,183,187,190,189,184,185,184,182,186,191,191,187,177,185,185,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,185,188,187,188,188,191,189,186,181,183,184,184,184,181,183,185,187,189,190,191,189,189,189,191,190,177,187,190,185,183,187,189,187,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,161,172,183,186,194,204,215,209,205,203,204,201,199,197,197,196,196,196,190,190,190,192,195,196,198,196,192,188,190,194,201,209,214,208,205,216,223,215,207,200,194,191,191,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,167,190,185,181,185,189,188,187,189,177,172,171,172,171,167,165,163,161,159,161,161,155,156,155,158,161,160,161,163,163,157,158,165,170,177,185,187,188,201,208,200,195,193,189,189,191,192,187,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,171,177,185,190,194,202,209,207,197,189,186,183,176,139,135,131,126,121,114,106,99,92,87,86,87,85,87,86,88,92,89,89,95,102,99,99,106,118,122,134,147,156,167,172,170,180,186,189,190,192,194,195,197,187,186,187,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,176,179,183,187,190,191,191,171,180,175,158,146,145,144,137,120,112,104,100,99,98,95,92,86,82,80,83,81,84,84,85,85,84,83,88,95,95,93,97,101,103,108,120,130,137,137,140,151,160,167,169,170,173,180,187,183,182,183,182,181,178,174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,178,179,182,183,183,182,177,169,161,156,115,111,98,81,66,58,54,49,46,46,51,60,67,67,66,67,64,65,65,68,64,65,68,71,69,71,71,71,70,72,71,71,70,70,65,65,72,77,75,79,89,97,106,113,120,129,142,150,171,174,180,184,187,186,183,181,176,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,166,170,174,178,180,176,175,168,162,154,146,142,138,107,95,83,78,71,60,58,60,66,65,64,69,73,72,71,71,74,73,70,72,69,69,71,70,70,75,77,72,64,68,70,68,75,78,68,61,67,77,75,78,78,83,88,97,107,118,128,133,156,157,160,163,169,176,181,184,179,178,178,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,158,175,185,196,206,198,189,187,153,129,106,86,69,57,47,43,68,63,65,64,63,63,64,67,77,73,69,75,79,73,70,72,76,75,69,70,70,73,72,70,69,73,78,69,68,73,77,72,74,73,71,71,74,76,78,78,73,76,74,66,57,59,66,72,88,92,101,112,129,146,157,169,180,189,194,189,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,176,177,181,187,184,180,178,162,145,137,116,100,90,82,73,63,54,53,59,58,64,66,68,67,67,71,78,78,73,73,77,75,72,73,78,79,75,75,76,77,77,78,73,71,74,71,69,74,80,76,78,76,74,73,73,73,74,74,74,73,69,65,59,63,70,75,77,81,90,99,110,124,141,160,160,169,178,183,186,190,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,166,166,175,180,205,202,184,155,125,93,63,46,52,45,50,60,67,69,70,74,58,63,72,75,74,70,68,72,79,81,78,72,74,77,76,76,75,74,74,72,70,71,77,78,72,68,68,68,69,74,77,76,78,77,74,69,66,68,74,78,83,83,80,81,81,82,77,73,63,66,72,75,76,81,94,112,109,119,132,146,162,175,180,181,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,184,178,176,177,168,176,162,138,111,91,78,71,69,63,58,59,65,70,71,71,74,56,60,65,68,70,69,67,69,75,74,76,71,71,79,80,76,76,78,76,72,72,72,76,82,77,75,71,70,72,73,72,73,69,72,75,76,72,70,71,72,76,76,72,69,74,75,72,70,73,73,74,75,75,77,80,86,90,98,109,124,141,155,165,174,170,183,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,163,169,185,195,192,179,158,115,80,50,39,41,49,61,69,82,78,75,70,70,68,69,70,67,67,68,68,68,69,69,69,67,68,74,72,70,75,74,71,75,75,78,77,73,74,77,79,79,76,71,73,71,65,64,71,68,66,69,77,76,73,71,73,70,70,71,70,72,72,77,81,78,73,71,72,75,77,74,70,68,75,85,94,103,112,127,146,150,170,180,181,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,171,174,171,173,176,161,137,117,96,73,59,58,59,59,62,63,65,69,73,70,70,67,68,70,72,73,74,74,73,74,72,71,66,68,73,75,77,77,73,73,75,78,79,78,78,78,76,78,80,74,68,70,73,76,75,71,76,73,73,79,78,74,70,71,71,66,70,71,73,76,84,84,73,66,64,69,74,77,75,70,71,78,86,89,90,93,109,132,131,148,162,168,176,178,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,162,168,181,190,185,167,146,106,63,45,61,60,65,68,65,65,73,73,66,71,74,72,72,68,70,73,78,79,77,77,78,79,75,72,76,75,75,77,81,78,72,72,79,77,79,78,79,79,79,77,78,72,71,78,77,73,77,84,77,77,76,78,78,78,74,72,73,68,68,71,74,79,81,76,76,72,72,76,79,82,81,77,73,75,79,79,79,76,80,92,99,111,127,141,156,166,173,181,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,180,180,179,174,171,170,153,120,92,62,44,51,60,61,65,68,66,69,75,67,60,65,71,74,78,74,73,74,77,78,71,68,70,73,72,73,71,70,71,73,72,71,72,77,75,72,73,71,75,76,76,75,74,78,79,79,73,65,71,82,77,75,70,71,74,77,73,72,78,76,74,77,76,74,71,70,71,70,71,73,74,77,77,74,73,72,73,74,78,74,71,76,85,93,108,124,138,148,158,167,176,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
