0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,162,175,179,179,180,182,183,182,191,187,185,187,184,172,157,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,166,170,177,177,192,201,209,217,221,221,218,214,209,198,195,200,195,182,174,175,155,147,137,126,133,170,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,156,173,187,189,193,198,196,202,205,215,217,215,209,201,199,197,198,202,202,201,208,209,200,194,198,195,188,166,146,151,194,241,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,150,151,193,201,207,208,215,216,211,212,216,216,213,207,192,178,175,174,173,176,182,182,188,197,195,192,199,206,209,197,180,183,217,247,235,227,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,168,183,196,206,206,218,220,219,219,209,194,188,182,171,163,158,154,144,135,134,132,138,129,129,132,137,147,150,154,159,167,173,178,180,186,200,208,204,198,202,199,192,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,141,159,178,194,212,230,234,229,217,212,204,194,163,133,128,120,90,82,76,68,57,49,48,50,54,44,40,50,53,54,53,61,74,80,86,97,110,119,128,136,181,181,184,179,174,168,164,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,158,199,205,212,220,223,231,223,208,176,159,148,142,118,93,90,85,71,66,64,55,49,45,47,52,50,48,45,56,56,49,45,52,62,63,67,76,82,87,104,125,148,149,169,187,183,171,173,176,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,168,201,224,234,238,235,226,213,182,147,115,85,70,55,50,50,62,50,52,61,57,56,54,55,55,57,58,61,62,61,60,59,61,56,57,59,68,70,64,58,66,56,77,56,71,96,122,147,162,175,180,173,168,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,147,178,192,206,228,245,236,232,211,188,170,146,112,89,91,59,48,48,50,50,56,53,55,55,56,58,59,60,58,59,60,60,61,61,62,62,59,59,58,59,58,55,51,49,47,48,44,49,67,87,103,122,141,153,165,171,174,176,172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,176,201,224,249,249,243,200,184,139,100,79,50,36,36,70,63,60,62,72,67,63,62,64,65,69,71,74,74,66,67,66,66,66,69,69,72,68,69,65,65,65,63,58,55,56,56,55,54,54,54,54,69,85,99,135,156,169,178,182,180,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
