0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,171,179,184,172,164,164,168,178,179,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,207,210,205,194,189,181,184,178,182,181,171,169,172,175,174,174,173,170,164,166,165,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,216,199,179,176,178,173,166,156,156,155,169,154,153,158,155,154,157,158,155,158,165,168,170,164,167,171,165,170,177,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,193,187,189,183,164,165,163,165,155,149,137,135,135,145,124,120,124,128,130,135,136,132,132,145,160,173,158,166,181,168,192,194,165,156,151,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,202,194,193,195,177,153,134,120,92,69,61,61,65,64,59,51,55,56,60,67,54,55,57,54,52,62,73,67,95,90,98,118,140,153,161,166,179,168,172,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,195,198,192,178,166,160,159,133,116,106,100,82,66,63,63,69,64,56,54,56,58,60,59,57,56,55,54,52,53,56,55,58,64,75,82,92,110,130,141,154,161,177,185,182,169,143,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,215,210,205,189,167,135,103,75,58,48,46,53,62,61,59,61,62,65,64,65,65,66,67,69,68,66,64,62,64,63,64,65,65,60,66,69,65,60,60,66,77,86,102,124,147,162,165,161,166,146,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,205,197,192,175,160,139,120,101,79,59,47,51,53,58,63,63,61,60,60,60,61,64,66,66,67,67,66,64,64,64,65,66,69,69,70,62,63,69,70,63,61,59,58,62,75,92,114,142,151,159,174,157,142,139,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,207,212,201,176,156,105,83,60,49,54,58,64,64,66,66,67,66,67,66,67,66,66,67,66,68,68,69,67,67,66,67,66,67,68,71,69,70,69,68,66,69,72,73,68,67,64,67,67,71,87,95,110,131,146,155,171,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,202,200,188,158,126,109,75,61,51,50,54,57,62,63,64,65,65,64,65,67,68,68,67,69,68,68,67,68,69,72,69,68,69,69,69,70,69,70,86,70,64,65,68,70,70,69,67,65,60,58,64,78,98,118,135,155,173,178,174,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,216,211,194,168,133,88,56,48,59,58,61,63,66,63,64,64,68,72,70,69,70,71,69,67,67,66,66,66,65,65,68,72,67,67,70,69,67,68,68,68,76,70,67,66,69,73,75,77,72,72,69,69,66,69,73,75,67,93,124,144,163,173,170,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,212,210,206,194,160,118,85,59,46,48,57,60,62,63,65,65,66,66,67,72,69,67,67,68,65,65,66,68,70,70,66,65,67,70,64,65,71,69,66,70,72,68,65,66,70,68,68,70,72,71,71,70,71,67,65,64,65,63,60,75,96,114,143,166,175,168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,198,222,214,189,163,109,57,40,48,50,61,65,68,68,67,67,68,68,70,69,68,68,69,74,70,63,60,58,60,61,59,59,58,57,56,55,55,55,56,57,58,59,61,63,58,62,72,70,67,67,70,72,72,73,75,71,73,71,73,75,67,67,62,67,80,104,136,156,165,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,212,221,196,159,115,74,46,47,61,58,61,63,69,68,68,68,68,70,68,66,66,66,66,69,65,62,58,59,55,55,53,52,51,50,50,52,53,53,53,54,54,54,55,56,57,59,62,61,65,66,69,70,72,72,74,74,72,73,74,75,69,67,64,71,81,94,114,133,155,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,228,227,199,176,127,75,44,42,50,56,66,65,68,67,75,73,71,71,66,66,62,61,60,62,57,54,52,51,49,48,47,46,49,58,67,72,76,78,83,82,78,72,64,57,50,48,46,47,50,53,57,57,59,62,69,72,73,70,71,73,77,77,72,69,66,66,64,64,73,92,125,139,157,167,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,219,224,208,174,130,90,63,47,48,56,60,65,64,66,68,72,74,70,72,66,63,58,57,55,57,55,54,55,70,85,95,114,126,145,162,175,179,182,183,183,182,178,171,162,154,146,141,115,95,80,76,67,58,59,59,62,62,65,65,69,70,75,76,73,71,69,69,66,64,64,75,101,118,147,168,178,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,215,222,212,187,152,113,62,50,53,61,59,64,63,67,68,69,69,71,73,65,64,57,53,48,49,47,47,68,106,134,155,183,203,216,220,228,233,240,241,240,238,241,241,240,239,236,235,231,229,217,199,166,143,121,89,63,53,51,51,55,61,63,63,67,69,74,72,72,72,69,69,65,66,68,75,97,133,158,162,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
