0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,185,183,182,179,172,165,150,131,114,106,87,82,82,82,78,79,82,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,168,172,168,163,156,143,138,113,106,94,86,78,71,67,65,56,50,50,54,53,52,52,50,59,63,67,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,195,210,194,182,160,134,110,83,57,47,19,14,7,3,2,3,10,13,14,13,14,16,17,19,18,13,34,39,42,46,51,55,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,184,194,191,183,167,123,107,82,58,39,19,4,3,2,2,3,3,3,4,7,9,7,6,7,9,11,12,12,10,19,20,20,24,30,36,41,50,60,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,177,189,191,169,139,95,59,19,10,3,3,4,5,5,5,4,4,8,11,12,8,10,10,8,8,8,9,12,13,13,13,14,11,10,13,16,21,24,29,39,47,50,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,176,202,187,167,130,96,54,12,2,3,2,4,6,11,16,17,15,13,12,14,16,12,8,9,10,16,18,18,17,19,21,20,17,14,9,8,11,11,12,15,16,21,27,31,40,50,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,180,189,177,158,129,88,43,20,3,3,3,4,12,17,17,15,16,15,11,12,12,14,16,12,9,12,14,14,14,14,16,17,15,13,12,12,10,9,11,11,11,14,12,14,16,18,24,33,39,43,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,155,178,193,178,145,79,48,13,2,2,7,16,23,7,14,15,12,11,15,15,10,10,9,11,14,12,11,12,11,12,14,15,16,16,15,13,11,11,13,13,14,16,16,19,16,15,15,15,16,22,27,32,37,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,186,193,188,152,96,50,21,19,14,14,9,9,7,6,10,12,15,12,11,11,14,14,13,11,14,15,14,14,15,12,12,12,15,17,15,14,11,12,13,15,15,16,16,17,16,16,15,15,15,14,14,14,15,16,25,32,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,176,179,152,116,77,31,1,3,7,11,17,18,17,15,14,13,14,16,15,14,15,17,17,16,12,11,10,11,14,15,12,11,12,15,16,16,13,11,11,12,13,13,13,14,14,14,14,12,12,12,13,13,13,13,14,18,23,32,41,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,179,174,142,97,48,18,3,5,10,13,14,15,14,12,12,14,17,16,16,15,14,14,16,16,15,13,13,11,11,13,13,12,11,11,14,15,16,13,11,11,12,12,12,12,12,13,12,12,11,11,11,11,11,11,11,11,10,12,18,27,33,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,181,145,116,77,33,3,3,3,6,14,13,11,9,8,9,11,15,21,20,18,14,12,12,12,12,9,9,12,9,8,8,9,11,11,10,11,12,13,11,10,10,11,11,11,11,12,12,12,11,12,11,11,11,11,11,11,10,10,10,12,17,22,29,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
