0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,188,176,163,152,141,134,124,113,108,110,112,116,119,118,117,122,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,177,176,161,142,136,133,111,101,95,93,85,77,76,76,76,78,79,78,77,83,94,100,105,112,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,191,176,163,138,108,88,62,46,29,37,30,33,32,33,30,28,30,35,30,32,43,36,36,42,36,32,34,40,49,72,82,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,173,159,144,120,101,80,61,55,49,45,33,47,44,44,47,49,48,56,53,55,50,49,48,48,45,48,42,41,39,42,48,57,61,71,93,107,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,180,160,128,87,57,34,25,27,36,46,50,58,61,61,62,61,70,65,55,63,63,64,59,62,64,57,54,55,58,54,55,54,47,38,41,40,41,44,47,59,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,176,152,131,111,83,55,43,37,43,52,57,61,58,58,56,58,64,60,60,59,65,66,65,64,55,57,56,55,56,54,50,48,57,59,51,38,55,53,38,44,38,43,58,77,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,195,159,115,78,55,40,39,49,55,58,62,62,59,61,59,67,66,68,61,60,67,65,58,50,55,58,63,57,50,50,62,57,50,52,51,51,56,44,51,50,44,49,50,49,46,44,47,59,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,160,134,95,65,48,48,54,56,56,57,65,62,62,66,65,57,65,63,61,58,61,62,59,57,59,58,53,56,56,49,52,55,57,50,51,51,52,56,50,55,55,52,48,53,55,54,47,40,39,49,69,100,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,145,104,70,42,39,46,56,64,65,60,61,67,63,63,69,70,65,68,61,61,60,58,54,53,57,64,58,58,56,59,61,54,50,50,48,50,53,53,50,55,57,58,53,53,57,58,56,54,51,50,49,38,48,73,114,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,157,126,97,64,40,36,43,53,55,57,57,51,54,67,62,57,57,59,61,64,61,60,63,58,61,63,70,72,68,68,70,72,69,65,65,61,57,57,60,56,45,55,52,52,45,61,54,50,53,55,54,54,49,48,42,50,81,118,144,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,188,150,114,71,41,33,40,50,51,54,60,61,58,57,63,60,56,53,51,43,45,49,51,64,72,79,90,83,88,94,97,94,95,96,98,91,84,88,91,85,72,70,74,65,58,51,47,47,48,53,60,57,55,55,51,52,52,44,41,54,77,102,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,177,153,104,67,44,39,48,56,57,56,57,59,58,53,49,53,54,61,54,53,65,71,75,76,78,87,94,95,92,94,97,105,103,105,101,95,96,95,91,94,88,85,84,85,80,72,65,64,62,55,48,48,49,48,49,54,55,55,50,42,37,44,65,98,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,132,91,58,50,59,67,68,63,60,62,63,61,54,47,43,47,49,64,65,68,84,91,101,105,99,95,98,94,98,99,100,103,103,102,102,100,99,101,97,102,95,104,102,97,97,88,82,85,84,76,63,53,54,53,48,50,47,44,51,57,51,42,39,49,83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,167,134,86,44,43,59,69,68,63,57,60,59,58,59,57,53,55,62,70,79,78,79,89,96,107,110,107,99,98,95,101,99,96,96,98,92,94,102,103,104,99,96,96,101,100,96,96,94,97,97,97,91,82,68,65,65,61,55,50,43,50,58,55,49,46,44,56,81,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,174,138,90,55,42,53,58,55,58,61,55,55,57,53,49,53,65,75,79,98,103,103,103,104,105,100,95,101,100,96,94,100,97,93,95,97,96,96,99,100,104,102,103,98,94,100,103,99,101,105,94,94,92,89,83,78,73,69,61,53,50,56,58,57,57,58,50,38,44,71,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190,173,131,86,57,45,53,59,57,50,49,56,56,56,56,55,58,65,77,87,94,102,101,104,105,100,103,102,102,104,106,101,98,98,97,96,94,94,96,98,97,99,104,99,99,98,94,98,102,99,102,105,99,99,100,96,94,90,83,79,74,63,56,54,52,52,55,57,51,40,36,50,77,113,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,176,134,84,54,47,50,57,53,50,54,55,55,54,55,58,62,72,82,90,96,99,95,92,98,100,97,98,98,98,97,99,101,101,97,97,101,98,99,98,100,99,98,100,98,95,96,98,99,100,100,98,96,99,100,100,99,99,99,94,87,82,77,68,56,47,43,43,50,54,50,48,47,52,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,175,141,86,47,42,48,55,57,54,52,57,56,51,54,56,63,73,86,92,95,100,103,97,98,98,95,101,101,98,98,97,97,99,99,97,95,99,99,98,100,100,100,99,99,99,92,94,96,97,99,99,97,94,99,104,97,95,97,98,99,93,90,82,79,68,59,54,51,50,50,54,52,48,43,49,81,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187,188,153,100,60,38,51,49,50,53,51,52,61,57,53,56,72,79,89,95,97,98,100,100,100,102,102,98,99,101,97,96,96,98,100,99,100,98,98,99,99,99,99,99,98,98,97,95,97,97,97,99,99,97,97,99,102,95,95,98,101,103,102,96,91,83,76,66,56,52,52,45,49,50,51,49,46,50,81,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,182,164,114,56,37,42,56,51,50,53,51,51,59,61,61,69,83,91,98,100,101,98,98,100,100,100,99,97,99,101,98,96,96,98,96,95,98,98,95,97,98,97,98,98,97,97,97,97,99,98,98,100,100,99,98,99,97,98,96,99,101,100,104,102,99,91,82,72,63,57,55,51,47,44,46,50,44,37,57,93,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,193,182,162,123,74,41,33,54,59,55,49,51,52,50,53,62,70,81,93,99,102,100,100,98,98,98,99,96,97,102,102,98,95,97,99,98,98,97,94,98,100,99,96,96,97,98,98,98,99,100,98,97,97,98,98,97,98,98,97,98,97,99,99,98,103,101,97,95,90,87,80,68,57,50,49,42,42,47,47,40,46,65,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,174,132,74,52,50,47,52,56,55,50,43,51,57,56,66,80,93,100,102,102,98,96,98,101,98,99,97,98,101,99,95,96,100,100,98,98,96,92,96,100,99,97,97,99,101,102,101,99,98,98,96,97,98,97,98,99,100,96,92,95,95,96,98,98,97,98,96,93,92,91,83,72,63,56,50,44,45,51,53,51,51,72,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,179,151,101,45,43,58,56,48,58,60,47,38,50,61,66,77,88,94,97,98,99,96,95,97,99,98,99,96,96,99,98,93,95,101,101,92,93,93,89,94,102,100,99,100,101,103,102,101,99,96,95,94,95,97,97,98,99,100,99,96,97,96,99,99,94,98,96,97,96,94,95,90,82,70,65,58,51,48,51,54,50,44,59,87,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,183,156,112,72,41,44,53,49,46,59,61,52,49,61,76,89,97,99,100,100,101,99,98,102,98,94,95,93,96,97,96,97,97,96,93,94,98,99,97,99,99,99,98,97,97,97,97,97,98,99,99,97,95,94,96,98,100,102,103,101,101,100,98,97,93,93,94,97,99,100,97,97,94,88,77,73,64,56,51,50,51,48,43,50,69,92,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,179,136,78,57,51,54,47,45,44,56,54,54,56,70,90,103,104,100,103,103,104,100,100,107,104,99,99,95,99,98,98,99,99,97,95,96,103,103,98,98,99,97,96,94,92,92,93,95,98,100,101,99,97,95,95,97,99,101,103,101,100,98,97,95,93,98,95,92,96,99,99,99,97,92,84,79,69,60,54,51,51,50,47,47,51,70,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,187,187,170,120,62,45,55,56,51,46,49,49,44,57,70,85,98,104,105,101,98,102,103,99,95,98,96,93,92,88,93,93,92,91,90,90,91,90,95,94,94,97,96,92,93,96,94,95,99,102,103,103,102,101,101,100,99,99,99,100,102,100,99,93,91,94,95,98,95,94,96,97,98,99,99,96,92,84,73,65,59,53,50,49,48,46,38,58,83,122,0,0,0,0,0,0,0,0
0,0,0,0,0,184,175,143,98,55,41,52,50,53,52,52,47,46,57,65,93,108,99,99,104,93,96,91,80,68,56,55,51,55,68,51,55,67,65,60,62,69,77,77,63,61,73,76,72,77,82,78,83,97,103,105,105,101,101,103,102,102,103,100,102,101,97,93,91,87,82,79,80,85,90,91,94,98,99,97,98,100,103,94,77,60,49,46,48,49,54,36,49,68,98,0,0,0,0,0,0,0,0
0,0,0,0,186,183,167,118,68,29,47,49,48,56,52,49,48,54,67,78,96,100,93,98,107,104,93,77,58,44,32,24,22,29,30,28,30,33,31,30,34,41,48,38,34,41,42,46,49,53,50,55,71,94,102,101,101,102,104,102,97,98,104,102,95,86,64,52,47,47,48,51,56,62,66,72,80,91,97,96,94,98,102,98,85,68,55,50,49,48,47,45,49,56,79,113,0,0,0,0,0,0,0
0,0,0,0,184,175,151,96,44,18,51,53,53,54,49,47,53,66,77,93,98,93,92,98,103,110,95,75,55,39,25,12,14,24,7,10,9,9,9,8,10,15,11,7,7,14,12,12,11,13,23,43,66,84,90,94,99,101,104,104,98,94,92,81,65,50,25,14,9,11,11,13,18,23,36,46,57,77,91,95,93,99,102,102,93,77,62,55,53,51,49,51,49,52,64,97,133,0,0,0,0,0,0
0,0,0,0,182,166,130,76,35,31,56,60,55,44,44,50,63,80,85,97,96,90,89,93,97,105,96,78,56,40,29,17,15,17,16,16,9,8,11,8,8,13,10,4,8,15,8,3,4,8,16,44,70,84,92,99,102,101,100,104,99,84,66,44,27,16,13,9,7,7,7,7,7,7,17,29,39,53,69,82,88,95,98,101,98,86,72,60,54,50,52,49,46,50,50,79,118,0,0,0,0,0,0
0,0,0,186,176,149,101,54,38,50,53,54,48,39,43,55,71,87,95,95,97,98,92,97,100,95,94,81,57,36,23,19,15,10,5,10,3,3,11,12,8,8,2,2,7,16,20,16,11,15,18,40,66,91,106,109,103,100,94,97,90,64,35,13,7,7,8,9,7,4,3,4,6,8,8,16,27,42,61,77,87,93,96,98,97,90,79,64,55,49,46,51,51,49,45,66,102,141,0,0,0,0,0
0,0,0,192,166,124,67,42,44,58,48,47,43,43,44,61,78,90,93,97,103,104,97,99,101,97,96,79,49,24,15,19,15,5,12,23,22,22,35,42,40,38,33,22,19,25,29,17,7,11,23,40,63,89,105,106,100,98,95,86,67,41,18,5,7,9,17,17,12,6,4,5,9,13,15,15,14,17,35,65,86,90,93,95,96,92,84,69,58,50,39,50,54,49,44,57,86,129,155,0,0,0,0
