0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,147,148,163,169,166,164,167,175,166,166,170,165,161,162,160,158,157,153,150,155,153,147,143,140,141,133,132,148,144,122,124,148,137,119,111,112,126,139,127,118,0,0,0,0,0
0,79,69,84,99,93,89,94,94,98,93,92,94,92,90,92,90,85,87,86,88,92,90,87,87,89,79,85,92,88,91,89,78,85,90,99,99,87,85,89,80,83,80,81,83,63,73
0,54,69,94,104,93,94,100,89,100,103,102,100,99,98,95,90,79,84,89,92,93,91,93,99,89,76,75,84,86,95,102,95,90,88,101,106,99,93,98,99,102,105,109,100,83,82
0,79,104,127,113,110,115,119,115,115,121,125,125,121,120,116,103,79,76,84,94,92,109,111,104,98,94,85,81,104,106,97,87,97,95,88,83,119,145,150,141,111,107,130,136,98,97
0,83,103,124,115,116,120,123,120,120,122,125,125,125,126,123,113,90,81,85,91,86,99,100,96,99,104,98,88,99,97,92,90,90,90,83,80,118,147,152,138,115,124,143,143,107,103
0,78,99,124,119,120,120,122,122,121,121,122,123,126,128,125,120,99,92,95,99,93,98,94,86,99,112,112,100,103,96,91,97,96,98,94,88,114,132,141,134,127,137,144,133,99,98
0,78,99,125,119,120,120,121,124,123,117,116,119,126,130,122,116,114,112,114,114,114,116,109,99,109,124,129,119,120,108,103,113,113,118,116,108,118,123,133,134,131,132,133,125,99,100
0,79,100,125,120,122,120,120,123,121,118,117,118,123,125,120,116,122,121,117,115,126,130,125,117,115,125,128,122,130,115,103,113,113,123,123,113,117,114,122,127,123,116,119,124,110,109
0,80,98,122,117,122,121,118,120,119,116,114,115,120,122,119,116,118,112,100,94,111,113,110,106,100,105,108,107,124,107,86,91,98,110,111,99,101,95,101,113,103,95,103,118,111,102
0,83,99,118,112,120,123,119,117,114,115,116,117,117,117,118,119,114,104,89,81,96,95,94,91,80,88,94,96,114,98,74,78,90,98,94,82,89,83,86,103,86,84,98,119,109,94
0,81,101,122,112,120,124,119,115,115,116,117,120,119,118,120,119,111,104,94,87,104,103,102,98,83,93,97,99,118,106,82,86,98,104,96,83,92,85,86,106,94,93,107,126,110,97
0,79,103,124,117,119,124,120,118,119,116,116,121,120,120,119,119,122,121,115,109,109,113,112,106,106,104,109,117,123,121,114,110,110,103,108,114,116,120,117,106,103,99,109,125,104,110
0,81,99,125,119,116,118,120,118,119,120,119,120,122,125,124,123,119,119,117,115,116,116,116,116,117,117,117,115,117,124,126,120,102,108,120,118,118,125,123,116,115,110,118,129,105,107
0,83,96,128,123,113,114,122,118,118,122,120,117,120,126,126,122,120,118,115,114,117,116,116,119,119,120,118,112,114,124,124,104,66,94,126,123,119,122,118,118,118,114,120,125,102,104
0,82,99,131,124,114,115,124,120,116,117,117,114,115,121,119,116,117,119,119,118,119,120,119,120,122,120,117,113,116,122,112,79,34,74,124,124,118,119,116,119,120,117,121,121,102,102
0,76,99,129,121,115,117,123,124,118,113,117,117,117,119,115,114,115,118,121,123,120,122,121,119,118,118,116,115,118,119,107,75,21,63,115,117,110,113,114,115,118,119,122,117,102,97
0,74,95,121,116,115,115,117,123,119,112,117,122,122,121,117,115,112,112,114,116,113,114,115,114,110,114,114,115,119,120,112,90,36,71,118,121,109,108,113,115,115,121,123,115,106,97
0,84,96,117,116,115,110,105,106,112,107,110,115,119,119,117,114,106,104,106,109,108,108,110,112,111,114,112,111,116,117,113,104,68,91,126,127,111,109,113,118,114,123,125,115,111,98
0,98,102,120,118,115,105,94,86,104,102,101,106,113,115,117,113,107,103,101,102,108,108,111,112,115,117,113,112,116,115,113,114,88,101,128,126,112,112,114,117,112,124,127,117,115,101
0,94,102,117,114,120,113,93,82,110,104,106,111,113,116,119,111,119,83,88,116,112,108,111,112,112,116,115,114,115,111,114,122,119,112,114,113,116,118,116,117,118,120,118,122,121,105
0,99,105,115,120,119,114,108,95,125,121,108,105,117,121,120,112,125,91,85,110,117,107,104,112,118,121,123,120,116,110,108,113,112,104,105,112,118,116,111,115,117,120,118,121,115,104
0,92,106,126,125,122,120,109,98,110,117,114,113,113,108,118,126,126,114,106,106,104,105,113,118,123,129,131,119,110,109,104,101,101,100,101,111,118,117,112,114,117,122,116,116,113,103
0,95,112,131,126,127,124,118,117,118,124,125,120,118,110,116,119,122,117,118,122,118,121,124,115,119,122,125,119,111,110,111,117,110,111,111,116,118,117,115,117,118,122,114,116,115,105
0,89,106,122,109,96,92,98,107,111,111,105,100,112,107,101,102,99,99,103,107,103,105,107,95,90,99,115,124,118,112,117,131,127,121,117,119,115,111,114,120,120,119,113,119,114,103
0,97,106,109,91,78,77,74,76,70,84,83,72,89,89,79,78,82,78,76,75,71,71,76,72,64,84,110,119,113,114,125,136,139,127,120,118,111,107,113,121,118,117,112,118,114,101
0,100,106,95,83,87,91,84,75,60,88,91,72,86,89,90,99,99,91,81,79,84,87,90,90,71,88,117,124,118,123,136,143,146,142,133,124,113,112,113,116,113,115,112,118,117,103
0,101,104,97,82,107,128,109,87,65,104,107,86,110,122,120,119,130,118,103,107,125,127,122,124,87,91,115,122,114,121,133,138,145,150,144,129,114,115,111,109,110,113,115,121,115,102
0,97,103,92,73,114,145,117,75,73,96,110,114,121,125,123,125,129,107,120,145,129,123,127,122,94,86,103,111,111,111,125,133,132,139,131,108,105,118,117,109,109,108,116,118,112,94
0,99,101,90,79,118,139,112,75,56,75,99,108,104,99,96,97,99,106,107,105,98,91,96,98,85,95,114,115,111,113,125,132,133,137,136,117,108,115,118,112,112,112,117,120,116,95
0,95,108,106,92,115,129,117,98,74,75,90,104,101,87,81,91,96,112,99,84,96,84,78,86,92,106,117,115,113,112,128,154,150,149,144,125,116,117,117,113,116,119,119,120,121,101
0,89,112,122,111,112,114,113,113,112,108,112,113,111,108,111,116,117,120,114,107,124,124,117,114,116,121,115,112,118,119,131,157,135,135,136,126,120,118,118,120,114,120,118,116,120,105
0,93,113,123,120,112,113,116,122,125,125,118,116,125,128,128,126,124,121,121,124,125,130,130,131,130,126,117,112,114,115,126,140,97,100,119,123,116,111,113,119,111,116,116,115,119,102
0,96,106,113,117,108,113,116,118,117,117,112,109,114,119,112,92,67,74,84,94,75,81,88,85,85,82,96,114,115,111,112,100,52,68,106,119,117,113,109,115,113,113,115,117,118,98
0,99,101,109,119,108,109,108,107,116,118,114,115,121,117,93,65,27,39,49,53,45,43,49,58,51,49,77,112,117,116,114,88,33,59,109,118,119,113,106,112,116,111,115,118,117,96
0,104,104,112,118,107,116,119,114,117,116,114,116,117,112,95,80,63,82,98,90,94,87,92,105,83,61,70,104,118,124,124,99,46,68,118,120,116,110,108,114,118,112,116,118,117,97
0,93,101,114,118,111,121,117,116,118,116,116,118,115,116,118,115,116,112,121,127,124,121,126,132,121,84,64,79,117,127,125,102,54,69,112,121,120,112,107,114,120,111,115,118,118,98
0,86,99,119,119,110,115,118,122,118,114,112,117,119,118,120,123,118,113,117,123,122,117,120,127,127,91,66,76,116,126,123,102,54,70,109,118,119,112,108,115,122,114,115,115,118,99
0,0,98,113,113,112,117,119,119,121,114,106,110,119,118,115,114,111,112,118,120,116,108,110,118,127,95,68,77,118,127,121,104,57,73,107,121,123,114,112,119,118,116,116,114,116,97
0,0,108,118,117,115,121,120,119,121,118,112,111,119,118,113,111,114,118,122,121,120,115,113,115,127,102,79,88,124,127,120,108,74,84,107,121,124,115,118,126,109,115,118,121,120,97
0,0,118,131,126,118,120,120,122,119,120,120,119,119,114,113,116,118,116,114,115,120,122,118,110,122,111,96,100,123,120,116,111,94,98,104,113,118,113,116,120,107,113,116,126,119,99
0,0,117,124,119,116,117,115,112,113,114,116,115,112,107,107,111,112,107,104,105,112,115,110,99,105,109,103,100,111,104,104,107,99,101,97,102,108,101,102,108,105,102,100,111,98,91
0,0,108,106,101,103,104,101,98,100,102,103,103,102,103,102,103,102,99,93,90,95,98,95,84,90,100,98,92,99,89,90,99,92,99,92,95,103,91,89,100,98,85,85,96,83,90
