0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,97,95,105,102,96,84,90,87,78,79,102,131,149,104,79,64,59,59,62,61,59,58,60,61,58,60,67,70,64,53,57,61,61,55,41,49,66,121,119,90,64,70,82
0,92,121,142,148,141,135,134,137,137,130,130,140,157,167,139,130,128,125,126,131,129,130,131,133,130,128,135,145,146,135,122,122,129,134,131,119,118,124,159,162,148,125,116,94
0,98,138,178,178,170,169,170,171,171,168,167,167,170,171,164,169,175,174,176,179,177,179,183,186,182,181,183,186,186,180,174,172,179,183,183,183,178,170,177,183,188,177,159,103
0,98,145,187,183,177,181,182,179,179,180,180,178,175,174,174,178,181,183,183,182,177,177,181,185,184,185,185,186,185,182,182,182,187,189,189,193,190,183,183,188,195,193,175,0
0,96,145,181,182,178,182,181,175,173,178,180,180,176,178,182,183,182,184,183,175,168,164,166,168,175,180,178,177,178,182,184,185,187,187,184,187,188,187,187,190,194,191,170,0
0,96,144,175,183,178,178,177,173,173,174,180,181,178,177,183,184,181,182,178,166,158,152,153,153,165,171,163,156,159,172,181,184,182,182,181,184,189,190,187,185,185,178,148,0
0,93,138,171,185,182,179,176,175,177,178,182,183,179,176,177,178,176,175,170,160,153,151,153,153,160,165,157,147,150,161,183,183,179,177,180,183,182,179,176,176,180,175,145,0
0,97,142,174,187,180,174,176,174,177,182,184,182,177,178,182,182,182,181,179,172,164,168,173,177,181,180,175,166,168,175,189,186,181,180,185,188,183,178,177,181,187,186,165,0
0,91,138,179,190,181,173,176,174,177,181,179,180,180,180,181,181,181,182,183,186,189,192,195,189,186,187,189,190,191,188,189,184,182,183,184,186,184,181,180,180,187,185,166,0
0,87,139,180,189,182,177,174,174,174,179,177,182,184,184,182,186,184,171,163,171,175,172,174,174,169,177,182,177,179,180,176,178,181,183,183,186,186,183,182,179,186,178,156,0
0,87,139,175,183,178,179,175,172,174,177,180,181,183,182,180,187,183,159,144,154,159,152,147,145,147,153,155,155,155,160,160,174,182,186,185,187,187,183,184,185,188,178,152,0
0,85,137,176,185,181,181,180,175,176,182,180,179,178,179,176,185,182,161,149,159,163,153,150,151,159,157,152,155,155,157,162,176,186,191,189,187,185,182,185,189,191,182,165,0
0,85,138,180,188,181,178,176,174,179,182,181,177,179,177,177,182,179,170,169,177,174,164,173,180,182,179,177,177,176,172,176,182,189,190,186,183,181,182,183,188,190,185,179,0
0,82,137,181,188,177,175,171,170,167,170,170,180,182,180,184,185,183,182,184,188,186,184,186,187,189,189,192,194,191,187,188,186,186,184,180,178,180,184,182,185,188,184,173,0
0,83,138,179,184,175,171,173,167,159,158,167,178,183,185,185,187,187,185,184,186,188,191,191,184,181,184,195,201,197,195,191,188,185,182,180,180,183,186,184,184,186,180,158,0
