83,80,84,80,76,77,80,76,71,72,75,72,76,74,71,68,65,75,86,78,84,101,106,91,78,77,79,81,84,87,87,84,78,78,75,0
79,82,80,72,67,73,79,76,71,72,75,76,75,74,79,77,64,62,66,63,64,78,89,87,80,80,83,84,86,84,81,85,81,79,80,0
75,81,73,65,61,68,75,73,69,69,71,70,65,62,71,80,78,75,73,73,75,78,85,85,78,78,83,82,84,82,78,81,80,76,79,0
76,80,73,67,63,70,78,77,74,73,73,70,59,51,58,76,88,86,86,87,89,90,92,88,79,77,81,80,80,85,86,80,77,73,74,0
79,79,77,75,69,72,79,80,77,75,76,72,60,49,53,72,83,80,86,89,90,97,95,85,81,79,80,80,80,84,86,79,74,71,76,0
85,77,78,77,71,70,75,77,74,73,76,75,66,62,66,75,80,78,84,87,87,95,93,83,81,80,79,84,84,79,77,78,75,71,77,0
89,74,78,76,70,69,72,74,71,71,77,77,69,69,76,80,87,89,88,85,81,84,87,83,79,79,79,83,84,77,75,81,79,70,65,0
89,75,75,73,70,70,73,75,75,78,83,81,72,69,71,77,82,82,85,83,79,80,83,82,79,79,79,82,79,81,81,84,81,76,62,0
83,75,75,71,70,68,69,72,74,77,84,83,78,74,72,76,79,78,80,79,77,80,82,81,81,81,82,83,79,78,78,82,78,72,59,0
79,75,76,71,71,71,73,75,75,76,79,79,81,79,77,79,80,80,79,80,81,82,82,80,80,79,81,82,78,75,77,82,78,70,61,0
87,78,77,76,74,73,75,77,77,76,76,75,82,84,83,81,80,81,78,80,82,82,79,77,77,77,79,82,79,75,77,81,79,70,65,0
98,79,75,75,76,71,68,72,76,75,73,71,81,86,86,80,78,83,79,80,82,82,78,76,76,76,78,79,78,76,77,81,79,71,68,0
104,80,73,74,79,68,57,63,72,72,67,64,78,86,87,80,79,85,83,82,83,82,79,78,77,76,77,78,79,79,78,79,77,68,62,0
99,80,74,79,81,66,52,58,72,74,65,61,77,87,85,80,80,84,83,80,79,80,80,81,79,77,76,79,81,82,78,78,75,65,54,0
82,76,76,82,79,67,57,62,77,80,65,58,77,85,82,78,79,82,83,79,78,80,82,84,81,77,76,74,77,80,77,78,78,68,54,0
57,72,85,82,78,68,58,63,77,79,64,59,76,83,79,77,80,77,79,79,79,80,84,84,82,78,76,72,74,80,79,76,76,71,58,0
56,67,79,79,79,70,57,61,77,80,66,60,76,81,77,75,77,75,74,78,77,75,75,77,78,74,74,73,71,75,76,74,75,70,54,0
57,64,77,78,81,72,57,62,77,79,67,61,74,79,78,74,72,71,71,70,70,69,65,67,70,66,67,70,64,64,62,63,72,70,51,0
56,64,78,80,81,70,58,66,78,77,67,63,75,80,78,70,65,63,63,63,64,65,62,61,61,59,62,62,54,48,44,51,69,73,57,0
55,66,80,82,79,66,59,70,79,76,68,65,75,82,77,67,60,56,57,61,63,65,65,61,58,59,63,58,49,40,38,49,68,75,65,0
59,70,81,83,80,66,60,72,80,76,69,65,74,82,78,66,56,53,59,62,65,67,69,64,61,62,63,62,58,51,46,52,65,72,63,0
60,70,79,81,83,70,60,70,79,77,70,63,74,82,80,68,58,54,59,62,66,69,69,66,64,61,60,65,70,71,63,56,60,66,58,0
57,68,78,78,86,74,58,65,77,78,71,60,75,81,79,74,69,64,61,62,68,70,67,65,65,59,58,61,72,83,78,62,56,62,57,0
56,69,78,80,87,72,58,66,80,78,69,55,69,80,81,77,73,66,60,63,69,72,68,61,62,61,48,47,59,74,70,57,54,62,60,0
