0,108,92,99,99,101,106,106,107,109,107,105,105,104,107,109,106,109,115,111,104,105,105,111,128,144,0
0,84,60,61,63,71,79,82,87,92,91,93,96,98,94,91,89,92,97,92,90,86,83,87,105,129,0
0,80,55,48,39,51,70,82,90,98,101,100,97,97,91,87,88,88,87,85,89,83,81,83,93,115,0
0,90,72,64,47,57,80,94,99,106,109,106,104,102,99,96,99,95,85,87,88,80,80,84,90,106,0
0,96,80,78,78,84,96,102,103,103,101,101,104,105,105,102,104,100,91,95,91,87,87,89,95,112,0
0,97,75,76,84,87,98,106,106,103,99,98,101,103,105,106,104,98,97,102,101,113,111,100,101,121,0
0,95,72,73,73,74,87,101,107,107,102,100,99,101,104,104,97,92,94,95,108,128,123,103,99,122,0
0,96,80,83,82,81,85,94,104,104,97,97,98,99,104,100,91,91,92,87,108,125,115,96,94,114,0
0,99,88,90,88,90,89,92,98,98,90,93,95,95,93,90,92,95,95,92,97,100,100,99,84,104,0
0,96,84,85,83,87,92,94,95,89,83,88,92,93,93,92,93,98,99,94,90,88,93,98,85,104,0
0,93,78,77,79,87,98,97,93,87,85,93,89,92,88,78,80,95,100,90,84,80,89,100,93,118,0
0,97,81,78,78,87,96,95,92,87,88,97,96,94,86,75,76,91,98,92,81,78,85,97,97,127,0
0,98,82,78,78,98,104,94,88,90,93,96,101,99,93,88,92,104,104,91,82,76,78,93,98,125,0
0,97,77,68,64,86,101,99,86,76,76,86,104,104,89,69,72,95,99,82,79,69,70,89,95,115,0
0,96,76,64,63,73,93,97,83,68,66,82,97,99,84,61,61,84,94,82,78,71,76,94,94,111,0
0,100,87,78,82,75,96,109,101,80,71,86,97,103,94,74,75,92,94,79,78,77,88,102,98,117,0
0,104,92,93,89,81,97,103,97,89,82,90,94,96,88,76,83,92,89,79,82,89,100,99,101,125,0
0,105,97,100,92,76,91,100,92,88,92,96,95,94,86,79,88,95,88,78,79,98,106,98,104,128,0
0,104,100,98,91,74,85,96,95,94,99,99,93,97,89,77,82,95,91,82,77,99,100,90,102,127,0
0,98,99,98,91,72,78,89,91,84,84,87,88,94,90,81,82,87,85,82,73,89,90,84,99,124,0
0,95,88,92,80,68,71,75,75,74,75,78,79,78,72,66,72,74,72,71,67,76,83,83,99,125,0
0,93,80,89,90,86,86,87,90,88,85,89,82,80,80,81,85,78,73,75,70,79,90,91,103,128,0
0,97,91,102,115,121,120,121,126,126,121,119,121,123,122,120,126,125,110,96,88,107,119,115,116,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
