0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,204,206,193,191,199,200,202,203,201,198,197,197,199,197,193,189,190,193,195,194,191,184,186,188,187,187,187,185,180,171,177,173,176,191,186,169,167,194,175,152,149,167,180,183,186,189,169,144,135,160,171,193,219,0
0,197,101,88,96,107,111,111,110,110,112,114,111,107,106,106,108,106,105,102,99,100,106,111,94,91,96,94,90,87,85,82,97,99,90,89,87,81,82,91,94,89,84,86,91,92,85,77,77,89,86,70,64,79,109,0
0,190,96,89,100,108,106,105,106,105,104,107,109,105,99,96,99,99,101,99,92,92,106,111,97,96,103,103,99,96,94,87,84,87,93,94,94,97,97,96,102,103,103,105,108,106,99,91,90,94,99,97,75,71,107,0
0,185,93,92,106,113,108,113,119,118,112,113,118,115,108,111,115,117,123,121,101,93,110,118,108,110,120,123,120,118,117,111,88,90,108,108,109,119,118,93,106,122,126,113,101,106,119,122,110,99,112,129,99,79,120,0
0,185,96,96,111,120,117,119,124,124,118,117,121,120,115,119,121,123,133,131,98,76,89,101,92,94,105,109,108,110,112,113,86,84,98,98,98,104,99,72,84,101,111,112,114,125,138,125,116,111,130,147,111,86,125,0
0,181,97,98,111,121,122,120,120,119,118,117,118,118,117,119,117,116,127,130,96,70,76,87,77,77,86,89,90,96,102,103,87,83,88,91,92,88,79,73,75,74,81,113,147,152,137,104,112,135,153,146,103,80,109,0
0,170,91,97,112,121,121,123,121,120,120,118,116,119,122,123,117,114,124,132,111,92,97,100,90,89,96,97,97,104,110,108,104,102,101,105,108,101,95,98,101,95,90,110,140,145,131,116,127,149,156,136,101,87,109,0
0,159,87,101,118,123,119,119,120,121,118,114,114,117,119,117,113,110,118,126,118,109,111,113,103,103,109,106,102,108,113,111,110,110,110,109,108,107,106,111,119,122,114,111,119,126,128,135,137,140,136,127,110,103,125,0
0,154,87,107,125,126,117,119,122,122,117,114,118,120,118,116,115,116,120,125,120,116,115,122,112,112,117,112,107,112,115,115,112,116,118,108,100,104,107,115,118,119,117,118,122,118,112,122,127,124,118,123,113,106,132,0
0,159,89,106,125,126,120,119,120,120,118,118,119,120,119,119,117,119,121,120,119,118,116,112,116,118,126,132,116,108,119,118,118,118,122,120,106,104,119,122,121,117,114,117,115,111,111,114,111,111,119,122,100,92,124,0
0,161,91,99,116,122,117,117,119,119,119,118,119,120,119,117,119,120,121,120,118,114,111,98,102,103,110,114,103,93,98,109,109,114,121,114,92,88,105,101,102,99,97,102,101,101,103,101,97,97,109,126,111,89,99,0
0,166,101,100,114,122,117,118,118,119,119,119,119,119,119,118,117,117,120,122,118,110,105,81,85,87,92,94,89,78,73,95,92,101,113,103,74,68,85,87,90,87,86,92,93,93,98,95,84,85,107,127,109,85,96,0
0,170,112,103,116,127,122,120,119,119,119,119,119,119,119,118,118,119,122,122,118,112,108,88,87,93,101,100,96,90,83,102,95,104,121,113,85,80,98,98,99,94,93,99,100,97,100,98,88,91,113,128,106,87,107,0
0,167,111,96,112,128,125,122,120,119,119,119,119,118,119,117,119,122,121,119,119,118,115,105,96,106,119,115,108,110,112,110,102,109,125,121,104,103,117,115,115,110,109,115,114,107,106,104,104,108,119,127,109,92,109,0
0,155,107,91,108,124,122,121,119,118,119,119,119,119,119,118,119,121,121,118,118,120,119,114,105,114,125,120,112,119,124,112,103,105,117,120,115,112,111,117,120,118,119,122,120,113,112,113,113,115,119,118,98,91,121,0
0,142,105,92,110,121,118,119,119,119,120,120,119,119,119,119,119,120,122,121,117,116,119,123,117,118,122,120,117,120,122,118,110,110,116,123,125,113,92,100,110,116,120,121,118,115,117,121,115,112,115,112,89,88,128,0
0,137,103,91,110,120,117,118,119,119,120,120,120,120,120,118,118,116,118,123,118,111,110,127,121,113,111,113,114,113,113,112,109,109,111,117,121,101,68,81,98,111,117,116,114,114,121,121,118,112,112,115,99,90,114,0
0,134,89,93,116,123,121,117,114,120,125,121,119,120,118,115,114,112,115,120,115,112,116,112,122,125,118,114,118,118,113,112,115,110,111,120,134,91,35,32,81,119,120,108,118,122,117,110,118,120,119,113,102,86,99,0
0,140,100,98,117,123,121,114,113,119,125,123,121,119,114,113,112,112,114,112,109,110,116,118,117,114,113,118,122,120,115,113,116,113,109,121,123,88,45,34,91,127,116,107,118,122,117,107,118,124,122,112,104,87,94,0
0,144,108,99,115,124,120,119,118,119,118,116,118,119,117,113,115,122,122,113,108,111,115,113,113,114,113,111,112,118,125,111,115,117,111,123,116,92,62,42,101,133,114,109,114,119,118,115,115,121,126,116,105,89,96,0
0,139,104,96,114,124,116,114,112,104,98,100,106,108,106,105,112,125,126,112,103,105,105,103,110,114,110,103,105,116,127,115,114,119,116,119,118,107,84,58,105,131,114,115,110,115,120,118,113,118,126,119,110,94,95,0
0,129,93,90,114,125,116,105,107,97,88,96,104,101,97,102,111,126,127,114,105,102,98,99,105,107,102,102,109,116,118,119,114,119,123,114,126,124,102,85,105,120,115,120,111,113,118,114,119,122,120,115,120,103,90,0
0,122,86,89,116,125,117,108,113,99,86,99,109,106,104,105,114,124,125,119,112,105,97,90,105,113,106,100,105,114,118,119,114,117,125,113,126,128,111,105,103,110,116,117,112,114,117,115,119,118,117,118,124,103,89,0
0,124,91,96,118,123,118,111,116,96,82,100,114,110,107,107,112,113,113,117,114,103,94,86,108,124,118,103,100,110,121,119,114,114,118,113,113,116,116,112,101,106,118,112,113,117,116,116,114,110,117,124,122,97,90,0
