0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,75,78,79,79,72,68,71,71,68,66,65,64,62,59,53,51,55,61,67,69,70,73,65,63,70,68,69,79,78,71,75,72,0,0,0,0
0,76,93,108,114,104,90,90,102,103,90,82,82,82,81,76,69,66,68,69,74,78,88,83,78,76,74,64,67,76,74,72,73,72,66,61,63,71
0,76,106,135,145,142,134,134,141,142,135,129,128,127,125,126,118,108,98,88,88,95,113,115,111,104,93,83,82,82,82,89,96,90,84,78,73,77
0,82,122,157,175,180,184,179,173,172,176,178,177,173,167,165,160,149,132,113,102,107,124,148,145,125,111,112,111,106,112,115,120,119,111,104,99,90
0,83,128,164,189,193,196,193,186,184,187,185,184,183,182,177,178,175,163,148,128,122,126,133,147,131,124,137,136,121,117,120,123,130,133,122,106,0
0,82,124,168,192,195,194,193,191,190,184,174,171,176,180,180,182,183,183,179,157,131,110,114,140,134,127,141,144,125,117,111,110,129,140,129,108,0
0,85,127,169,192,192,189,189,193,193,184,170,167,170,176,177,176,169,170,180,174,147,115,118,139,137,123,130,135,119,116,108,106,122,134,129,110,0
0,92,132,160,183,191,186,188,190,192,188,180,173,174,179,182,174,160,152,159,173,171,150,126,132,134,126,116,97,91,103,111,111,113,127,137,120,0
0,83,129,159,185,191,187,185,188,192,191,187,183,183,184,184,182,174,165,165,178,182,168,150,144,141,128,118,113,119,148,132,133,126,134,146,125,0
0,80,127,159,187,192,188,185,186,189,192,191,189,188,190,190,191,186,180,176,176,173,170,168,163,154,132,125,138,147,150,150,148,142,148,148,118,0
0,110,145,168,189,192,189,189,187,188,190,190,187,187,189,188,191,186,180,176,171,165,167,171,166,159,141,134,153,153,128,148,145,149,154,146,119,0
0,157,174,177,185,189,186,189,191,190,189,188,185,183,185,183,187,183,179,177,178,176,178,172,161,166,159,153,168,157,127,133,137,140,147,147,132,0
0,186,187,175,182,190,186,191,193,192,190,189,185,182,185,187,189,188,185,186,187,180,171,168,166,174,173,170,177,172,148,143,145,139,141,137,123,0
0,192,181,169,187,195,188,191,192,193,192,190,186,185,187,190,191,190,188,192,190,163,137,153,171,176,171,172,176,183,177,169,161,153,142,121,104,0
0,193,172,164,191,195,187,187,190,192,192,189,189,190,188,187,187,188,187,191,190,154,111,137,170,179,168,176,182,183,181,173,164,164,145,119,105,0
0,210,164,161,193,194,180,190,193,198,196,187,188,190,183,183,182,185,185,187,189,156,104,139,174,183,181,180,182,183,180,178,167,167,151,123,112,0
0,209,162,159,189,183,170,174,174,179,175,168,176,182,169,168,169,180,184,188,187,152,110,149,183,188,184,181,182,181,179,172,177,182,166,137,119,0
0,208,160,162,182,174,163,162,159,164,161,154,163,168,157,155,157,176,184,191,190,156,123,162,188,189,184,182,182,182,178,174,183,187,178,147,117,0
0,203,166,165,186,178,174,172,169,178,178,169,169,171,169,168,168,185,192,196,191,157,133,171,190,188,184,182,180,181,181,174,178,180,175,150,117,0
0,208,173,167,193,192,191,189,188,194,194,185,172,171,187,190,193,198,199,198,192,154,130,177,190,189,187,185,178,178,183,178,172,170,169,151,121,0
0,216,174,167,196,200,197,196,194,194,194,177,141,131,154,180,174,181,192,195,190,156,130,178,191,190,189,188,182,182,183,178,167,164,164,151,124,0
0,213,173,166,195,196,193,196,194,192,191,169,126,111,132,159,138,144,174,195,191,155,129,177,190,188,187,190,188,187,185,180,176,173,164,146,119,0
0,214,173,173,191,187,184,186,190,189,188,176,147,146,170,180,147,133,151,188,194,158,132,178,190,188,189,192,190,189,187,187,186,182,170,146,114,0
0,206,183,180,180,175,175,179,184,179,176,168,170,183,189,202,171,129,130,187,195,159,137,184,192,186,186,190,191,188,187,189,190,185,175,150,115,0
0,166,165,172,168,160,166,173,175,171,169,170,182,195,200,202,170,130,133,184,188,157,141,188,191,186,181,186,186,183,185,188,189,181,173,149,113,0
0,139,157,171,169,167,172,178,180,178,175,177,188,197,200,198,169,139,145,188,177,151,145,187,189,182,175,182,185,186,187,187,185,174,167,146,111,0
0,125,152,176,183,182,184,184,187,188,182,180,187,194,197,199,168,143,156,199,175,148,143,185,188,178,177,188,188,191,190,190,184,173,164,145,111,0
0,121,155,179,194,200,195,193,196,198,190,188,194,197,197,203,172,147,165,208,187,153,145,185,189,178,180,190,194,194,195,193,185,178,165,146,111,0
0,128,154,180,199,209,205,198,198,201,197,197,201,201,201,205,180,156,177,215,203,166,151,190,189,179,180,189,191,184,190,195,190,184,169,146,108,0
0,143,156,175,194,203,194,185,183,187,190,194,196,200,203,199,181,168,185,215,207,175,158,200,188,172,173,181,176,165,180,188,190,186,171,144,98,0
0,151,155,166,176,180,173,165,165,170,175,181,184,186,188,185,175,175,186,208,196,177,167,188,182,167,169,178,172,156,163,168,179,177,168,140,90,0
0,148,144,143,140,135,139,146,150,154,154,159,160,159,161,163,161,169,175,167,166,175,172,168,168,170,172,166,154,146,147,151,158,151,154,137,85,0
0,106,105,117,124,114,105,113,119,124,122,121,122,123,124,121,118,127,138,128,122,132,131,134,142,151,153,144,139,138,128,125,132,132,144,133,83,0
0,77,71,95,117,98,64,83,85,90,91,87,86,87,88,85,77,88,106,99,85,86,87,93,108,114,111,111,113,115,109,106,107,109,120,113,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,90,78,0
