0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,64,89,106,97,71,101,184,189,137,77,66,72,83,89,81,84,85,82,76,73,68,59,61,59,66,68,71,80,76,72,73,75,84,82,85,144,179,191
0,105,136,154,171,173,147,130,162,190,164,121,109,117,130,133,121,110,122,140,137,130,122,117,116,107,106,113,117,117,117,118,121,125,131,143,155,181,177,176
0,148,178,184,189,189,182,175,188,198,185,173,181,183,183,180,176,169,179,189,186,184,180,177,177,176,176,178,177,179,181,183,182,178,177,177,184,196,183,173
0,166,204,202,203,204,202,198,201,198,193,197,201,199,198,195,196,195,197,198,196,196,197,199,201,204,205,202,199,198,201,202,201,196,193,185,195,208,192,178
0,160,207,208,212,210,206,199,199,198,200,202,200,195,194,194,203,200,191,182,180,188,195,198,196,197,196,190,188,192,195,199,200,200,201,191,198,211,196,183
0,155,204,206,210,204,199,195,195,195,200,201,196,193,192,193,199,196,180,163,163,175,183,185,181,181,179,173,172,176,180,187,192,198,198,195,199,209,192,184
0,154,201,201,202,200,196,192,197,196,202,201,196,196,197,198,196,194,178,159,160,171,176,176,178,180,180,175,171,172,176,184,192,197,196,194,196,207,190,185
0,146,195,195,194,196,190,188,195,194,198,199,197,196,196,196,194,190,173,161,167,175,175,175,178,181,179,177,174,174,177,183,192,202,199,193,193,205,194,188
0,145,198,203,200,198,194,193,195,196,198,199,196,197,197,195,194,194,180,181,190,193,192,192,193,192,192,195,194,191,188,188,195,204,200,193,195,207,197,192
0,142,205,211,205,189,197,206,201,197,195,193,194,194,193,190,192,191,192,195,202,209,212,207,193,181,196,206,206,205,205,200,198,199,200,197,201,206,193,188
0,128,190,206,205,185,191,199,196,196,195,194,195,194,191,187,191,192,195,197,199,203,206,196,174,153,174,194,199,201,204,200,198,199,200,196,200,204,187,181
0,134,192,210,213,191,194,201,202,202,202,202,202,200,197,193,195,198,202,203,200,202,205,194,173,138,164,193,202,202,205,202,201,200,200,198,203,203,188,183
0,139,194,212,214,195,198,204,204,205,205,204,204,203,200,197,199,202,204,203,199,200,205,197,178,139,171,199,207,205,206,204,202,200,202,202,204,203,191,187
0,150,199,209,209,194,198,206,207,207,206,203,204,205,203,201,202,206,207,205,203,204,210,203,183,152,182,204,210,210,207,202,198,198,200,202,203,204,191,188
0,157,201,203,197,184,193,202,203,202,199,197,197,198,196,197,198,201,202,202,203,206,212,207,187,158,186,204,211,209,202,193,190,191,193,196,201,203,189,182
0,151,196,192,179,166,179,187,186,188,186,185,184,183,181,184,186,189,189,190,196,204,209,206,184,156,185,207,211,207,199,187,184,184,184,186,191,194,182,173
0,160,207,197,174,159,175,178,177,178,177,178,177,175,173,176,179,181,178,176,190,205,210,204,184,154,185,210,212,205,198,182,178,177,177,176,181,187,179,172
0,145,196,204,187,171,170,168,168,172,172,178,179,171,169,175,177,185,174,172,193,207,206,200,183,151,187,214,217,212,202,180,175,176,182,178,167,157,158,176
0,149,205,213,202,188,187,185,184,186,190,197,198,194,194,196,196,199,190,188,201,208,207,203,188,148,188,217,218,215,211,199,195,197,201,191,182,184,184,188
0,148,203,213,211,198,198,198,198,197,200,208,211,209,205,205,207,213,205,205,208,206,203,202,192,156,187,216,216,213,215,210,210,208,211,204,202,209,205,194
0,141,192,204,208,196,198,200,200,200,197,201,194,183,169,170,179,190,183,193,205,213,212,203,187,141,155,185,183,182,185,179,177,182,194,197,207,214,203,186
0,142,191,202,204,193,193,197,197,196,192,194,182,154,126,127,144,152,148,166,198,217,219,205,189,125,132,153,148,147,146,138,130,136,169,188,200,205,194,184
0,148,194,206,206,194,191,196,198,194,195,199,192,171,156,163,176,177,158,163,190,211,215,205,190,137,153,181,180,182,182,173,164,158,182,196,204,203,189,178
0,149,196,209,210,198,193,198,203,197,201,206,203,191,189,205,215,210,181,163,181,207,217,209,190,154,181,204,206,204,204,202,201,194,204,207,206,198,183,174
0,151,202,214,213,200,197,197,200,193,199,201,200,195,198,208,210,212,187,162,173,201,213,207,187,150,186,210,211,206,207,208,209,209,211,204,197,198,188,181
0,145,189,209,214,204,197,198,201,201,201,202,200,200,203,209,214,211,188,157,170,206,219,208,188,146,183,207,212,207,203,203,204,198,195,194,200,203,194,189
0,154,196,204,206,199,197,199,200,198,201,202,200,196,197,204,208,210,188,153,162,207,218,208,181,140,178,204,210,204,201,200,201,198,196,198,203,206,195,191
0,154,194,202,207,200,197,200,203,202,204,204,202,204,205,209,213,214,193,153,161,211,224,211,179,141,178,205,209,202,200,200,203,204,203,204,206,207,195,191
0,153,195,212,216,206,200,200,203,203,198,202,204,205,207,212,212,216,201,167,177,217,227,213,188,157,190,211,212,204,203,203,205,206,205,203,206,209,201,191
0,153,198,213,218,213,214,215,213,210,206,208,209,210,210,212,215,218,205,183,191,218,225,212,199,181,204,216,214,206,204,204,205,204,203,203,205,208,202,194
0,166,209,211,212,209,206,210,208,203,198,204,209,208,206,205,204,204,193,190,193,210,210,204,200,187,200,208,203,196,196,198,198,196,194,195,198,201,188,182
0,176,215,214,208,197,187,192,201,190,201,210,218,224,222,218,215,211,204,210,209,219,214,210,211,206,210,215,208,203,204,209,210,206,203,201,206,207,191,178
0,165,184,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
