0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,77,73,71,70,65,66,68,67,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,78,77,75,73,71,64,64,67,67,69,67,65,66,65,63,63,60,63,65,69,72,70,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,80,79,82,79,73,71,74,77,76,73,66,61,63,63,62,61,58,56,58,62,66,66,59,54,55,52,51,50,57,67,66,63,56,48,47,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,85,88,93,89,82,84,92,95,92,86,72,66,66,65,64,65,65,65,66,66,65,68,65,59,51,45,43,46,53,63,67,68,64,58,59,63,69,69,65,63,69,67,65,61,65,70,70,69,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,93,98,100,97,90,92,102,108,101,96,83,78,78,77,79,83,85,83,80,79,78,82,83,77,66,61,60,65,68,70,72,76,71,69,69,71,74,72,66,61,64,65,68,61,63,69,70,70,66,67,64,64,63,63,65,65,63,69,71,67,61,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,95,108,98,96,99,95,97,95,96,92,91,85,83,85,89,92,94,92,93,94,96,94,89,88,86,84,83,82,81,78,77,78,78,79,80,78,73,76,70,63,75,79,72,76,80,71,68,70,66,60,61,61,58,60,61,62,62,67,69,66,62,59,60,60,62,65,63,63,62,62,62,63,64,61,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,91,102,98,101,107,104,104,105,107,108,106,100,100,106,106,104,104,102,102,104,104,101,99,96,94,92,91,90,86,81,82,82,79,83,83,78,74,79,76,74,89,86,81,89,95,86,82,83,79,78,78,77,72,70,68,66,68,68,68,65,63,62,61,59,60,60,59,61,63,62,64,66,66,59,60,63,67,61,46,38,44,59,67,71,78,81,75,67,67,0,0
0,0,0,0,0,0,74,88,93,95,104,114,115,112,114,115,114,113,112,117,121,116,112,111,108,106,107,105,103,103,101,99,98,97,96,91,89,92,92,89,86,86,84,82,85,83,81,92,87,81,88,96,91,90,94,92,92,91,92,90,85,79,77,79,78,73,69,68,68,66,65,66,65,65,68,71,69,70,74,70,64,65,67,70,67,54,52,59,66,73,74,75,76,71,63,64,66,69
0,0,0,0,0,0,78,92,91,99,111,120,120,112,112,112,120,116,119,124,122,118,118,116,116,114,112,110,109,110,108,107,107,104,104,101,102,106,105,103,100,96,98,101,101,98,96,99,93,86,92,99,94,92,94,93,97,96,98,98,91,84,81,83,86,82,79,79,79,75,75,74,75,76,78,80,78,78,80,75,71,72,74,77,75,64,65,72,77,86,82,78,78,71,61,59,62,0
0,0,0,0,0,0,78,98,91,103,115,121,120,112,113,114,118,116,119,124,122,119,119,117,117,118,117,116,116,116,117,118,119,117,116,115,117,121,120,118,112,111,113,116,114,108,104,104,104,98,104,107,98,93,93,92,93,92,96,99,95,91,90,93,94,92,90,90,90,87,87,86,86,88,89,90,89,88,87,84,80,80,81,86,86,76,75,80,86,97,91,85,84,79,72,68,63,0
0,0,0,0,0,0,79,104,92,104,116,121,121,115,113,113,116,119,119,119,113,104,97,94,97,101,104,107,110,112,117,119,122,122,122,121,122,124,123,121,116,117,115,116,119,112,108,113,115,111,116,119,113,107,105,104,103,103,107,109,105,103,102,103,101,101,99,99,101,99,98,96,97,99,99,98,100,98,94,92,91,90,90,94,96,88,84,87,89,100,95,91,90,91,92,90,73,0
