0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,120,123,124,116,114,104,86,131,204,214,155,114,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,118,118,118,121,120,116,118,120,121,123,124,125,121,119,120,122,124,125,112,115,112,95,139,212,220,161,124,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,125,126,127,123,126,126,118,118,119,111,105,103,111,119,122,119,115,111,112,107,107,111,112,107,105,112,130,131,131,132,129,130,133,137,142,151,147,137,160,217,234,195,156,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,125,125,125,120,118,122,126,131,131,132,131,128,124,121,123,126,128,131,132,134,134,133,136,140,141,131,132,140,145,147,147,145,140,139,140,141,144,146,144,143,145,151,148,146,145,139,134,138,148,151,163,157,141,151,189,206,187,179,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,143,137,138,144,145,136,124,130,139,131,132,124,123,122,121,120,121,120,121,121,119,121,132,140,134,134,132,134,134,133,135,138,138,139,147,143,140,147,150,152,162,152,160,166,166,165,163,161,163,167,169,166,165,168,172,174,170,161,153,148,149,147,141,146,157,155,152,146,145,147,146,156,174,200,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,137,133,136,140,136,129,135,159,179,202,213,201,171,146,141,148,144,143,146,147,142,139,145,152,148,149,145,145,147,147,146,148,149,150,154,156,155,160,162,153,148,145,150,155,153,148,146,141,140,145,141,137,141,140,139,144,144,149,149,149,148,146,144,148,152,153,149,144,146,156,163,161,157,153,153,158,163,161,162,169,165,158,158,164,163,140,134,165,203,142,0,0,0,0,0,0
0,0,140,137,138,139,139,133,134,137,138,139,137,137,139,144,141,137,140,144,143,138,139,142,139,135,141,160,199,214,221,215,188,155,141,145,147,149,151,151,148,154,156,153,166,167,165,165,167,166,168,170,171,170,170,176,179,173,167,167,159,156,160,161,156,152,151,148,150,144,144,143,136,138,141,136,131,129,128,130,128,130,132,133,132,138,143,141,141,148,153,155,159,163,164,165,167,169,167,167,170,176,179,175,176,166,141,145,197,143,0,0,0,0,0,0
0,142,135,131,138,137,140,135,135,138,138,145,150,150,154,159,152,144,146,153,159,161,160,160,163,168,167,164,166,168,172,177,173,158,148,148,152,152,151,150,151,160,151,138,155,152,151,148,148,145,147,148,148,146,143,151,160,151,146,155,150,150,152,152,153,158,165,166,166,158,160,161,154,158,165,160,160,162,163,162,161,163,166,168,165,168,170,165,161,163,164,167,169,174,173,170,170,174,174,171,173,178,181,178,183,182,149,133,191,149,0,0,0,0,0,0
0,138,135,135,144,146,146,144,143,145,141,151,159,157,162,167,161,150,150,156,163,169,167,164,173,186,181,158,126,126,127,132,142,151,158,159,154,153,155,153,151,152,148,143,141,138,138,138,137,135,138,138,134,134,134,137,139,138,140,147,151,155,159,160,162,169,174,173,170,170,171,172,173,174,177,177,182,185,185,183,184,183,184,184,184,185,183,181,180,179,178,178,178,180,180,177,177,179,180,177,176,177,179,182,185,181,152,135,186,154,0,0,0,0,0,0
0,137,139,146,158,163,161,167,166,162,156,163,163,157,159,165,161,149,146,150,154,157,152,148,158,171,163,131,124,130,132,131,140,152,160,163,161,156,160,162,161,157,154,156,150,148,153,159,162,165,168,169,167,166,168,158,146,156,169,167,173,178,179,177,174,174,173,172,174,176,175,175,177,177,177,180,182,183,181,179,180,179,180,178,177,179,177,178,181,180,179,178,178,178,179,177,179,180,183,183,173,178,178,179,181,182,159,134,185,158,0,0,0,0,0,0
0,139,140,148,169,188,194,180,165,162,165,165,157,148,153,156,148,135,133,136,138,133,131,131,130,130,130,129,132,135,141,146,153,160,159,160,162,162,164,168,172,172,168,170,176,173,177,181,185,185,187,188,188,191,198,199,197,198,199,196,192,187,184,184,180,177,178,178,181,180,181,181,181,182,181,182,184,184,184,183,181,180,180,180,183,183,181,181,181,181,180,180,180,180,180,180,181,181,183,183,176,178,177,177,181,184,161,136,192,156,0,0,0,0,0,0
