229,227,216,214,220,224,223,220,221,221,224,223,221,217,216,216,218,220,223,219,215,215,213,212,211,213,218,209,199,202,219,223,212,210,214,200,179,184,194,197,202,217,197,168,180,201,214,236
200,146,146,159,157,160,162,162,160,159,159,158,154,152,150,152,151,152,151,148,148,150,149,140,138,145,146,139,133,134,135,141,139,127,134,134,124,118,111,117,138,131,116,98,107,117,132,181
174,91,95,117,113,110,113,111,110,110,113,112,109,111,111,110,107,108,108,107,108,108,104,99,102,105,98,100,101,99,104,112,108,102,101,107,108,105,101,98,100,94,89,83,88,76,80,144
166,68,77,106,100,93,97,95,96,101,104,104,102,106,107,103,95,89,90,94,98,99,96,98,104,103,84,85,88,87,99,108,101,102,97,104,115,114,113,108,103,104,105,99,96,83,76,127
168,78,93,122,115,107,109,111,112,114,115,115,113,115,115,109,98,80,78,87,90,91,94,100,105,104,90,85,79,80,92,95,90,88,82,91,103,110,124,128,120,121,125,124,121,106,83,114
161,86,106,132,123,118,120,119,122,125,123,123,121,120,120,115,104,84,78,88,88,87,91,96,99,97,105,96,83,89,94,85,83,80,80,89,92,102,132,147,132,117,126,142,143,111,81,116
155,81,101,129,119,118,120,115,119,120,117,118,118,117,117,116,108,95,88,97,97,96,96,96,96,91,111,105,93,102,102,90,93,96,103,104,94,101,127,142,134,119,128,141,141,103,80,130
154,80,102,129,121,120,122,118,123,117,115,115,115,116,117,118,113,110,107,110,113,117,116,111,104,102,119,119,112,113,110,103,111,120,124,115,105,113,121,127,135,132,138,135,130,102,84,140
153,82,105,128,121,119,118,119,124,119,118,116,115,117,117,117,115,113,111,107,110,120,122,114,101,115,119,122,120,113,106,100,105,118,118,108,106,111,108,109,124,126,131,121,112,100,90,134
142,87,106,127,122,116,115,119,124,122,121,117,116,119,117,118,117,119,111,103,98,100,108,113,113,114,118,121,121,112,103,96,96,109,116,124,120,101,101,109,110,110,106,114,121,98,89,119
155,89,103,125,123,112,112,120,124,122,119,119,120,120,118,120,120,121,110,92,85,86,91,95,93,90,102,103,107,115,104,84,82,92,96,100,97,87,90,97,97,103,96,106,126,114,97,117
161,90,99,117,121,116,119,121,118,117,114,119,120,116,114,117,121,121,113,95,89,90,90,93,92,77,87,80,87,111,103,77,73,98,88,85,92,93,90,92,94,91,79,93,120,111,100,133
160,81,100,121,122,119,120,119,118,114,112,117,118,114,111,114,118,120,118,109,108,109,106,106,102,99,97,87,97,119,116,99,97,114,103,100,108,111,107,106,107,102,97,104,117,106,95,135
158,78,103,125,121,119,119,119,118,116,113,113,114,116,116,113,114,116,114,112,115,119,120,114,105,126,114,107,115,124,120,117,119,122,115,117,119,120,118,119,119,116,114,115,117,104,87,128
151,80,106,128,122,118,117,121,119,118,116,113,113,117,118,114,113,111,108,110,113,119,124,117,106,126,115,112,117,117,113,114,111,100,102,117,121,119,115,115,119,121,114,114,118,104,84,125
146,88,106,123,121,119,119,120,117,116,119,116,116,118,119,118,117,114,113,115,115,119,123,117,110,116,114,114,117,119,119,113,97,53,74,111,120,119,112,108,114,113,112,110,116,108,85,121
143,94,107,117,119,120,119,117,115,115,119,118,118,117,118,120,119,118,119,119,116,119,122,118,115,112,117,118,115,118,123,115,89,30,58,106,120,122,113,107,114,115,113,112,119,107,86,124
138,92,109,115,115,120,120,114,113,118,116,116,111,115,122,121,118,119,120,117,111,108,114,118,115,114,112,118,114,110,120,118,92,40,64,109,126,119,111,110,114,114,115,115,120,111,107,138
128,83,108,119,114,113,108,101,107,109,106,104,103,112,122,123,115,110,107,107,108,102,102,106,107,109,112,119,114,106,116,123,101,56,77,113,122,114,108,110,112,115,114,112,115,108,104,127
127,82,107,124,119,112,103,93,91,96,99,97,98,108,116,119,111,106,98,99,107,108,104,102,107,113,115,118,118,111,118,128,111,77,94,119,120,111,108,110,113,116,111,109,113,107,99,114
126,87,107,128,125,117,109,94,83,96,105,102,103,111,113,116,112,107,97,91,102,115,113,105,107,117,118,116,118,116,117,122,112,96,105,116,114,110,111,113,112,112,107,110,119,113,97,102
127,86,103,122,122,122,118,101,86,104,113,105,106,113,112,113,113,108,97,89,97,113,114,106,106,115,117,117,117,113,112,114,110,109,110,108,105,107,113,116,114,120,114,116,121,114,98,95
126,88,102,118,119,123,123,111,97,119,124,113,111,118,118,119,121,119,111,107,110,118,120,116,116,120,115,116,119,113,110,109,107,112,109,101,100,108,115,118,116,116,114,116,120,116,105,106
123,93,107,118,115,116,118,114,107,124,128,118,112,115,119,120,122,119,119,119,114,113,115,117,119,121,114,114,119,116,112,107,103,117,112,99,99,110,117,117,113,111,110,111,112,107,103,114
