0,111,124,123,110,106,118,133,117,112,114,113,110,111,110,110,104,97,96,99,102,92,78,77
0,179,174,158,156,157,165,164,162,160,158,156,153,149,147,146,140,132,130,124,121,125,127,112
0,214,210,191,191,195,196,195,193,191,188,188,189,191,191,187,182,181,179,178,176,192,199,173
0,223,226,210,210,212,210,208,202,199,198,200,204,207,208,209,204,203,201,203,204,220,225,208
0,221,222,207,213,215,210,204,193,188,189,191,195,201,209,207,204,202,203,207,213,226,226,212
0,220,220,203,207,206,200,194,182,179,182,185,187,192,205,206,203,199,199,203,208,221,221,202
0,220,225,209,208,206,201,195,185,182,185,187,189,193,204,211,210,206,205,209,213,221,218,193
0,217,224,213,212,211,208,208,205,201,194,191,196,200,206,214,214,211,208,211,214,221,216,185
0,210,216,205,202,201,202,208,210,204,191,190,195,194,191,193,191,189,191,191,195,205,202,174
0,204,201,190,194,197,203,210,211,205,194,191,190,177,163,165,167,167,167,167,164,179,194,172
0,202,197,189,190,190,197,208,210,206,199,197,197,186,176,183,184,185,186,186,182,193,203,174
0,207,204,193,192,189,192,198,201,199,196,198,202,196,192,194,195,202,208,210,209,214,216,172
0,224,223,211,208,202,196,202,205,202,193,196,208,207,200,195,191,202,214,217,217,224,219,181
0,233,233,226,225,218,211,216,218,212,199,199,213,215,209,213,206,215,226,230,230,233,230,200
0,228,228,219,221,217,209,208,218,215,201,199,213,217,214,213,208,215,226,230,231,233,231,190
0,209,194,180,187,195,193,191,213,216,198,193,203,205,204,205,202,203,209,212,209,208,208,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
