0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,13,14,15,15,19,23,23,26,30,32,29,24,24,23,23,21,20,20,23,22,23,22,22,22,22,25,29,32,34,32,33,34,35,33,29,25,24,22,21,22,21,23,26,27,28,28,28,30,32,31,30,25,24,23,22,22,20,20,24,26,27,25,21,18,17,22,33,40,40,38,38,43,47,50,53,54,51,51,50,48,43,32,0,0,0,0,0,0,0,0,0,0,0
0,31,36,34,29,25,29,33,33,35,35,37,36,32,30,29,27,23,23,24,27,25,25,25,25,25,26,29,32,33,34,34,34,34,33,32,29,27,29,30,27,27,25,27,30,30,30,29,27,28,27,28,26,24,24,23,22,23,20,21,26,29,31,30,25,21,21,26,40,49,49,49,48,47,42,47,62,65,57,52,44,43,45,39,27,21,20,23,25,21,18,21,22,19,0
0,43,61,70,71,52,28,39,42,39,38,35,35,38,37,36,34,33,31,29,28,29,32,32,29,27,29,30,31,30,32,29,28,23,20,26,27,26,31,35,32,29,28,30,32,32,29,29,28,25,26,27,25,25,25,23,28,26,21,26,29,31,31,34,28,27,25,19,22,36,50,52,52,48,51,51,58,70,65,58,51,46,44,42,39,34,28,29,30,30,27,28,28,21,0
0,56,77,71,54,42,39,42,46,44,43,42,43,44,43,44,43,43,40,39,40,41,41,39,36,35,36,37,36,34,34,34,37,33,30,36,40,41,45,42,40,39,39,40,40,38,37,37,36,35,36,35,31,31,32,31,35,36,33,34,36,37,36,40,38,32,28,30,34,40,49,51,49,43,44,52,65,73,69,64,58,47,38,39,44,43,39,39,39,35,29,33,36,30,0
0,60,77,57,32,37,58,54,54,53,55,55,56,57,56,57,57,57,54,53,55,55,54,53,50,50,51,50,49,48,47,51,53,49,46,49,51,52,53,49,48,49,51,51,49,48,48,51,51,50,50,50,50,49,46,43,41,43,45,41,39,40,42,44,45,38,35,39,38,41,54,55,51,40,34,48,65,70,69,73,63,44,33,39,49,51,50,50,44,33,28,36,41,37,0
0,56,62,43,32,48,72,61,57,57,61,59,61,64,62,62,63,63,60,58,59,59,59,60,58,60,61,59,57,59,58,55,54,49,46,47,47,47,48,44,45,47,50,50,47,45,44,46,47,46,46,46,49,49,46,43,38,42,48,40,36,37,40,45,44,40,41,42,38,42,55,60,51,36,28,42,58,62,63,72,56,36,28,37,47,52,56,54,49,38,34,42,49,48,0
0,49,44,36,47,63,69,62,62,62,63,62,63,65,65,64,64,64,62,61,61,60,59,61,60,63,64,62,60,59,58,57,53,47,45,43,43,44,44,41,42,44,47,47,45,41,38,36,35,35,36,37,38,39,38,35,32,38,44,39,37,39,40,42,41,42,44,41,39,45,51,63,50,33,28,37,46,47,46,44,32,23,26,36,42,45,48,47,51,51,45,45,48,48,0
0,47,36,36,60,74,66,63,69,67,64,63,63,61,63,64,64,64,64,64,64,62,61,62,61,62,63,63,61,59,57,59,55,48,43,38,38,40,39,36,37,37,39,40,40,37,34,30,30,29,30,31,32,32,31,32,30,35,44,46,46,45,43,42,41,44,45,38,38,47,50,61,49,34,30,32,33,32,29,22,14,15,23,35,42,42,42,42,51,56,52,46,43,41,0
0,47,40,38,58,73,69,67,72,69,65,64,63,60,61,62,62,62,62,63,64,62,62,62,61,60,61,60,60,59,58,53,49,44,40,32,30,34,35,32,32,32,33,34,34,33,31,31,33,33,32,33,33,33,31,31,32,36,44,51,50,45,42,45,43,40,41,39,39,47,51,48,40,33,30,29,31,32,30,21,16,20,31,43,46,40,39,42,46,49,47,41,37,32,0
0,47,44,38,50,69,78,72,70,68,67,65,65,63,62,62,62,63,62,62,63,63,63,64,63,61,61,61,61,60,59,58,53,49,47,38,35,41,44,46,46,47,47,47,46,43,41,41,41,39,40,42,41,39,37,31,38,41,39,44,45,44,43,45,45,39,37,40,41,46,51,34,31,28,27,31,37,39,36,29,23,28,40,47,42,35,38,47,49,46,41,36,32,25,0
0,45,44,44,55,69,76,71,70,68,67,68,66,65,64,64,65,66,63,64,67,68,64,64,63,62,61,63,64,60,58,58,53,50,51,50,46,46,47,48,50,53,55,51,50,50,51,48,47,42,45,47,46,44,41,39,41,42,44,46,48,46,45,43,46,42,38,42,44,44,46,27,21,24,30,36,39,42,39,36,34,38,39,37,30,25,31,47,55,54,44,32,24,17,0
0,42,42,44,57,68,73,72,71,69,68,68,66,66,64,65,66,68,65,65,67,67,64,63,62,62,62,63,63,60,60,60,56,55,55,53,52,56,56,55,56,57,55,52,53,56,56,54,50,48,50,55,53,49,44,43,44,45,47,49,50,47,46,45,46,43,42,44,44,42,39,26,21,24,29,32,36,41,41,39,38,39,37,31,24,23,32,51,60,56,44,31,21,17,0
0,41,42,45,58,66,70,71,71,71,69,69,67,67,65,65,66,68,65,64,65,65,63,62,62,62,62,61,61,60,62,61,58,56,54,51,51,56,56,55,54,54,50,49,50,53,51,49,45,46,47,51,51,49,46,46,47,47,49,50,50,47,45,44,44,42,44,45,43,41,39,29,25,28,31,32,33,36,35,38,38,38,35,29,24,29,40,51,59,53,42,30,21,19,0
0,41,42,44,56,66,69,69,71,71,70,70,69,69,66,65,66,68,65,64,65,65,63,63,63,63,62,61,60,61,63,62,59,54,48,45,44,47,48,47,44,44,43,41,42,43,41,39,37,38,40,40,46,47,48,46,47,47,48,48,47,44,43,45,42,39,43,46,43,41,42,35,33,31,30,30,31,32,31,32,34,33,32,30,29,35,42,44,48,42,35,28,22,23,0
