0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,242,245,245,244,245,241,240,239,239,239,243,242,241,240,239,240,242,240,239,240,241,240,239,238,237,235,235,237,239,239,240,239,239,237,238,238,238,236,237,237,238,240,240,238,237,236,239,240,240,238,235,238,242,242,242,237,229,225,227,231,237,240,238,238,236,232,233,234,235,234,232,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,242,242,220,204,210,209,213,215,217,213,202,193,199,214,217,220,225,226,221,217,220,229,231,232,232,231,231,233,235,237,237,238,237,237,240,240,242,243,245,244,244,244,244,242,241,241,242,241,240,242,242,242,243,238,221,204,196,196,216,237,241,242,239,242,242,242,242,242,242,242,241,241,239,239,240,240,238,238,238,239,239,239,239,237,235,233,231,229,231,233,232,232,232,232,232,231,232,229,224,217,216,217,216,218,221,223,221,219,218,216,216,216,213,216,218,217,215,210,209,208,207,209,211,209,208,209,208,208,210,211,211,211,211,211,213,215,213,211,208,206,206,207,209,210,206,203,203,202,203,206,209,204,0,0,0,0,0,0,0,0
0,0,0,0,245,225,169,132,137,139,139,141,146,144,134,128,135,148,152,156,159,162,160,158,159,157,160,164,166,165,166,166,166,167,167,169,170,173,176,176,180,184,187,188,186,180,176,178,185,167,179,186,184,190,198,198,199,169,153,125,121,130,151,174,191,183,181,190,189,194,195,196,194,192,191,191,190,190,192,195,195,194,192,194,195,195,195,194,197,200,202,198,196,200,201,200,203,204,207,209,211,207,197,187,184,190,189,194,205,215,218,217,216,213,211,210,210,215,216,215,214,216,218,218,214,212,213,213,214,212,215,215,214,213,212,212,213,209,210,213,215,214,212,210,210,215,222,226,221,210,200,199,205,214,217,213,211,215,214,209,208,207,207,205
0,0,0,0,246,215,126,64,65,65,68,71,69,65,68,72,76,76,73,70,70,70,69,69,69,63,65,66,65,65,67,67,67,63,63,65,67,69,69,69,71,77,78,78,76,67,61,63,70,54,68,77,77,79,83,83,82,73,63,51,54,62,66,71,83,93,95,97,93,96,94,95,96,96,94,96,97,96,97,100,101,105,106,107,108,110,111,111,114,120,123,121,119,120,121,122,125,128,131,135,137,133,125,116,110,133,131,136,150,166,175,178,178,185,186,187,189,193,195,194,195,199,197,198,199,199,200,201,202,202,203,202,203,205,205,205,206,204,204,207,211,213,212,208,206,210,220,228,221,203,193,196,208,215,216,216,217,220,220,219,218,208,206,204
0,0,0,244,246,235,138,62,66,105,109,113,113,108,108,107,108,110,105,101,106,110,103,97,100,101,103,103,101,101,102,101,98,97,97,97,97,97,92,91,92,91,91,91,92,94,97,94,91,85,90,93,92,87,85,89,92,91,88,98,95,92,84,78,83,84,84,78,85,93,88,83,86,87,88,90,90,88,88,88,85,89,92,91,91,96,97,94,91,96,95,96,98,97,98,101,101,99,97,102,105,103,97,91,85,84,81,85,97,110,117,117,115,116,118,119,122,129,135,131,128,121,123,130,135,130,125,129,140,137,138,139,144,146,144,147,155,156,161,167,166,160,153,149,149,148,162,169,160,144,141,152,170,184,185,187,190,187,189,194,195,199,197,199
0,0,0,239,245,227,132,75,96,128,132,131,128,126,130,129,125,126,126,126,126,126,126,126,126,126,125,126,124,125,125,124,123,125,125,126,121,120,125,121,121,122,121,120,120,120,120,120,120,119,119,119,119,119,119,118,118,115,115,112,113,116,111,104,104,106,109,109,114,113,108,100,100,100,107,106,100,96,96,101,105,102,98,94,93,98,96,89,87,88,87,84,83,77,76,77,78,83,78,75,76,77,73,72,71,71,68,74,80,79,74,64,61,54,54,57,63,64,60,59,60,55,64,65,60,61,59,55,57,53,59,60,64,66,57,57,69,64,59,58,58,57,61,70,65,68,67,63,59,61,64,64,59,76,85,92,90,91,90,93,110,133,183,208
0,0,0,232,237,227,131,66,88,126,126,127,129,130,129,129,130,129,128,128,128,128,128,127,126,126,125,126,124,124,123,121,120,122,125,125,121,119,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,119,117,118,122,122,118,117,118,119,122,125,129,125,118,119,121,121,122,122,117,114,117,122,118,120,117,116,124,117,112,114,103,102,106,111,107,104,104,107,112,105,105,107,103,104,106,104,104,101,102,103,104,104,100,98,96,97,97,96,92,89,90,91,94,97,94,90,92,92,89,91,93,92,89,93,94,87,85,94,94,90,91,89,91,97,98,96,101,97,92,91,90,88,87,85,79,81,84,84,85,82,62,50,82,161,0
0,0,0,229,237,230,133,67,95,126,122,125,130,133,128,129,133,131,129,129,129,130,130,128,127,127,126,126,125,123,122,118,117,119,122,122,120,117,118,118,118,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,117,118,118,120,121,120,118,118,115,113,115,114,119,118,114,115,116,115,118,118,113,113,115,117,113,116,113,116,125,120,118,119,117,115,120,124,122,118,117,121,121,118,120,124,120,122,119,118,118,119,118,115,114,117,120,122,124,125,124,122,117,116,119,120,117,117,114,115,119,120,118,120,122,120,117,118,117,114,114,116,115,118,120,114,115,116,113,116,120,117,115,118,118,114,113,114,105,103,105,111,118,114,74,32,69,160,0
0,0,0,229,241,227,131,72,107,129,127,128,130,130,127,127,128,128,127,127,126,127,127,126,125,125,124,125,127,125,124,120,119,122,124,123,120,119,121,120,120,120,120,121,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,120,122,121,118,117,118,114,112,115,112,112,112,112,115,112,110,116,119,115,116,116,117,117,119,114,115,124,124,122,121,121,115,117,117,116,112,115,121,118,119,120,119,118,120,115,113,114,117,116,114,112,114,117,118,119,118,118,117,113,112,114,115,112,112,113,115,118,118,116,116,118,118,119,119,115,120,122,116,109,121,117,110,115,119,118,119,118,116,114,115,112,108,108,111,113,111,110,115,122,120,83,35,74,161,0
0,0,0,228,239,219,124,71,107,133,135,133,128,125,126,124,121,125,125,126,125,125,125,124,124,124,124,125,126,125,124,120,119,121,122,122,118,118,121,120,120,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,117,116,118,115,117,119,116,113,111,112,117,118,116,118,118,116,120,119,118,121,124,119,116,120,123,119,118,117,113,114,111,112,108,112,118,116,117,117,115,117,121,117,112,114,117,117,117,115,112,112,111,111,111,112,112,108,107,110,111,113,112,113,115,115,115,114,112,117,117,119,117,114,124,125,113,112,121,116,112,116,115,116,122,119,119,117,119,115,112,111,114,114,116,109,109,119,124,99,55,87,162,0
0,0,0,231,235,215,120,72,106,132,136,134,128,125,128,126,121,123,122,123,123,122,122,121,121,123,123,123,123,122,121,118,117,119,122,122,119,118,121,120,120,120,120,121,121,120,120,120,120,119,119,119,119,119,119,119,119,118,119,116,114,116,118,117,115,116,117,116,116,116,116,115,118,120,120,117,114,116,119,113,113,112,117,118,113,112,115,113,113,114,120,121,117,117,118,118,119,117,121,120,117,123,126,122,117,117,119,121,123,122,119,118,117,115,117,119,115,109,109,112,114,117,113,114,115,115,118,118,114,112,111,114,114,115,124,126,120,116,114,111,115,120,117,112,117,113,113,113,117,116,115,114,115,118,124,116,110,121,128,104,64,85,163,0
0,0,0,237,238,216,123,76,107,128,129,129,128,128,129,129,127,125,124,124,124,124,124,122,122,120,120,120,119,120,120,119,118,119,121,121,119,118,120,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,116,116,115,113,115,119,119,115,113,101,104,117,119,117,115,118,119,118,114,119,121,111,99,106,112,120,115,107,111,111,112,119,116,129,126,122,119,122,121,121,119,124,119,115,122,121,119,116,115,115,118,119,120,121,120,118,115,117,120,116,112,113,116,120,117,113,114,116,114,117,118,113,112,112,111,110,113,113,112,114,113,113,115,117,117,117,113,111,117,116,112,114,112,112,111,112,113,121,118,109,118,125,97,64,82,169,0
