0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,49,61,83,107,105,65,105,148,160,138,95,95,153,141,121,113,126,132,120,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,64,92,110,124,125,93,118,145,149,121,78,76,119,113,101,100,120,127,109,94,93,97,99,95,92,93,88,89,98,102,103,97,88,86,89,87,79,81,87,91,91,91,87,81,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,74,122,132,127,128,139,135,133,134,117,92,95,120,124,118,111,125,135,120,112,118,128,133,132,129,126,121,122,129,132,129,128,124,117,114,114,112,119,128,131,128,126,122,118,129,121,130,123,123,125,122,122,120,116,123,115,103,117,132,122,108,110,108,105,110,112,105,108,116,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,90,120,121,118,120,122,99,77,87,90,94,91,92,89,93,86,88,97,92,86,83,87,93,94,94,93,91,91,93,92,87,87,87,86,87,86,82,87,88,88,89,89,87,86,99,89,106,94,90,91,89,92,93,90,99,97,91,104,115,104,94,105,99,91,85,82,91,105,104,99,96,100,109,102,82,79,90,111,117,101,88,91,102,99,95,115,109,113,116,107,125,154,184,172,168,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,99,111,116,125,116,78,54,41,42,41,64,65,53,41,45,46,44,44,45,42,38,43,45,45,42,45,47,47,47,48,48,48,48,52,59,58,53,51,49,52,55,55,53,56,64,65,79,68,60,57,60,69,71,60,74,80,80,84,82,76,80,95,99,98,84,77,98,118,105,86,91,101,117,120,108,105,111,108,107,104,106,107,116,122,131,121,104,117,121,117,126,140,146,167,176,151,114,130,110,115,146,192,181,138,130,139,164,166,142,120,119,118,106,129,134,162,184,141,140,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,92,113,133,151,128,75,60,76,70,70,101,115,95,86,85,91,86,79,84,86,81,90,91,87,80,82,88,86,85,86,88,87,83,88,97,98,97,90,87,92,95,93,94,95,89,91,95,93,89,79,81,89,90,75,90,96,95,94,84,80,88,91,93,95,88,77,87,106,99,76,88,90,91,93,91,88,84,86,89,95,95,95,94,92,111,100,76,79,80,85,81,77,87,122,116,105,103,91,61,80,119,124,138,133,103,113,99,110,133,104,100,92,98,104,121,124,124,123,128,122,126,141,114,95,93,89,83,84,102,104,77,69,92,76,90,96,95,94,101,105,108,90,75,77,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,111,126,133,119,71,46,74,112,142,141,133,126,121,125,127,128,129,125,120,118,119,113,117,120,121,120,122,117,110,107,110,111,111,112,106,100,102,106,105,102,103,108,109,108,102,94,93,88,86,95,96,85,77,80,80,76,72,76,75,67,66,63,62,63,63,61,55,50,55,53,54,50,49,50,52,50,49,45,48,49,45,42,40,40,38,41,39,37,38,37,38,39,38,40,44,41,41,47,52,54,50,48,49,55,61,61,63,63,69,79,88,88,85,88,90,89,86,85,87,92,99,102,97,99,107,114,113,115,121,119,112,124,139,127,126,123,124,131,135,124,118,119,118,122,120,111,110,118,118,121,121,128,135,134,139,140,135,144,175,203,188,140,95,74,84,95,96,96,99,89,0,0,0
0,81,99,120,133,114,65,54,102,134,145,137,133,132,130,132,133,131,131,126,124,124,127,126,126,125,126,128,131,125,119,116,119,120,121,120,117,114,113,115,116,113,110,111,112,111,107,112,113,112,108,110,113,111,109,103,101,99,99,102,103,102,104,102,99,95,91,90,88,85,88,91,94,93,93,92,87,81,82,84,81,82,85,83,78,78,81,84,84,83,83,78,75,76,74,77,82,79,73,74,80,85,82,84,82,82,82,81,78,73,73,78,85,91,90,90,88,84,84,86,88,82,79,77,79,79,74,76,83,87,84,79,81,83,83,80,79,81,83,84,89,91,95,84,102,97,89,90,91,98,98,100,99,109,106,98,103,107,111,121,144,152,130,100,79,79,99,104,106,110,116,113,98,83,70
0,69,95,122,130,104,58,55,106,132,139,132,123,122,122,124,123,121,122,118,117,117,119,121,121,122,122,122,123,121,121,122,125,128,129,126,126,125,121,121,124,123,120,119,120,120,121,122,125,125,121,120,121,121,121,122,118,116,116,117,118,121,126,131,127,121,118,120,123,124,124,123,129,131,126,125,124,118,118,119,124,126,122,118,119,120,118,115,114,114,114,110,108,110,107,100,100,105,104,100,100,102,96,91,88,85,82,83,83,78,76,79,75,70,68,67,65,60,59,54,51,48,50,46,45,45,43,44,40,38,39,41,42,37,37,39,41,46,45,43,48,54,54,53,61,59,57,67,73,78,78,77,80,81,83,88,90,90,97,101,109,108,97,104,102,106,116,126,130,128,111,122,115,108,87
