0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,156,164,170,166,168,163,175,182,176,165,184,190,193,172,183,187,179,184,188,182,176,179,180,176,176,177,177,178,178,177,176,174,174,176,177,176,178,179,178,178,179,180,180,182,181,181,180,178,179,181,179,177,176,176,179,181,182,183,185,183,184,184,184,184,184,185,185,187,187,188,189,190,187,185,188,189,192,190,191,193,192,192,193,192,191,192,193,194,194,193,196,199,197,194,193,196,198,197,195,191,188,188,191,192,189,189,192,192,188,187,187,189,191,191,193,204,208,210,211,213,213,208,210,211,215,213,210,212,211,211,208,210,209,210,213,213,213,214,214,215,215,215,218,222,221,220,220,222,224,223,222,223,226,229,227,224,224,224,224,223,224,225,226,226,225,224,226,227,227,227,227,229,230,230,234,237,238,238,237,224,215,216,224,0,0,0,0
0,145,118,134,162,165,173,153,141,137,129,111,101,119,115,106,114,116,113,118,122,120,113,115,116,113,115,115,115,115,115,115,114,113,113,113,115,113,115,116,115,115,116,117,116,117,117,119,117,115,119,124,124,122,120,119,120,120,122,123,126,126,124,121,120,122,125,125,122,122,125,128,128,125,119,119,124,123,122,118,119,126,130,132,132,127,123,121,121,123,124,122,126,131,130,130,130,130,130,130,131,132,131,129,128,129,128,126,126,128,126,125,125,125,125,126,128,137,141,146,148,145,145,142,141,144,142,140,145,151,149,147,148,148,149,151,153,149,146,145,146,149,151,151,152,152,152,154,156,157,160,158,156,156,158,160,158,153,153,152,151,151,153,155,156,157,158,158,160,161,161,161,161,161,164,163,162,164,166,168,169,176,171,155,151,0,0,0,0
0,149,129,137,151,147,161,131,93,75,75,71,65,52,49,59,59,63,64,61,55,53,53,56,58,57,57,58,59,60,59,58,58,59,59,57,58,61,62,63,61,61,61,63,63,65,65,65,63,62,62,63,62,61,64,63,64,64,66,67,70,71,72,72,70,67,66,68,71,73,76,80,79,76,72,73,75,72,72,71,70,73,75,76,77,75,75,73,71,75,77,74,71,72,69,68,70,72,74,76,77,78,79,76,74,75,74,72,71,71,71,72,75,77,78,79,80,81,84,85,83,81,82,83,81,81,80,82,83,83,80,79,81,80,81,82,83,82,78,76,78,82,83,81,80,80,82,85,87,88,88,86,84,83,83,84,84,85,86,88,87,86,85,85,87,87,88,85,84,85,85,84,82,92,96,97,97,98,97,93,93,146,156,140,123,0,0,0,0
0,157,126,137,159,155,124,110,89,84,111,120,109,122,110,113,113,113,112,114,116,108,112,111,112,114,114,115,115,115,115,115,114,115,114,111,112,112,113,115,112,110,109,112,115,116,119,120,119,118,115,113,113,120,125,126,124,122,122,121,123,122,122,125,128,124,117,116,119,123,122,125,125,126,128,129,124,118,114,115,115,117,115,113,116,117,119,118,120,123,122,121,121,116,113,113,116,119,118,117,117,118,120,119,119,120,119,117,117,118,118,117,120,123,123,123,119,116,115,111,111,114,113,112,111,112,113,120,120,117,116,118,118,123,122,118,117,118,113,110,114,116,118,115,113,113,115,117,117,117,116,116,113,110,107,104,103,106,110,115,112,105,102,103,109,112,111,104,100,103,106,106,101,99,101,104,106,105,104,102,108,112,139,144,126,0,0,0,0
0,161,130,144,164,138,55,44,106,153,159,153,154,161,161,154,153,155,158,154,154,153,153,153,151,151,151,152,153,154,151,148,149,154,156,153,151,152,154,151,151,154,154,155,156,153,152,154,155,155,155,156,156,158,160,160,162,164,165,165,162,161,159,158,160,161,161,160,160,157,156,153,153,155,158,155,153,166,146,153,162,148,148,154,151,153,161,160,150,147,155,157,151,147,150,151,151,148,154,155,151,149,147,148,147,147,147,145,145,143,151,151,151,157,152,144,144,135,134,137,139,135,136,141,142,148,142,146,148,145,146,145,145,144,143,141,141,141,142,143,143,143,144,144,144,143,143,143,144,143,143,144,143,141,140,139,137,133,135,137,134,131,132,134,132,126,117,112,113,114,114,113,113,112,112,114,112,110,109,105,103,89,120,153,151,0,0,0,0
0,160,137,148,161,104,64,91,145,166,156,148,155,158,155,149,149,152,155,153,153,151,151,152,152,152,151,151,151,151,152,152,152,152,152,153,154,154,153,151,151,152,152,152,150,151,151,155,158,156,155,157,156,157,158,157,159,160,161,162,160,159,156,155,157,159,158,160,161,163,164,166,164,167,168,169,168,164,158,163,170,163,155,151,152,157,160,157,154,155,157,158,161,158,159,162,161,160,163,164,161,157,157,158,159,160,159,155,160,164,166,161,157,162,160,158,158,155,154,157,159,154,154,154,156,153,149,152,158,158,157,157,158,156,156,155,155,155,155,155,155,157,157,157,156,156,157,158,158,159,159,159,160,161,161,160,158,158,157,156,154,154,157,158,154,152,147,145,147,148,147,147,147,148,150,150,149,151,152,142,131,109,112,126,138,0,0,0,0
0,158,142,147,146,72,88,148,166,158,151,147,148,150,148,146,145,146,147,148,150,151,151,152,152,152,152,152,152,151,153,156,155,150,149,152,155,155,153,152,152,151,152,153,149,148,148,154,158,155,154,157,156,155,156,156,156,156,158,160,160,158,155,154,157,158,157,159,160,162,161,163,159,160,162,165,165,164,165,161,162,160,152,148,154,162,159,160,164,164,160,159,163,161,162,164,161,160,161,163,161,162,161,161,162,162,163,161,165,169,167,170,171,168,170,174,169,166,161,163,168,169,172,169,167,165,164,162,162,162,161,163,163,166,166,165,165,165,164,164,164,165,165,165,165,166,166,165,164,161,160,157,157,159,160,159,158,156,157,157,155,153,157,160,161,163,163,164,164,164,165,165,162,159,162,163,165,169,171,167,158,125,100,100,127,0,0,0,0
0,165,145,140,126,64,112,181,170,149,152,158,154,158,158,159,159,155,153,153,153,153,153,152,152,152,152,152,152,152,153,154,153,151,150,152,153,154,153,154,154,152,153,155,153,151,149,153,157,156,155,157,156,156,156,157,158,157,159,162,162,160,159,158,159,160,159,160,161,161,159,159,157,156,160,163,165,176,176,171,170,166,164,166,168,167,165,165,168,169,166,164,165,164,166,166,164,166,164,166,164,162,159,161,161,158,158,162,164,172,164,168,170,160,161,168,160,162,158,161,168,172,178,177,170,167,169,168,164,162,162,163,162,164,163,162,162,162,161,161,162,163,163,163,164,164,164,162,160,159,159,158,159,161,161,158,156,156,157,157,156,155,158,162,163,163,165,165,162,164,169,168,161,159,163,162,163,165,166,170,171,148,107,97,120,0,0,0,0
0,172,142,131,108,69,115,178,169,153,150,154,155,155,155,156,155,153,152,152,151,152,152,152,152,152,151,151,151,151,150,149,150,153,155,153,152,152,154,154,153,153,154,154,155,155,153,154,156,156,155,155,156,154,154,156,156,155,157,159,159,159,158,157,157,158,158,159,159,160,160,163,162,160,162,165,165,169,166,168,170,165,170,173,163,160,161,155,153,161,162,157,156,159,159,156,161,165,161,161,161,157,155,158,157,157,157,163,166,160,155,157,160,154,155,160,156,158,155,153,157,165,170,165,155,161,164,165,161,158,158,159,160,160,159,158,158,158,158,158,158,161,160,160,160,160,160,160,159,160,161,162,163,164,163,161,160,160,159,158,158,158,161,162,160,158,159,157,155,158,164,162,155,157,159,157,156,155,154,158,161,160,114,90,109,0,0,0,0
