0,75,75,72,68,65,61,53,44,42,43,35,33,36,32,27,31,37,37,29,26,27,33,36,32,31,32,31,28,30,32,36,39,45,47,42,37,37,36,33,36,40,47,53,53,48,48,40,0
0,80,83,82,77,74,76,70,64,62,62,58,56,54,56,58,59,60,56,52,54,55,56,58,61,62,58,56,57,60,65,67,70,76,78,73,68,64,62,58,59,61,66,71,70,70,70,57,0
0,89,93,93,89,98,102,96,91,90,89,88,88,81,84,90,90,90,87,86,90,89,81,80,86,87,81,82,90,91,94,92,90,91,93,92,92,94,90,87,85,87,92,90,88,90,85,63,0
0,89,102,108,108,118,119,113,112,115,116,113,112,111,110,114,116,118,119,116,116,112,107,106,109,108,105,109,117,115,116,112,108,108,110,111,112,114,112,110,110,114,117,112,109,104,91,63,0
0,83,105,112,105,108,110,109,110,113,114,110,111,112,110,111,112,112,113,106,103,106,110,115,116,114,113,112,110,113,114,112,113,115,117,114,112,110,113,110,113,117,118,118,116,111,94,68,0
0,77,105,112,94,90,101,105,105,100,104,106,108,109,106,111,114,111,114,100,84,98,108,117,120,122,120,110,105,112,111,111,113,117,120,117,111,111,113,114,112,111,113,114,113,112,100,73,0
0,75,107,111,81,73,96,101,98,93,91,93,101,94,91,96,102,106,108,87,66,87,107,118,117,119,121,115,109,111,109,110,113,116,117,116,113,113,116,117,115,114,115,117,117,114,102,79,0
0,74,105,111,84,68,96,97,90,85,75,76,92,89,79,81,95,111,110,85,64,92,103,110,107,106,111,116,114,111,110,111,112,112,115,117,115,114,116,116,114,113,114,114,115,112,103,82,0
0,71,97,110,98,86,105,105,102,99,85,81,98,101,84,77,94,117,113,87,71,104,112,120,120,109,106,114,116,111,110,113,113,110,111,113,112,114,115,114,112,113,113,112,113,114,101,78,0
0,75,99,116,112,103,110,115,115,110,105,106,114,113,100,89,102,126,126,106,94,115,117,116,115,113,111,114,118,111,109,114,118,115,111,111,113,113,114,113,112,113,112,111,113,113,102,79,0
0,77,99,118,114,106,108,115,113,108,113,117,115,117,112,101,104,119,122,113,109,111,111,109,109,109,109,113,118,114,112,116,118,116,113,112,114,112,113,113,113,111,109,110,113,113,100,79,0
0,77,96,112,107,100,108,108,106,112,115,110,108,100,105,107,108,113,112,110,106,99,102,105,104,102,99,100,105,111,110,113,113,111,111,109,109,112,113,113,113,111,108,109,113,113,103,81,0
0,75,93,105,96,77,96,90,88,103,97,87,98,86,94,101,98,98,100,107,104,85,95,99,94,95,92,87,93,99,99,105,110,112,112,109,109,113,112,113,113,110,108,110,113,113,102,79,0
0,76,96,108,96,82,78,76,79,84,83,80,85,86,88,88,82,82,92,107,103,85,95,93,86,80,76,78,90,90,92,102,110,112,113,111,111,111,112,112,112,111,107,110,112,113,98,75,0
0,76,100,114,102,97,86,83,87,95,94,90,96,96,93,86,80,85,102,113,104,96,100,89,89,91,86,84,87,88,89,101,112,115,114,112,113,112,112,111,112,111,108,111,113,113,97,72,0
0,72,98,120,116,104,101,99,101,108,109,105,107,107,97,91,98,105,107,107,106,107,112,101,104,113,113,106,98,94,95,105,113,115,113,110,110,111,111,111,112,111,108,111,113,115,99,73,0
0,74,96,117,118,112,99,106,119,114,111,115,117,119,113,104,109,113,111,111,112,111,119,116,115,116,112,108,111,108,108,111,112,111,111,109,107,108,111,112,112,111,109,111,113,122,104,75,0
0,77,98,113,110,101,95,102,115,112,108,112,109,114,114,106,114,117,112,109,106,98,109,114,113,114,112,109,118,115,114,113,110,109,111,110,107,108,113,112,110,112,112,112,116,117,100,74,0
0,78,103,114,100,80,78,89,103,100,94,95,89,93,99,96,102,106,102,98,92,78,94,103,107,114,112,109,116,113,112,111,110,110,111,109,107,108,114,112,111,113,114,112,114,119,97,68,0
0,78,106,115,90,59,60,69,77,75,70,68,72,73,77,78,78,78,77,76,76,74,81,86,96,112,110,104,110,112,111,110,111,111,111,109,107,108,111,111,111,113,113,111,112,120,100,69,0
