0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,213,205,210,208,204,200,201,197,198,196,197,198,188,200,205,206,187,161,151,172,197,194,190,188,190,192,196,195,191,195,193,188,188,188,188,188,189,192,194,193,189,184,182,183,184,184,187,186,183,184,189,187,182,185,184,181,181,186,188,188,184,192,192,193,193,190,186,186,188,186,180,162,142,152,188,192,171,164,166,174,180,177,175,177,174,171,169,173,172,170,174,171,167,169,170,166,175,178,174,172,173,173,175,177,179,180,179,178,177,177,180,180,179,178,184,186,185,185,186,183,180,182,189,190,183,163,143,154,178,187,187,192,189,190,194,197,190,189,193,193,194,205,212,213,207,0
0,204,167,131,132,130,122,114,126,119,116,118,115,113,111,107,111,110,92,76,75,90,106,116,116,114,111,109,109,110,110,111,111,113,111,109,108,108,112,112,112,116,112,105,101,104,110,108,101,102,103,103,104,103,99,97,96,96,97,95,98,103,101,104,108,107,107,109,106,104,104,97,85,84,74,72,92,94,80,88,91,96,97,95,91,94,97,91,87,86,84,84,86,89,91,90,95,96,94,97,96,96,94,91,87,91,96,99,101,103,103,103,100,104,106,100,101,100,98,105,111,109,104,97,98,107,106,82,78,88,99,108,111,109,110,108,106,112,113,104,105,114,113,112,97,94,131,0
0,193,135,73,74,91,93,90,89,89,91,92,93,93,89,79,80,82,79,79,81,83,84,85,85,84,86,87,84,85,93,92,90,87,83,80,79,78,80,81,86,88,84,79,78,79,80,86,84,81,79,81,80,79,81,83,78,76,76,75,77,81,82,86,90,88,89,91,89,87,89,87,84,84,78,78,88,90,83,83,83,89,91,84,79,83,88,84,81,80,80,77,77,79,82,78,87,91,86,85,85,86,85,83,79,80,78,76,78,82,84,90,86,89,94,93,93,90,86,87,89,86,84,84,86,91,87,83,79,81,91,91,85,84,84,85,84,88,85,84,90,90,82,98,80,76,117,0
0,194,119,44,50,83,94,86,77,78,82,88,91,90,89,94,84,83,91,104,106,97,89,91,91,91,93,95,93,92,95,96,96,92,89,89,90,92,94,93,96,96,97,96,97,98,98,97,96,88,87,93,93,94,102,101,98,99,96,93,96,99,101,103,104,99,98,101,100,97,99,102,104,104,102,101,103,107,107,105,102,104,104,98,95,101,104,107,106,106,105,103,103,103,104,100,105,108,106,107,109,110,107,103,101,101,98,96,99,104,106,105,103,105,104,104,108,111,102,106,111,108,107,110,108,104,104,106,109,108,113,112,111,113,109,108,107,107,104,109,112,103,94,91,70,67,112,0
0,205,125,49,64,105,126,113,106,106,111,118,118,113,114,111,109,111,113,119,119,113,107,104,105,108,110,109,108,108,105,113,117,114,111,110,112,114,111,110,109,111,116,118,118,116,118,119,122,120,121,124,125,124,124,125,121,122,122,120,124,125,122,122,122,116,115,121,121,119,119,120,123,125,128,126,123,126,129,126,127,127,122,119,118,121,124,126,121,119,117,113,111,111,115,111,113,117,120,119,118,118,118,118,117,117,116,117,118,118,117,117,115,117,119,117,119,121,112,113,119,121,121,123,119,115,120,122,118,115,116,119,123,120,116,110,113,115,114,121,119,114,114,100,78,75,118,0
0,210,130,62,86,120,134,121,115,116,122,124,127,125,122,117,118,121,120,119,120,121,122,123,124,123,119,118,123,123,117,117,121,118,116,119,124,127,124,123,117,116,115,119,123,124,124,127,124,125,127,121,121,123,121,125,123,126,128,121,122,129,127,121,123,119,119,125,125,123,122,120,122,126,131,131,124,119,119,118,123,126,122,118,116,120,124,125,127,128,124,118,115,115,117,118,119,124,126,121,115,115,116,121,123,123,124,123,121,120,120,120,123,122,120,120,123,128,125,120,120,125,125,119,119,124,130,127,127,130,126,123,123,122,123,119,123,120,118,124,123,125,129,117,92,85,123,0
0,206,125,59,89,116,118,115,111,111,115,114,120,123,119,114,115,120,122,120,116,118,122,119,123,122,120,121,120,117,115,117,117,118,122,125,125,126,127,125,119,120,118,120,125,126,124,121,115,118,121,116,117,119,117,113,112,116,118,112,113,119,113,117,120,119,118,119,118,117,118,115,118,118,118,121,116,109,110,118,117,121,124,123,121,124,127,128,126,125,121,115,110,110,115,117,117,119,120,118,119,120,123,122,121,118,118,117,115,114,114,114,119,119,120,123,117,117,127,126,122,125,126,122,122,125,125,122,126,130,126,120,116,121,126,125,127,125,124,125,121,123,123,124,96,83,118,0
0,212,128,54,83,115,118,118,118,119,117,115,116,118,117,119,118,116,115,117,118,119,117,117,117,117,120,121,117,118,126,126,122,120,120,120,115,108,105,105,105,107,107,104,104,107,104,101,101,102,100,101,101,96,95,96,99,105,103,97,99,104,100,98,102,103,102,99,95,96,101,100,102,100,96,97,98,98,102,102,99,106,118,125,122,122,124,126,126,124,120,117,116,115,116,121,120,119,119,118,120,122,126,125,120,114,117,120,122,120,118,115,120,118,115,121,116,111,117,120,119,119,125,131,129,123,117,117,114,114,123,127,123,121,119,118,116,118,117,112,111,117,118,126,95,76,108,0
0,218,138,64,88,118,122,122,123,124,119,115,113,115,118,119,120,119,116,116,116,119,119,118,117,117,118,121,121,119,117,114,115,116,115,118,116,97,80,84,87,88,93,88,84,81,68,59,63,66,68,77,69,59,68,70,69,71,68,65,69,72,71,71,75,79,80,75,68,69,74,79,75,70,68,70,74,75,71,68,74,90,110,122,119,118,123,126,125,123,120,117,115,114,117,121,118,118,120,120,121,119,121,123,121,119,120,118,119,119,119,119,122,123,118,124,121,119,123,121,120,120,123,125,124,122,118,123,118,114,118,123,126,122,118,123,118,122,122,116,119,123,118,130,97,74,105,0
