0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,59,58,58,75,82,65,63,70,68,63,65,67,70,74,78,78,78,78,84,79,68,68,70,73,76,82,86,86,80,82,95,94,75,74,85,83,77,80,77,75,85,89,87,82,83,93,100,89,87,95,95
0,95,105,102,104,117,120,105,103,107,105,101,103,105,106,107,108,108,112,115,119,113,108,112,112,112,113,119,120,122,119,115,121,122,113,109,117,113,109,114,110,102,106,108,108,108,112,118,115,106,109,113,104
0,104,127,136,132,136,139,136,137,136,132,141,141,139,140,136,133,134,140,140,140,139,145,147,143,143,147,152,147,150,151,143,137,138,138,140,139,134,136,143,142,134,132,129,129,134,139,139,135,131,129,116,102
0,107,135,151,137,132,136,144,145,140,134,139,137,132,134,133,128,129,133,130,128,133,145,140,130,132,137,136,127,127,130,124,120,126,132,133,128,124,130,135,135,130,130,129,131,135,134,133,131,130,125,116,104
0,109,140,147,137,134,139,137,138,137,132,134,137,136,135,135,134,134,138,143,139,136,133,128,121,122,124,125,121,116,114,113,114,116,119,121,117,116,118,119,122,122,126,129,130,134,131,131,131,131,125,122,114
0,110,138,141,138,136,137,134,133,133,133,132,132,134,133,132,134,136,135,121,114,110,109,109,106,106,109,109,108,106,107,108,109,109,109,107,104,105,106,102,103,115,127,128,126,128,128,129,128,129,126,122,116
0,111,139,136,138,137,135,135,132,132,135,134,131,132,131,132,135,138,134,119,111,106,105,108,107,103,102,101,100,100,100,100,100,101,101,100,97,99,105,98,95,111,123,127,125,126,126,127,127,129,128,122,115
0,111,141,134,137,137,134,137,134,133,137,138,135,135,133,133,134,135,131,128,127,126,124,126,127,121,116,123,127,131,131,128,126,124,122,119,114,115,123,123,118,125,125,126,127,127,126,127,128,130,127,119,109
0,113,141,134,136,138,136,137,134,134,137,140,140,139,137,136,134,128,128,133,140,143,138,136,138,131,125,132,141,149,149,146,144,140,137,138,135,135,138,141,139,137,132,127,130,130,128,128,130,132,127,118,107
0,115,144,137,136,139,139,137,136,135,136,138,141,139,138,139,134,126,130,138,146,144,135,131,130,123,113,113,117,122,124,122,118,117,118,116,122,125,120,113,112,118,125,129,132,131,129,129,132,133,130,120,106
0,110,138,141,135,139,142,140,140,137,135,134,135,136,136,137,133,128,132,142,147,141,133,129,126,119,110,96,94,95,96,96,92,93,97,102,107,109,105,96,96,107,120,128,131,129,128,128,132,134,130,126,109
0,109,137,141,135,140,144,140,140,138,135,133,133,136,136,136,133,129,131,134,141,137,131,126,123,119,113,115,114,113,112,111,112,115,118,118,110,105,108,110,112,117,123,127,132,128,126,127,133,135,130,129,109
0,110,132,139,136,139,141,142,141,140,136,134,135,137,137,136,133,132,132,132,136,135,132,125,120,116,114,116,118,116,117,120,122,125,129,126,114,105,109,120,123,118,117,126,131,131,126,127,133,134,128,119,113
0,112,130,137,134,138,139,141,140,139,137,134,135,138,138,136,134,135,134,132,132,134,137,134,126,121,117,111,108,104,106,112,114,115,117,119,112,106,113,129,135,128,124,127,131,130,126,127,131,133,129,124,115
0,118,134,137,136,139,137,138,139,140,138,137,133,134,134,134,137,140,137,134,132,135,138,138,133,130,123,109,102,96,98,102,104,105,104,112,106,104,113,130,137,130,127,132,127,124,127,130,130,130,131,127,114
0,122,143,139,138,139,137,137,137,138,139,136,133,133,134,135,138,140,137,133,129,128,132,133,130,127,123,118,113,107,107,108,109,110,110,115,110,106,115,127,132,127,127,135,128,125,130,133,129,127,126,119,109
