0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,76,88,92,88,70,91,93,80,86,92,90,91,63,71,84,94,92,82,78,82,83,85,77,69,70,79,88,84,80,85,87,84,91,89,90,91,72,85,83,87,0
0,0,0,0,0,244,244,244,245,244,242,242,243,243,243,243,244,245,234,204,214,232,195,100,41,54,88,96,94,90,86,87,91,91,82,77,81,91,94,92,91,89,90,91,92,95,101,99,98,99,96,95,93,89,95,105,103,101,99,104,109,109,109,108,105,107,105,103,103,101,96,94,93,93,95,94,93,91,91,94,97,97,98,100,107,106,108,111,104,101,92,95,77,52,0
0,223,220,220,222,215,207,206,207,207,202,204,203,199,199,201,206,209,185,148,150,166,143,91,75,98,92,96,90,87,85,85,88,88,86,83,87,96,99,100,97,93,92,90,89,90,93,92,91,89,87,90,89,88,89,93,96,97,98,102,97,92,92,90,91,92,88,85,84,83,86,89,88,87,83,83,85,84,80,79,81,83,77,83,89,85,85,89,85,92,108,101,80,51,0
0,206,167,157,154,140,126,123,122,122,122,125,121,114,113,115,120,124,97,76,85,103,96,81,90,107,94,96,91,91,90,89,89,89,90,89,90,93,97,98,94,87,82,78,81,85,82,79,82,82,76,79,81,82,80,76,75,76,78,77,79,78,77,77,75,74,74,76,77,76,79,82,80,79,76,76,77,74,72,73,72,67,65,70,77,70,68,71,69,75,105,109,90,55,0
0,193,131,103,98,101,104,108,110,111,108,110,109,105,104,105,108,110,98,96,104,112,111,110,116,120,112,114,111,112,112,109,110,111,112,111,112,115,118,119,115,110,109,113,120,118,111,111,116,115,115,114,115,117,117,113,109,112,110,108,112,114,114,115,112,108,108,108,107,106,110,113,109,106,105,107,109,106,103,106,107,104,101,98,99,98,98,98,92,91,79,103,95,58,0
0,197,119,66,57,85,104,106,106,107,108,109,111,110,109,109,111,111,121,122,126,127,128,129,127,127,126,127,126,127,127,126,128,130,132,132,136,141,144,143,140,140,145,148,151,147,143,145,148,147,147,147,146,146,147,142,139,144,145,152,144,145,147,145,141,133,133,131,130,131,137,142,140,137,134,134,135,137,137,138,139,137,135,126,122,126,127,122,114,104,56,88,92,63,0
0,209,121,63,65,107,129,126,127,133,130,129,131,131,130,130,132,133,130,125,125,124,128,133,133,134,135,134,134,135,136,137,140,141,139,139,144,148,148,146,145,150,155,150,146,145,147,147,146,143,144,147,142,144,145,139,139,141,138,140,132,131,133,134,130,125,129,127,127,127,128,128,126,124,124,126,130,134,135,134,135,136,134,124,123,125,115,114,118,102,55,85,93,73,0
0,213,122,70,85,129,142,133,131,139,139,136,134,134,137,138,140,143,143,136,133,131,134,139,139,139,142,138,138,139,139,138,141,140,139,138,141,142,140,139,139,142,145,144,140,136,141,146,144,138,138,138,133,137,138,137,141,140,137,132,135,137,138,140,134,130,131,128,127,126,126,125,122,124,126,124,124,127,129,126,123,124,123,121,129,130,115,117,122,103,50,88,100,83,0
0,209,117,65,86,132,145,133,127,134,135,132,127,125,131,133,134,137,137,133,132,134,137,139,136,138,140,135,136,138,134,127,125,121,115,113,114,111,109,109,107,106,107,107,104,98,97,99,99,95,102,98,97,101,99,99,101,98,96,96,104,111,124,131,133,132,131,130,128,126,127,125,122,125,123,120,120,125,124,118,118,126,125,124,125,125,118,118,117,104,51,92,98,75,0
