0,0,0,0,0,0,0,0,111,109,108,111,117,113,111,115,118,115,112,108,99,101,96,102,95,97,111,114,131,126
0,0,0,0,87,79,74,75,78,77,76,81,77,76,81,83,78,75,73,67,69,71,88,98,78,75,88,94,129,128
0,0,0,0,60,52,45,44,49,50,51,42,41,48,57,59,53,50,55,53,52,64,75,76,71,69,80,116,135,133
0,0,0,0,82,80,80,85,91,87,88,87,87,91,95,94,90,91,95,95,92,96,99,97,90,82,88,115,132,130
0,0,0,0,94,100,105,114,115,106,105,111,110,109,107,106,104,109,110,110,111,107,99,95,99,99,102,112,122,127
0,0,0,0,91,104,113,119,117,108,107,111,108,108,105,103,101,106,103,104,107,102,87,83,91,102,108,108,122,134
0,0,0,0,77,95,105,107,105,105,104,103,101,104,106,105,103,105,99,100,103,99,84,79,84,97,105,106,127,0
0,0,0,0,78,97,106,105,104,109,108,102,100,103,107,110,112,112,103,101,100,97,86,80,83,96,105,112,132,0
0,0,0,0,88,104,111,108,108,112,109,102,102,104,107,110,113,112,105,102,99,96,90,84,86,97,105,120,146,0
0,0,0,0,92,105,111,110,112,112,108,103,103,105,107,106,107,103,101,101,102,91,86,86,92,96,100,117,148,0
0,0,0,79,106,108,113,109,108,107,108,109,107,107,107,106,109,98,100,106,108,89,78,86,97,96,100,112,139,0
0,0,0,98,110,111,115,113,111,110,110,110,107,104,105,109,110,100,99,105,110,96,86,91,98,96,99,112,134,0
0,0,0,107,109,107,106,107,110,112,110,108,106,104,105,110,108,103,98,100,108,110,108,104,100,97,103,118,132,0
0,0,0,96,102,103,105,109,114,114,110,107,105,104,106,111,108,102,96,101,113,128,133,123,110,102,105,121,136,0
0,0,0,77,91,97,104,109,115,111,106,102,100,106,110,107,105,105,100,102,116,140,151,136,111,97,104,126,139,0
0,0,0,63,83,95,104,108,112,108,105,102,99,105,109,106,106,103,101,104,116,144,159,139,107,95,104,127,140,0
0,0,0,59,83,101,110,108,109,107,107,105,102,106,109,106,107,105,106,105,111,145,163,137,100,93,106,127,141,0
0,0,0,64,96,112,113,106,105,107,109,107,107,106,107,109,111,108,111,110,110,138,151,124,92,93,110,131,143,0
