0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,30,37,41,41,40,45,36,37,36,35,30,28,28,35,31,42,56,59,54,40,31,28,26,21,14,11,13,16,18,14,14,16,16,21,26,25,18,13,17,19,21,19,23,19,25,37,38,35,31,38,45,38
0,43,63,67,71,73,77,87,71,74,72,71,76,69,66,71,63,74,83,80,76,72,66,61,61,62,55,50,51,53,55,57,59,60,61,70,75,70,60,54,56,50,51,52,55,55,57,72,56,61,62,64,61,43
0,53,101,103,96,97,104,105,95,97,101,102,93,82,86,96,97,97,98,99,98,95,97,94,93,91,91,93,92,85,86,89,89,87,90,97,100,96,90,86,88,83,87,86,85,84,90,90,84,88,91,89,79,52
0,51,100,103,108,118,123,113,106,105,108,116,119,115,114,115,120,117,117,121,118,116,113,113,114,112,111,114,114,108,104,105,103,106,112,113,112,111,111,110,102,97,108,116,112,99,109,104,106,103,103,101,85,47
0,48,81,108,128,133,123,110,123,133,113,126,133,131,131,119,120,132,130,132,135,133,115,106,119,123,118,116,120,117,119,120,115,114,116,114,115,118,118,118,122,121,122,127,125,122,118,117,116,118,113,102,78,49
0,43,70,103,120,115,93,91,107,109,107,114,119,121,120,108,108,110,108,114,114,102,90,91,110,116,112,113,121,119,118,116,112,113,115,113,112,114,117,118,120,120,118,124,124,121,119,116,113,116,113,95,69,49
0,44,78,109,114,85,60,84,113,102,97,89,101,113,103,97,104,101,102,114,112,91,66,76,107,118,120,118,116,118,115,114,115,116,118,118,115,114,114,118,118,119,116,120,117,113,114,116,118,119,112,91,63,47
0,52,92,122,117,76,56,92,108,89,99,83,79,94,100,98,96,89,106,123,117,95,58,73,103,118,126,124,118,119,119,114,115,117,120,121,116,115,115,117,117,118,118,121,117,115,116,116,121,119,108,92,68,48
0,56,90,120,117,92,72,96,101,83,98,80,68,81,97,89,84,83,105,119,118,105,80,86,97,111,122,120,120,124,120,116,117,115,116,117,112,112,112,115,119,119,122,121,113,115,117,115,120,117,105,91,69,49
