0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,118,119,114,101,96,98,94,87,83,74,68,65,60,60,66,70,68,60,83,111,0
0,24,30,51,66,74,80,120,158,143,132,145,140,130,122,114,105,94,84,80,77,79,79,78,83,74,67,71,77,83,89,98,91,74,72,84,74,89,78,87,87,78,74,75,72,59,58,64,85,96,83,77,85,84,85,77,86,108,0
0,39,54,79,95,101,91,78,68,49,37,40,41,37,38,47,65,77,81,80,82,96,82,87,92,89,83,83,85,86,95,91,83,72,69,62,47,62,67,71,70,73,75,72,71,68,66,75,90,91,82,84,89,85,81,81,90,103,0
0,50,72,93,102,99,95,75,65,74,74,63,59,63,62,68,86,96,92,84,83,87,89,92,93,95,97,93,82,80,102,94,86,97,100,86,82,85,85,77,76,83,84,79,82,79,82,90,94,93,94,99,99,94,89,93,101,106,0
0,59,80,88,89,92,96,90,84,93,99,91,83,86,90,96,100,94,85,82,89,92,92,90,90,96,100,92,101,111,114,115,114,130,122,117,120,111,107,102,103,107,109,101,92,90,91,91,91,99,107,107,103,98,97,102,103,108,0
0,65,85,88,88,89,95,97,92,92,98,94,86,89,89,95,101,97,87,82,89,91,95,96,91,98,100,102,114,139,140,140,133,127,130,138,146,126,99,90,97,95,94,97,94,96,98,99,93,96,103,104,101,99,97,107,103,108,0
0,65,86,93,94,93,98,103,99,98,101,99,91,91,90,97,101,95,86,83,89,91,98,101,98,101,99,100,120,147,150,152,131,97,111,140,160,131,104,94,99,91,93,98,98,98,99,99,97,98,99,100,101,99,98,104,106,107,0
0,62,84,95,97,97,98,102,99,98,98,97,93,92,91,98,101,95,87,84,90,97,102,103,100,105,103,100,120,151,147,125,91,67,89,134,157,134,105,98,100,91,95,102,101,98,99,99,99,100,99,99,99,99,97,103,104,109,0
0,61,85,97,99,98,97,99,99,97,96,95,94,92,93,98,101,97,89,87,92,101,104,104,101,107,106,100,123,148,136,94,69,78,98,133,148,132,93,88,94,90,95,103,98,96,101,99,98,99,100,100,100,99,98,103,103,114,0
0,60,85,96,98,98,97,99,100,99,97,96,95,93,93,97,99,96,91,89,94,101,103,106,104,105,102,99,127,154,111,53,37,49,53,94,135,132,100,93,98,97,99,100,94,93,99,99,100,101,100,100,100,98,98,101,103,117,0
0,57,86,96,96,96,97,99,100,100,98,98,95,93,93,95,97,96,91,90,94,97,99,105,104,97,93,99,130,148,98,39,23,27,29,69,121,132,116,101,97,97,100,98,94,93,99,99,99,100,100,101,100,100,97,98,104,117,0
0,58,85,94,94,94,96,97,97,98,99,99,96,94,93,96,99,98,93,91,93,97,99,102,100,92,89,101,130,153,119,93,93,93,96,113,132,130,112,93,92,90,94,95,94,98,99,98,98,99,100,100,99,99,98,97,102,113,0
0,62,78,93,104,97,97,97,97,99,99,100,97,95,95,98,102,100,94,92,94,94,95,95,98,97,97,110,129,148,142,143,153,149,136,133,139,122,103,94,99,92,92,94,96,100,94,98,104,104,100,96,99,97,98,93,97,109,0
0,69,79,92,100,100,99,98,98,99,98,99,97,97,96,98,101,97,92,93,96,100,100,95,98,101,97,103,110,116,129,130,126,126,122,121,117,108,99,95,99,95,96,94,96,97,96,101,103,102,102,98,97,98,98,90,95,109,0
0,69,81,93,102,101,100,99,99,99,97,97,97,96,97,99,98,99,94,91,95,100,99,97,96,93,91,91,98,98,90,94,78,63,84,101,96,97,96,96,94,97,98,94,94,94,96,99,102,103,100,98,98,97,97,91,95,112,0
0,68,83,95,100,100,100,100,100,100,98,98,95,95,97,98,97,97,93,89,95,98,99,96,95,95,91,89,92,96,92,88,51,31,64,96,109,93,99,97,93,96,99,96,94,96,96,99,103,104,101,98,97,96,96,94,94,110,0
0,64,85,99,97,99,99,100,100,100,98,97,93,93,94,95,97,94,90,87,92,98,97,94,95,98,94,93,97,101,102,87,41,17,46,94,111,98,105,100,95,98,97,95,97,99,95,96,103,105,100,97,97,96,95,98,96,110,0
0,57,81,97,96,96,95,97,98,98,97,98,95,94,94,97,99,93,89,88,91,91,95,98,98,99,99,96,98,105,99,72,27,10,28,71,98,96,105,102,95,96,98,96,98,99,97,97,102,104,102,99,98,98,94,97,94,107,0
0,49,71,96,102,100,96,96,98,98,96,98,97,97,97,99,100,96,90,88,91,92,100,105,98,93,101,99,99,103,93,62,29,15,24,57,87,96,102,103,97,99,102,97,97,97,100,101,99,101,106,104,97,96,93,99,101,105,0
0,49,67,93,102,101,97,96,98,98,95,97,97,97,98,98,99,97,91,86,91,96,104,109,100,92,102,104,103,105,100,62,40,27,37,63,90,98,100,100,97,100,103,97,96,95,100,101,98,100,105,103,96,97,93,99,105,105,0
0,50,81,99,96,99,97,97,99,101,99,99,99,97,97,97,99,96,93,88,91,94,99,99,93,89,95,101,104,104,98,87,62,31,54,84,101,97,103,101,95,99,105,101,97,96,97,98,99,100,101,99,97,96,98,101,99,98,0
