0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,234,240,242,245,243,237,240,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,234,236,242,244,244,240,231,230,232,230,227,230,231,232,228,229,231,229,229,234,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,237,237,239,239,234,231,224,223,224,223,220,223,220,213,207,203,203,203,204,210,212,214,217,220,217,220,224,228,231,230,228,233,237,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,238,235,233,231,221,214,210,211,212,213,208,203,192,181,178,173,167,169,174,179,183,188,186,187,188,192,193,196,199,206,207,207,208,213,215,220,221,222,225,225,224,226,231,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,236,230,225,220,201,196,200,202,198,194,187,176,166,152,148,147,143,143,149,155,155,160,159,159,164,166,166,167,167,173,176,172,174,182,189,193,190,188,190,194,200,204,211,216,219,221,222,222,227,232,237,238,236,233,233,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,231,225,214,205,190,184,190,190,182,178,175,164,159,154,158,172,175,165,160,162,162,163,160,156,157,155,158,160,156,155,159,158,161,163,167,168,165,169,170,170,176,182,188,190,190,197,199,194,195,205,211,214,217,216,216,220,222,220,217,220,224,227,231,233,234,235,237,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,231,220,211,202,186,184,184,176,162,177,189,182,179,184,193,193,193,198,202,192,189,187,183,187,189,182,170,163,157,161,157,146,142,144,144,145,140,141,142,146,146,148,147,151,157,159,163,163,160,160,171,178,178,177,175,176,179,177,178,177,173,179,191,194,194,207,211,216,225,225,227,234,240,241,241,243,244,245,246,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,224,208,198,191,187,186,181,175,167,162,153,144,147,147,153,155,151,153,155,150,171,174,174,174,173,176,180,181,185,180,175,169,166,167,168,169,167,167,167,166,164,162,155,153,156,153,156,160,160,159,163,162,161,164,162,157,156,157,160,157,153,160,171,177,183,191,188,191,200,206,211,212,214,222,227,228,225,226,227,230,231,229,231,234,237,237,237,237,234,233,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,217,200,191,188,189,183,178,173,154,111,78,63,55,54,62,74,79,92,104,112,130,133,139,148,150,153,163,174,182,186,194,201,203,206,208,203,202,198,195,193,191,186,183,185,180,178,176,170,162,160,157,149,140,139,139,140,140,140,146,151,152,157,158,154,154,156,159,166,167,167,166,168,174,184,189,186,184,191,195,201,208,214,213,213,213,218,224,225,223,225,228,231,237,239,241,240,238,240,243,244,244,243,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
