0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,90,94,91,90,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,87,89,91,94,95,95,93,88,88,85,90,91,88,82,84,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,90,91,92,87,91,98,98,91,71,68,65,61,59,55,57,54,62,63,71,81,78,77,77,78,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,87,93,89,84,84,80,71,49,42,48,48,47,46,44,49,48,48,55,59,61,62,64,65,67,69,74,71,77,85,85,84,85,84,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,83,88,80,72,65,64,75,98,119,135,138,133,126,122,123,116,107,103,96,88,81,74,70,69,68,63,55,60,69,63,58,63,65,62,61,63,69,80,85,78,81,77,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,71,74,63,70,96,125,153,184,195,195,197,202,198,186,177,171,161,151,141,130,119,109,98,85,73,64,50,47,52,46,38,41,48,48,52,60,67,71,71,73,73,67,61,64,73,75,73,74,75,75,75,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,80,74,82,108,148,180,197,215,206,201,202,202,199,196,193,191,187,181,180,177,174,166,160,152,159,148,134,131,133,126,114,114,110,104,98,90,85,83,79,77,76,66,58,59,60,57,48,54,56,58,57,56,58,64,70,74,79,80,76,72,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,78,70,115,162,200,219,217,207,187,196,200,193,188,189,192,195,197,196,202,205,207,205,205,206,208,209,203,195,188,182,176,170,155,148,137,127,118,114,113,107,88,76,69,64,55,47,36,36,42,43,42,43,48,53,59,62,55,51,55,64,74,78,72,65,76,79,69,66,87,93,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,95,101,153,195,213,212,201,193,179,176,172,164,161,168,175,179,181,182,188,188,186,187,190,193,193,194,193,192,191,188,185,181,175,173,170,168,168,168,165,158,154,146,141,140,135,130,126,120,116,105,100,99,94,87,83,81,79,69,68,72,72,70,66,61,62,66,56,50,63,73,68,61,54,53,57,59,62,64,69,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
