0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,23,10,2,3,4,50,80,105,114,113,110,119,117,113,118,117,114,117,118,120,120,116,110,109,109,111,113,113,112,112,112,112,112,112,115,113,115,116,114,112,115,115,112,115,122,127,129,134,130,126,123,124,125,127,127,123,125,128,116,116,119,117,120,119,120,120,120,123,116,113,112,116,117,112,107,105,105,107,112,108,104,107,106,103,104,104,103,104,110,110,107,104,99,99,102,105,103,104,101,93,94,100,99,99,96,94,97,98,96,95,89,84,85,93,84,92,98,101,97,92,91,91,92,87,87,77,71,57,42,34,24,15,14,15
0,0,34,17,3,1,32,80,136,177,176,154,145,140,133,124,123,118,122,122,121,119,122,122,116,112,115,115,114,114,115,115,115,117,119,118,115,116,119,121,120,119,118,125,124,120,118,117,120,120,117,112,112,114,116,116,116,115,113,115,118,113,111,113,111,110,112,113,113,112,114,112,111,112,116,116,112,108,107,110,113,118,119,119,118,114,112,116,117,115,117,121,121,119,116,112,111,116,120,118,119,122,119,117,121,123,124,122,120,123,125,121,120,121,125,123,110,126,132,128,130,128,124,126,131,137,134,130,124,107,90,72,60,40,22,15,13
0,0,26,13,23,63,130,173,184,171,144,118,118,123,120,117,120,119,124,122,118,116,118,117,112,111,115,116,113,114,115,112,112,114,114,111,107,107,111,114,112,110,111,111,114,113,108,107,110,108,103,100,100,105,107,107,106,104,104,102,101,106,104,103,102,102,106,107,107,104,98,107,108,111,111,105,108,108,106,112,112,111,113,118,115,113,113,111,112,115,117,115,115,112,109,111,112,108,111,111,107,110,113,109,112,111,113,111,107,111,115,111,108,109,110,108,112,113,114,111,115,117,115,117,121,121,118,122,116,118,107,97,84,61,42,29,18
0,0,22,34,81,154,208,201,164,115,96,95,105,115,118,114,124,118,124,121,118,117,118,117,115,120,121,122,120,122,124,119,119,120,116,115,116,116,116,115,115,116,116,113,115,114,109,112,116,116,113,110,108,112,113,113,113,112,112,108,106,113,112,112,112,111,115,117,115,112,106,115,116,115,113,107,112,116,115,116,112,108,110,113,113,116,116,111,110,114,113,111,114,111,108,110,112,113,110,111,107,105,111,110,110,111,112,111,107,108,110,110,111,113,117,105,113,110,103,103,100,98,98,102,103,101,98,107,103,109,107,105,96,80,64,49,32
0,0,43,82,154,209,206,166,118,83,96,111,112,107,111,94,98,96,101,100,101,100,98,96,96,97,99,102,101,101,102,101,102,99,94,95,98,99,100,101,101,102,99,102,103,99,100,103,104,103,105,106,105,107,106,104,104,105,104,102,106,106,104,103,106,106,109,110,108,105,108,107,106,108,105,104,106,111,113,108,102,104,106,102,103,107,107,107,105,103,104,108,110,109,109,104,105,107,103,104,106,102,102,105,103,104,106,107,105,103,103,106,108,112,114,107,110,111,109,104,103,102,105,112,111,109,103,105,107,110,107,104,99,90,76,59,39
0,0,69,127,187,209,170,124,99,110,122,124,109,84,75,56,56,60,61,60,63,61,58,56,55,52,55,58,59,55,54,57,57,56,53,55,55,55,58,62,62,59,58,65,66,65,70,67,59,58,61,68,70,69,68,68,69,69,69,68,75,72,69,67,70,77,76,78,75,77,84,76,73,78,76,79,80,82,85,80,75,78,83,79,78,77,78,84,81,78,81,87,87,85,88,81,82,83,80,82,89,90,89,91,88,89,91,91,92,89,90,94,95,99,95,99,94,105,111,100,95,90,97,106,106,102,101,103,113,103,103,101,100,98,89,69,46
0,0,77,143,179,173,136,118,114,129,107,79,55,20,6,3,7,19,14,8,8,5,6,10,9,13,16,16,20,16,15,21,18,18,15,19,17,15,13,15,15,10,16,22,22,24,31,26,14,12,13,20,22,17,16,20,25,23,24,22,26,28,25,23,27,27,24,25,23,29,34,27,23,24,24,26,28,29,28,26,22,22,30,33,30,23,26,32,30,31,30,29,29,28,32,28,27,26,15,20,32,35,41,44,36,36,37,38,42,38,37,42,42,42,38,44,37,45,51,49,41,43,51,56,56,50,54,59,68,57,75,91,98,100,97,80,0
0,0,81,141,169,148,113,111,118,122,92,42,3,3,4,7,12,13,14,15,18,16,16,14,14,18,17,15,15,16,17,16,17,17,16,17,15,18,14,15,15,14,13,11,12,12,12,10,11,3,2,2,4,5,3,3,4,3,4,3,2,2,2,2,3,3,3,3,6,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,3,3,3,2,2,3,2,2,29,64,86,92,101,101,88,0
0,0,85,132,145,128,113,119,119,102,69,36,21,50,83,94,99,97,96,95,96,93,90,88,88,92,92,92,92,92,91,90,90,91,88,88,88,94,93,93,90,89,89,89,90,91,88,86,89,84,84,85,85,87,88,88,87,88,87,84,81,81,82,83,83,82,81,79,79,76,73,73,74,76,75,74,75,75,76,77,77,73,72,73,73,73,73,74,76,79,76,73,75,76,76,75,74,73,72,70,69,70,70,68,65,63,65,66,65,65,65,65,65,64,62,57,63,57,51,54,53,49,46,52,55,54,43,40,41,59,68,77,87,101,102,91,0
