0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,75,63,48,30,22,28,51,58,69,77,78,77,73,71,62,57,51,48,43,34,30,32,7,4,5,4,4,9,30,52,39,49,46,40,39,40,39,41,50,48,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,73,58,44,51,76,98,138,138,136,126,109,97,88,85,92,99,94,90,94,94,90,86,64,54,65,67,54,60,79,92,77,84,78,70,68,75,72,64,62,65,64,64,63,64,63,62,62,63,62,58,58,61,56,59,59,58,56,54,45,46,47,45,45,41,38,32,27,25,27,30,37,42,44,49,45,37,38,37,32,25,22,22,29,32,35,33,27,23,22,26,36,0,0,0,0,0
0,0,0,0,0,89,69,58,69,117,166,187,191,163,136,124,125,127,125,118,131,135,134,131,129,129,131,130,130,125,127,120,111,117,123,127,122,119,113,107,105,107,106,100,98,101,99,92,85,83,85,81,76,70,67,74,79,78,68,64,65,66,62,58,54,53,53,50,50,50,54,54,50,43,38,35,30,30,36,38,29,14,17,22,29,29,26,16,5,3,3,6,22,28,30,26,36,42,44,40,33,28
0,0,0,0,85,71,76,99,142,184,200,193,156,145,136,131,133,147,153,145,136,145,150,147,140,137,140,140,147,144,142,139,136,138,137,136,137,134,130,129,127,124,124,123,123,120,118,118,114,109,111,113,109,104,101,105,111,112,105,101,105,104,101,99,96,93,92,89,93,95,95,94,94,90,83,77,70,70,71,72,67,58,63,63,66,61,58,57,56,57,54,56,55,55,49,43,50,49,44,40,34,31
0,0,0,0,86,69,106,165,205,219,200,154,132,129,131,136,140,154,157,147,143,144,148,150,148,146,146,147,148,152,147,142,144,147,145,144,142,142,139,140,138,133,135,137,140,137,137,139,137,136,137,141,142,137,138,141,139,140,138,135,138,144,142,136,132,127,127,131,134,131,126,123,123,124,125,118,116,115,115,114,115,111,116,113,106,100,98,101,102,99,96,91,86,84,76,70,68,57,44,42,41,37
0,0,0,0,86,89,143,203,212,197,168,131,134,129,128,134,136,139,129,115,110,116,127,131,126,119,115,119,118,119,127,135,136,137,135,130,132,135,130,129,133,137,141,138,133,138,141,137,131,134,139,146,146,140,138,143,147,143,138,141,143,146,148,141,133,134,141,142,147,143,138,133,133,140,147,140,138,141,140,134,138,137,136,135,128,128,134,138,135,126,126,116,114,113,109,103,94,73,56,53,46,41
0,0,0,0,83,112,163,195,191,163,133,127,126,110,88,73,66,73,77,77,83,85,85,84,91,97,95,94,98,99,105,107,108,110,113,117,119,120,121,128,133,132,134,135,134,132,134,138,141,142,138,138,141,145,148,143,140,142,145,148,141,139,138,138,140,144,144,140,142,145,145,144,142,139,142,144,141,141,149,149,141,138,145,138,136,139,146,148,145,138,137,133,131,129,127,121,110,86,66,59,53,47
0,0,0,0,103,140,169,174,169,150,137,136,102,71,36,15,4,8,14,16,22,29,30,27,32,38,37,35,38,40,45,40,37,45,53,56,56,59,61,64,64,63,67,71,71,68,69,77,85,87,85,86,91,97,97,92,94,94,95,102,100,96,102,106,104,109,115,113,111,110,111,111,109,103,107,117,121,125,123,125,126,127,132,120,117,120,127,132,134,132,120,123,124,126,125,119,112,95,79,69,63,51
0,0,0,0,105,141,159,158,151,138,133,116,48,25,5,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,14,21,22,22,23,23,28,31,36,37,41,47,60,77,86,81,78,86,86,82,91,94,97,95,97,101,106,107,98,104,96,108,112,111,113,108,96,87,75,56
