0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,11,17,17,16,20,35,49,47,39,63,55,41,25,10,7,7,8,9,7,8,14,16,21,22,17,12,24,25,33,46,57,67,64,65,62,94,91,71,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,77,70,59,41,49,56,19,15,30,43,52,42,22,29,29,37,43,41,41,47,58,80,95,97,77,84,72,56,53,49,55,68,96,112,107,95,79,64,61,62,57,60,59,59,61,70,68,54,51,61,61,57,68,77,80,82,83,85,91,94,98,99,101,99,88,76,75,78,79,85,84,84,87,87,90,92,86,109,90,75,70,76,87,93,94,64,87,84,78,72,63,0,0,0,0,0,0
0,0,0,0,0,117,92,42,2,3,3,2,3,4,15,31,55,69,68,67,65,54,49,47,55,68,69,76,79,82,81,81,89,90,85,86,86,85,83,85,80,69,65,68,82,71,90,82,73,71,74,85,71,93,105,126,118,98,94,92,83,77,77,77,80,87,91,88,85,88,92,95,97,98,102,111,113,108,104,109,112,109,102,96,108,96,106,113,117,126,132,128,125,117,111,115,119,115,114,121,119,131,121,111,107,110,112,120,131,134,134,139,140,139,136,141,145,142,140,138,139,136,136,140,141,137,140,148,147,137,133,137,141,153,140,151,156,140,125,113,89,56,65,71,75,73,63,0,0,0,0,0,0
0,30,42,59,70,69,55,29,19,43,81,113,128,139,142,145,152,158,160,160,155,148,142,142,142,148,145,143,147,145,147,148,149,143,137,142,143,139,133,139,140,130,131,130,129,134,144,141,130,124,123,128,126,126,134,145,141,131,132,131,127,122,119,121,127,130,126,124,124,126,127,124,121,120,118,124,125,126,126,132,133,130,125,119,126,126,130,131,132,139,140,132,126,124,128,126,122,121,125,132,129,136,132,128,128,134,135,132,130,130,131,133,134,134,134,136,135,137,134,135,138,131,127,129,130,130,132,135,136,138,141,145,147,151,150,155,161,156,147,138,122,102,94,84,77,72,58,0,0,0,0,0,0
0,29,35,38,43,27,45,66,100,145,190,216,226,236,222,209,203,203,204,201,196,194,189,189,188,187,179,170,170,171,175,176,176,171,166,168,168,158,154,155,152,148,150,154,160,156,158,156,155,146,135,138,137,137,136,140,141,135,134,133,137,134,138,139,136,134,130,127,126,124,124,121,118,112,103,106,113,122,122,119,118,117,115,114,116,115,116,112,112,118,118,112,106,108,119,120,111,109,114,118,115,114,113,115,116,118,113,107,104,105,105,106,107,110,109,108,109,110,105,106,110,113,116,116,110,110,111,118,120,117,121,126,123,125,129,129,134,145,147,142,135,135,119,99,83,74,60,0,0,0,0,0,0
0,12,13,15,31,49,96,145,183,211,217,207,194,187,173,156,149,152,157,154,148,147,146,147,150,148,140,134,134,137,137,134,132,132,128,127,126,123,120,118,118,119,122,122,119,118,111,116,121,117,112,112,114,112,106,110,116,112,107,108,113,114,113,112,112,112,111,108,108,107,107,106,103,107,108,108,110,113,115,107,107,110,112,116,111,108,105,95,93,99,104,106,105,99,106,111,107,106,104,102,107,108,105,107,110,109,102,99,103,105,106,102,104,113,110,103,108,105,105,106,110,117,120,117,111,108,112,119,119,116,119,123,120,115,111,113,114,128,134,135,133,134,125,108,87,69,53,0,0,0,0,0,0
0,13,12,20,50,105,154,191,203,200,181,150,123,114,106,93,89,92,92,92,91,92,92,91,92,90,86,80,76,75,78,81,80,77,73,75,76,82,83,84,84,85,90,93,91,90,84,84,87,89,92,91,89,89,90,95,95,94,93,95,97,102,97,99,101,100,102,97,98,102,99,102,100,104,107,106,111,112,113,107,106,110,115,120,116,110,110,103,100,102,106,111,114,115,120,123,124,121,109,108,125,113,112,117,121,121,115,115,121,122,124,118,114,120,121,116,121,117,119,118,119,124,119,116,121,121,120,122,119,114,119,123,117,103,93,98,99,99,105,121,128,123,125,114,90,63,41,0,0,0,0,0,0
0,27,28,41,75,131,163,169,161,149,131,105,90,99,97,91,94,98,96,97,101,104,107,107,101,98,100,98,96,97,97,101,99,95,97,100,97,97,102,101,97,97,103,110,106,105,105,98,98,101,104,106,103,107,111,108,103,106,108,110,110,106,104,100,96,102,112,110,112,105,104,109,108,114,118,112,108,98,98,101,101,102,101,99,101,105,106,102,98,97,98,101,104,106,103,98,103,100,87,85,92,90,92,97,99,100,98,96,95,92,94,92,85,82,84,85,88,92,91,86,84,88,79,73,79,77,72,65,69,78,77,74,77,51,49,60,68,60,70,99,117,116,133,130,105,71,46,0,0,0,0,0,0
0,36,41,60,90,132,141,125,112,110,106,99,101,108,113,113,113,117,120,120,118,122,120,117,113,117,124,127,126,125,118,116,115,120,130,135,133,109,114,116,110,105,114,124,114,112,108,110,110,110,111,110,118,118,117,108,102,104,104,101,99,103,107,104,95,93,94,95,97,93,89,92,93,92,89,87,88,77,67,66,69,76,76,68,64,62,62,61,60,60,56,50,48,53,48,46,48,42,37,35,32,31,31,32,31,34,35,32,27,20,20,22,21,17,18,15,14,13,13,15,15,19,12,8,8,9,10,11,9,9,8,8,9,9,11,15,23,24,41,73,100,117,135,131,111,90,70,0,0,0,0,0,0
