0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,116,113,105,92,97,118,136,140,152,160,151,140,134,140,149,153,152,147,144,146,148,145,144,145,139,136,136,139,138,138,140,142,141,138,137,141,142,136,129,132,134,131,126,127,127,126,133,136,139,135,131,133,134,134,135,135,131,138,137,138,134,134,133,130,128,136,137,133,129,131,132,133,137,132,126,122,122,124,127,128,127,141,132,131,130,133,137,133,132,133,131,133,132,134,137,126,130,131,132,134,133,133,132,134,135,135,133,136,136,137,132,133,132,133,131,126,130,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,97,86,76,85,125,169,190,201,200,196,187,182,183,189,198,202,200,199,189,189,187,185,185,183,181,175,175,176,184,184,184,181,182,183,183,187,188,181,171,166,170,169,159,161,164,157,154,156,156,152,149,151,149,146,139,141,142,147,147,146,142,145,152,148,145,146,145,140,140,140,143,146,148,151,147,145,150,148,146,146,148,134,136,140,142,140,134,133,133,137,139,139,140,140,141,139,143,142,145,145,150,155,159,159,149,154,147,150,153,155,158,157,156,159,160,158,160,157,155,155,150,140,134,132,127,129,127,118,110,107,105,97,80,0,0,0
0,105,94,104,127,165,196,197,185,180,183,186,181,184,199,200,197,197,193,193,194,190,187,182,179,178,184,176,176,181,184,188,182,177,179,184,186,183,182,178,172,166,167,168,163,161,161,159,161,162,160,157,153,154,151,149,147,148,149,150,152,151,153,151,148,146,144,142,141,136,138,140,143,146,147,146,145,142,146,144,144,141,148,143,142,147,146,148,148,150,151,144,143,145,146,146,143,146,141,142,145,145,146,148,149,152,151,151,155,163,158,155,157,159,160,153,151,155,158,159,160,160,154,151,151,148,142,134,126,119,118,109,93,78,63,0,0,0
0,89,102,140,189,227,224,187,155,148,166,173,172,173,180,182,177,180,178,173,178,176,172,171,168,169,165,174,174,176,180,179,173,171,173,176,180,177,175,173,172,176,173,172,173,165,159,165,168,168,168,166,163,162,159,158,155,151,154,151,151,154,161,157,156,159,155,153,152,150,149,148,154,156,155,146,153,161,157,155,154,157,153,153,153,146,145,150,154,155,153,154,158,156,159,155,152,147,147,151,150,154,153,154,149,151,155,149,154,158,154,154,154,156,155,149,149,152,149,146,150,149,153,160,160,150,148,145,141,140,139,123,97,75,64,0,0,0
0,102,144,193,237,244,214,180,169,173,178,171,166,170,174,172,178,177,172,165,167,167,160,169,173,166,168,177,174,172,170,173,170,168,165,167,175,176,171,170,169,178,172,168,173,167,161,169,175,175,175,174,173,172,169,169,171,173,173,173,177,171,166,173,169,166,168,174,171,169,168,169,172,175,171,160,165,172,165,167,168,167,162,171,171,172,171,173,167,167,174,164,164,167,166,168,167,162,167,167,164,166,165,164,159,160,168,172,174,167,167,169,177,177,171,168,169,168,167,166,165,167,172,170,172,173,166,153,154,160,153,131,105,80,68,0,0,0
0,146,195,235,242,204,169,174,192,208,196,174,163,158,163,163,162,170,165,152,156,160,159,162,162,161,164,166,166,163,166,171,169,165,161,162,169,170,164,162,169,173,170,169,172,173,173,173,169,171,172,170,169,168,167,169,175,169,171,179,178,177,176,179,172,170,174,180,175,177,174,172,174,177,174,173,180,184,183,183,192,189,182,182,183,186,182,182,184,182,188,183,183,184,185,186,185,186,186,187,188,186,188,185,182,183,194,193,201,196,194,194,192,191,186,186,188,189,188,186,186,183,180,174,177,182,172,158,156,160,151,135,117,94,79,0,0,0
0,176,221,239,224,177,159,184,179,162,136,117,110,105,107,102,94,104,96,104,112,113,106,102,105,113,108,105,106,110,113,116,112,113,112,112,115,116,111,110,112,108,112,114,110,113,117,108,110,112,113,112,115,115,115,115,116,121,120,124,123,123,123,119,120,117,112,113,115,117,109,114,118,120,128,122,125,124,123,124,123,122,119,124,123,125,129,128,126,124,128,124,125,127,128,127,125,127,127,131,132,130,133,137,139,143,134,136,140,141,139,140,139,139,141,140,141,148,143,139,135,140,143,147,145,147,147,149,146,157,154,144,131,116,98,0,0,0
0,205,232,217,184,169,169,165,120,66,33,34,57,59,48,43,47,59,63,67,66,68,67,58,59,66,58,45,53,57,56,52,42,44,48,45,44,44,44,43,43,43,40,40,40,38,37,35,36,39,31,31,43,41,36,41,41,35,34,30,29,26,25,23,21,21,17,15,16,18,17,21,23,25,25,32,31,27,31,28,26,25,27,27,21,26,25,25,25,28,27,38,37,39,36,40,42,41,44,44,42,40,42,45,55,61,50,51,57,55,56,58,59,61,63,64,64,63,66,69,65,71,78,82,79,81,98,121,131,152,160,155,149,135,118,0,0,0
0,199,214,196,185,187,177,147,94,64,68,95,120,130,128,119,121,124,120,129,127,134,132,132,133,129,124,121,124,126,127,123,122,123,125,122,119,116,118,118,112,114,116,114,109,110,112,114,117,120,113,110,118,115,111,114,115,112,110,110,104,102,97,95,95,89,90,97,101,99,95,97,100,99,93,90,83,86,90,91,92,92,97,93,85,83,82,84,82,84,88,87,87,87,88,87,91,90,87,86,83,84,86,88,94,97,89,92,97,95,93,92,89,89,88,85,83,81,78,76,77,83,85,83,82,82,91,106,122,148,162,159,154,139,116,0,0,0
