0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,8,3,3,2,15,39,51,50,47,64,71,75,67,66,67,62,58,63,66,62,57,55,57,61,62,59,52,67,61,58,58,53,50,52,58,56,44,44,45,40,42,29,68,112,135,138,134,134,135,137,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,5,4,10,40,76,87,96,112,115,121,130,133,127,123,123,120,113,113,115,116,112,106,109,113,112,114,108,119,113,113,112,108,108,106,105,105,101,103,102,93,92,77,111,144,150,143,140,142,145,139,135,133,137,138,137,134,134,131,135,136,132,129,133,133,128,126,122,116,116,118,118,108,85,81,55,54,55,63,64,60,58,59,65,62,57,47,44,43,45,51,50,49,46,44,41,37,33,33,31,29,26,23,24,26,26,37,39,36,29,27,23,0,0,0,0,0,0
0,0,0,19,8,25,55,96,130,131,132,148,156,150,158,159,159,154,151,150,145,145,147,152,147,138,140,145,144,145,135,144,145,142,140,141,144,143,138,136,139,144,145,136,127,116,132,154,161,153,151,154,154,149,144,141,146,149,148,142,142,139,143,145,140,138,141,144,140,134,130,126,129,138,132,127,115,124,111,115,117,112,115,115,112,108,112,115,109,103,106,105,110,111,110,106,105,105,100,93,93,90,87,84,81,77,77,76,71,105,107,100,93,90,76,64,55,51,46,44,41
0,0,0,7,18,78,124,140,143,151,161,168,170,174,174,175,178,172,172,174,176,181,182,179,177,175,175,176,180,182,184,175,174,174,175,174,173,166,170,163,162,169,166,159,158,154,153,155,164,167,159,156,158,160,160,161,162,162,162,159,158,156,158,163,160,153,156,161,158,154,149,147,147,155,151,149,147,147,145,147,153,147,151,147,142,140,146,153,155,142,147,143,148,146,149,149,148,146,145,147,145,147,142,137,133,135,133,132,134,128,125,126,137,141,132,116,95,75,52,34,32
0,0,0,21,64,112,145,160,167,177,182,182,179,178,181,179,186,190,192,194,196,195,190,188,185,185,184,181,184,188,194,183,185,185,186,186,187,187,183,186,183,185,183,180,179,179,175,174,183,190,188,186,183,182,182,183,180,178,177,173,171,170,170,176,175,177,175,178,178,174,173,173,175,183,174,166,171,182,185,185,186,181,183,181,179,177,175,180,182,180,178,173,172,176,178,180,180,178,176,175,172,176,177,170,167,171,169,167,167,161,156,157,165,163,157,149,131,108,85,54,36
0,0,0,41,110,151,165,172,184,195,189,184,187,188,193,191,196,204,208,207,201,200,195,197,199,203,203,201,202,196,198,201,200,201,201,201,200,198,199,196,201,201,194,194,202,202,199,196,199,203,204,204,201,198,199,202,198,198,199,198,196,195,193,196,196,191,193,195,197,196,193,197,199,197,197,192,188,189,193,190,192,193,194,192,191,190,190,192,191,202,201,199,199,201,200,200,198,196,196,193,189,188,184,187,184,185,192,186,183,181,182,183,186,177,173,171,158,137,114,71,39
0,0,0,61,137,172,178,174,186,195,184,181,195,185,193,197,203,200,189,172,157,157,155,153,156,158,155,155,155,153,151,153,150,152,155,159,160,166,166,158,166,165,157,158,166,161,160,156,157,162,165,165,162,163,163,166,163,164,169,171,173,169,168,167,166,168,167,168,167,167,165,168,171,167,166,168,174,178,178,171,167,169,171,175,178,181,177,176,174,174,170,172,173,171,167,168,171,176,176,175,180,182,189,187,183,180,181,181,189,191,196,197,195,189,185,179,166,149,135,98,59
0,0,0,85,147,173,184,178,189,191,183,181,189,192,195,192,183,167,140,106,82,77,77,76,81,81,80,80,79,83,89,79,83,84,88,90,94,92,97,97,97,104,100,96,106,108,109,105,105,111,112,108,106,107,108,111,112,113,119,120,124,129,131,132,135,123,120,126,129,131,130,130,133,132,128,134,144,148,144,141,139,144,148,149,151,146,147,148,148,153,150,152,151,154,154,155,155,156,154,152,158,162,172,174,177,180,184,185,188,190,192,193,190,188,185,179,171,164,157,124,81
0,0,41,102,148,172,186,182,186,180,181,188,190,207,193,163,126,95,68,42,28,36,35,37,40,40,42,39,39,40,45,36,40,40,44,44,47,35,45,42,40,49,45,38,48,52,55,55,56,59,58,56,57,54,54,56,58,57,58,57,58,57,57,61,74,57,67,76,77,80,79,78,78,77,78,85,83,78,77,79,78,79,80,82,85,92,95,92,93,79,87,89,91,90,94,99,103,99,87,80,84,91,99,110,123,135,146,152,164,181,185,189,187,185,180,176,172,173,171,142,97
