0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,50,53,52,41,29,33,42,72,84,91,98,98,96,96,75,71,73,79,77,78,80,79,80,80,80,78,76,75,76,71,68,64,68,69,69,70,66,62,62,65,61,60,59,56,54,51,47,43,46,48,41,42,45,48,48,35,28,30,33,35,39,39,36,45,41,41,46,43,39,41,43,34,29,30,32,34,28,28,27,29,32,38,41,34,30,24,18,34,42,45,40,36,35,33,34,32,31,34,31,28,27,33,35,41,41,41,42,39,37,42,41,44,44,41,37,37,37,40,38,39,36,39,34,28,34,39,40,47,49,49,45
0,48,47,45,45,45,52,83,117,125,139,147,151,142,132,123,108,105,105,108,111,107,105,111,112,113,113,110,110,108,105,100,97,97,98,99,101,102,101,99,97,95,94,91,93,96,91,86,88,89,90,89,85,84,86,86,85,81,79,80,81,82,82,76,71,72,75,75,73,72,75,77,73,68,67,69,66,66,63,61,62,67,68,64,67,68,62,58,57,64,64,66,62,64,59,53,56,56,57,49,50,48,51,54,52,51,54,56,54,51,51,55,58,60,56,51,45,43,45,46,42,36,34,37,38,40,45,47,46,44,47,48,44
0,44,40,36,46,72,104,139,165,166,168,167,163,148,132,124,124,125,119,125,129,124,119,125,133,137,138,131,128,127,126,126,123,125,122,125,128,128,126,124,120,118,126,123,121,125,119,115,123,124,127,126,122,117,114,110,112,119,119,118,114,113,113,109,107,109,112,112,109,106,106,107,107,105,101,106,108,104,100,99,101,106,101,98,99,94,95,97,91,99,100,97,91,94,93,87,89,91,96,88,87,87,93,92,84,81,87,88,84,81,80,81,85,84,82,80,73,69,72,70,66,62,64,63,63,66,64,58,54,47,43,44,46
0,42,41,44,66,108,150,169,166,159,152,142,133,124,115,116,114,117,116,114,116,117,111,110,119,117,117,115,118,116,112,113,115,115,112,113,115,117,118,118,116,117,123,121,119,122,122,121,125,121,121,121,119,112,110,109,112,119,118,115,112,113,115,112,110,113,116,115,113,113,115,117,119,119,117,122,124,118,116,114,114,118,118,118,118,111,112,117,119,117,120,112,112,111,111,110,110,110,111,110,106,114,120,116,111,110,114,117,113,112,112,110,113,113,114,113,110,107,109,105,102,101,106,104,102,102,93,82,77,68,58,54,53
0,40,51,71,100,132,154,152,138,132,122,111,106,108,110,111,106,105,110,112,108,113,111,102,112,104,109,113,115,114,111,107,108,109,109,110,112,116,118,118,116,116,113,112,112,111,114,115,111,111,107,110,111,107,108,108,105,105,102,102,103,106,111,113,113,111,109,106,104,107,110,112,114,115,119,118,119,116,113,110,114,118,121,113,111,111,116,121,125,120,118,113,120,114,110,113,116,116,113,119,118,123,119,115,118,120,120,123,122,122,122,120,120,124,127,126,127,124,123,124,126,130,136,134,128,123,111,100,95,80,68,60,56
0,38,64,95,123,139,138,126,117,104,110,117,107,116,123,112,135,127,120,115,118,115,116,120,115,114,115,118,122,120,116,111,113,116,117,116,115,117,119,120,121,120,117,119,121,116,119,124,117,121,119,117,114,117,118,119,121,112,112,117,120,119,117,117,117,113,109,108,112,114,113,113,118,118,126,122,115,115,119,118,114,121,131,112,107,117,120,119,120,117,112,118,127,125,123,122,120,120,118,119,118,117,112,117,125,119,118,119,119,116,115,115,114,114,118,116,117,119,120,124,125,129,131,131,127,124,119,110,102,86,71,59,57
0,48,76,105,126,133,131,126,125,125,127,125,119,112,113,111,112,112,111,109,111,111,108,107,113,110,113,113,113,113,112,110,109,113,115,116,116,116,116,115,116,118,117,117,118,117,118,121,119,118,121,120,118,122,121,121,126,122,122,126,128,126,123,121,120,120,122,125,124,124,125,124,126,128,128,127,123,120,122,121,119,121,123,113,110,118,121,128,134,127,116,119,125,125,127,126,120,117,120,119,122,120,118,117,112,113,114,115,115,113,112,112,112,106,105,107,110,113,115,115,112,109,106,109,112,117,124,121,111,103,88,72,0
0,64,84,108,125,129,129,127,123,126,108,87,77,69,65,71,63,61,61,60,60,63,63,59,65,71,74,72,72,73,74,77,77,77,78,81,81,80,78,77,77,73,73,70,74,80,78,80,87,85,86,90,92,89,88,89,90,91,94,98,100,96,91,89,89,90,93,94,90,90,94,95,95,95,95,98,97,94,91,90,96,97,99,98,91,98,98,97,104,104,96,98,110,106,103,104,104,109,107,99,99,98,105,108,104,107,110,110,112,111,109,110,110,102,100,110,116,112,105,103,104,105,102,108,108,106,115,115,107,110,99,82,0
0,76,91,111,128,133,129,123,106,96,65,30,17,16,9,7,5,4,4,3,5,3,3,4,5,4,6,5,5,5,7,9,8,6,5,7,10,9,6,6,7,11,9,9,12,13,13,15,19,20,16,13,17,24,30,26,21,20,27,34,32,24,20,23,31,29,31,31,31,31,34,37,40,40,41,48,52,48,45,49,48,48,48,61,55,50,50,53,56,59,64,65,63,62,62,63,63,66,70,74,71,67,69,73,76,77,79,79,80,77,75,80,82,82,78,84,85,76,77,85,87,92,92,91,92,98,107,110,108,112,105,89,0
