0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,172,170,172,171,170,170,170,171,171,171,172,174,174,175,174,173,173,173,174,174,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,171,171,172,173,172,170,169,170,172,173,173,174,174,175,175,174,174,174,175,175,175,178,177,174,176,179,177,172,166,170,172,172,169,170,175,177,177,178,177,178,177,176,175,175,174,173,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,170,171,171,187,163,148,159,181,190,202,212,206,202,191,187,189,181,176,183,181,181,180,181,180,178,178,177,177,174,176,180,178,181,181,181,181,183,187,186,180,176,181,181,180,181,180,178,178,177,177,178,178,178,177,177,181,186,187,186,178,178,179,176,175,174,173,173,173,173,172,171,172,174,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,169,168,168,169,162,167,197,218,218,202,193,173,164,155,155,159,154,151,155,162,162,158,155,155,153,150,148,154,159,159,158,158,158,155,159,167,168,165,170,168,169,173,175,178,178,177,176,175,174,173,172,171,171,171,171,172,174,174,173,172,172,174,173,174,175,175,176,177,178,178,178,177,177,178,181,182,182,182,182,181,181,180,180,184,186,183,182,182,181,181,180,179,179,179,178,176,175,175,177,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,168,169,167,165,163,175,203,235,244,222,183,156,126,120,121,126,127,126,128,131,137,137,134,132,134,136,134,132,132,140,138,135,137,137,137,140,148,148,143,147,148,151,152,154,158,160,161,160,158,158,159,160,169,173,173,170,168,169,168,165,166,167,169,170,172,174,176,176,180,183,186,187,185,182,180,180,186,187,189,189,187,184,185,186,189,192,192,192,192,191,191,191,190,189,187,186,187,187,186,187,186,187,184,183,184,183,182,179,175,181,180,176,177,182,180,179,176,177,179,179,177,176,176,176,172,172,175,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,168,169,168,181,205,236,244,224,180,147,132,145,149,161,169,166,168,176,178,174,175,174,172,172,174,174,173,172,173,170,167,166,166,168,166,169,167,166,162,163,165,163,162,163,164,163,163,163,163,163,163,163,165,164,158,156,156,156,153,154,155,156,156,158,158,160,160,159,159,159,160,159,157,154,154,157,153,152,155,159,161,161,160,159,160,160,164,169,168,167,167,165,165,164,165,169,170,171,173,173,170,170,172,172,168,169,170,167,168,169,169,170,174,174,176,174,175,177,177,176,176,176,175,177,178,180,181,182,184,181,180,184,179,179,180,174,178,181,179,182,186,181,176,179,176,170,173,175,174,173,173,174,174,173,0,0,0
0,0,0,0,167,168,174,177,208,232,245,225,174,139,135,148,183,190,204,209,206,211,217,215,213,214,216,215,210,209,211,211,210,206,203,201,196,195,196,190,186,182,182,177,178,179,177,175,165,165,165,165,165,166,165,163,154,151,146,143,141,141,141,142,146,146,146,144,143,141,142,141,139,136,134,134,135,134,133,133,136,136,137,139,139,136,133,132,131,128,127,133,139,138,137,137,141,143,145,147,149,151,152,154,154,153,157,161,162,163,167,170,169,166,169,173,172,175,175,176,175,176,176,176,177,178,178,178,180,179,178,180,185,185,179,181,183,179,179,179,173,175,179,177,178,183,178,174,177,173,169,173,174,174,174,174,174,175,174,174,174,170
0,0,0,178,170,170,178,183,223,236,229,190,148,140,161,183,204,211,216,212,207,205,199,189,178,180,186,189,186,186,190,194,199,196,196,197,197,197,198,197,194,193,190,194,194,195,195,192,184,184,185,185,185,187,188,187,188,184,181,180,180,180,181,182,182,182,181,178,177,174,174,172,173,170,168,167,168,168,168,168,166,164,162,161,162,161,159,159,153,149,148,154,155,152,152,153,152,151,151,151,151,150,150,149,143,142,145,146,146,148,151,154,152,149,151,155,155,156,156,155,155,156,156,156,156,156,157,157,156,154,150,153,158,157,152,157,161,160,160,160,159,161,165,167,170,171,170,169,171,169,168,171,173,175,175,174,174,175,176,176,175,174
0,0,0,176,172,173,179,186,218,216,199,165,154,169,194,202,218,226,223,205,186,167,148,138,132,135,142,147,149,152,157,163,164,166,166,170,173,175,175,181,189,193,191,199,198,196,195,194,202,201,201,201,202,205,206,205,207,208,210,212,213,213,213,212,209,210,211,210,210,209,210,209,205,203,202,202,202,204,205,205,199,199,197,196,198,197,194,194,191,186,186,191,190,188,187,184,169,165,163,162,161,161,159,156,152,151,148,147,145,142,142,145,144,142,142,145,145,144,143,142,141,141,140,140,141,140,140,141,142,143,139,140,141,140,140,144,147,149,147,145,148,149,150,155,158,158,160,162,162,164,167,168,172,174,175,175,174,175,177,179,175,177
