0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,232,229,227,226,229,230,234,234,221,208,209,209,209,210,214,217,213,210,216,218,217,217,221,223,227,227,224,227,231,228,229,228,227,230,233,232,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,229,227,229,228,228,226,216,192,170,156,158,163,166,162,159,158,160,167,169,169,171,175,189,193,199,199,196,200,202,197,200,200,207,217,220,217,215,215,221,224,230,231,230,229,227,232,234,235,234,231,230,232,234,238,239,236,238,238,233,233,234,229,236,239,239,238,239,239,237,234,236,236,236,237,237,236,235,233,233,0,0,0,0,0
0,0,0,231,232,236,232,226,217,162,141,133,129,128,130,133,133,133,136,139,140,139,139,141,145,153,154,157,156,153,157,161,157,159,158,168,180,179,175,177,180,182,186,188,188,189,188,189,208,211,207,201,200,202,203,205,211,208,201,209,215,209,207,214,214,215,216,214,214,220,228,231,226,228,228,227,227,228,228,228,227,228,227,226,226,226,227
0,0,0,224,223,230,217,177,139,121,122,127,131,140,139,134,135,130,137,134,133,127,125,133,130,126,126,127,125,128,135,135,124,126,129,129,127,125,125,122,122,125,126,123,125,128,124,123,133,132,131,135,141,138,133,133,124,152,149,147,146,151,156,154,150,150,162,167,168,175,179,177,177,184,183,187,191,194,201,204,206,214,215,225,228,222,226
0,0,0,222,216,212,197,169,144,142,126,105,96,93,94,98,102,98,99,98,97,95,98,107,106,105,98,95,101,108,109,105,101,100,108,112,109,106,107,107,109,110,110,114,117,120,120,115,116,117,119,121,122,121,123,126,122,128,129,122,119,131,138,133,132,138,145,145,144,148,148,145,147,153,158,161,166,175,179,174,171,190,187,199,215,218,0
0,0,0,224,220,200,176,154,140,104,70,32,28,22,27,44,41,33,31,37,37,37,41,49,48,46,48,51,58,62,63,61,63,64,69,77,78,83,90,94,100,102,105,112,115,121,121,115,124,123,125,127,128,135,141,140,139,138,140,139,133,129,130,133,139,146,134,134,137,133,135,138,133,131,133,133,133,131,136,138,134,157,157,172,198,209,0
0,0,227,223,210,179,156,144,134,79,55,60,77,86,95,98,94,95,91,92,89,87,88,89,84,79,82,85,85,80,77,76,76,77,78,83,81,82,81,80,84,83,87,86,82,88,89,83,93,95,93,95,96,103,110,113,109,103,109,110,104,99,93,92,100,117,107,104,107,106,109,114,114,111,112,109,109,107,109,113,113,123,132,150,177,194,0
0,0,232,217,189,157,147,144,129,106,104,139,156,168,169,159,156,158,158,156,154,150,148,143,136,134,132,132,131,127,120,117,117,109,102,97,89,88,83,77,77,66,64,61,59,56,52,47,49,44,37,36,32,31,37,43,32,35,34,31,29,33,36,36,40,40,42,43,43,42,42,45,49,53,61,64,62,59,67,76,76,97,119,137,153,174,0
0,0,230,215,185,158,146,137,117,103,115,154,164,171,167,166,162,161,168,169,174,172,171,166,162,166,162,163,161,159,157,159,156,155,155,151,144,140,137,134,134,137,138,134,127,118,120,124,121,120,118,116,109,104,102,105,102,101,101,100,100,104,101,95,97,94,87,89,90,83,82,85,83,83,81,83,80,74,81,87,79,91,115,129,136,157,0
