0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,30,32,28,22,17,11,5,1,13,42,65,86,115,141,151,156,151,145,145,144,142,140,142,134,144,131,120,130,133,129,126,125,124,121,121,124,127,120,113,111,114,114,107,107,109,112,112,112,112,109,109,112,113,114,111,97,90,89,91,89,85,77,69,62,64,64,65,69,70,71,70,62,52,53,62,59,50,45,51,52,51,43,41,39,36,36,32,22,17,17,20,23,31,34,27,18,13,12,12,9,13,19,22,17,14,10,5,4,3,3,3,3,5,4,3,7,8,14,15,7,7,7,7,6,5,5,4,6,4,5,4,4,4,4,2,3,2,2,4,5,5,3,2,5,4,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,35,33,27,25,17,5,2,55,93,140,162,173,180,181,175,174,170,163,163,167,168,162,154,159,163,149,153,172,178,163,151,167,160,160,161,165,162,156,152,148,152,158,153,151,151,155,155,157,155,147,139,139,140,145,139,134,132,135,136,138,144,140,131,125,126,128,131,137,136,139,140,127,106,103,115,118,111,108,115,122,119,111,112,116,115,113,110,106,100,98,101,106,113,111,104,102,99,100,97,93,94,99,102,97,93,92,89,86,80,78,77,78,76,71,78,82,77,85,89,77,72,68,62,61,64,64,64,62,63,66,63,59,63,63,56,47,44,47,50,51,48,43,42,41,40,39,36,32,29,31,37,40,38,31,20,15,15,14,14,14,16,20,28,36,40,42,42
0,0,0,28,36,33,26,13,9,37,85,157,182,207,216,214,210,198,184,176,184,181,170,165,160,160,169,176,177,175,169,165,168,172,174,177,175,171,167,173,177,176,174,174,178,179,178,180,181,176,170,172,173,169,168,164,161,162,162,172,167,174,182,176,170,175,176,178,176,174,174,176,176,175,172,172,171,174,176,178,176,172,173,169,166,163,164,168,166,165,164,172,172,172,168,163,164,161,160,160,155,153,154,159,159,159,158,158,155,151,148,144,146,149,146,139,134,135,136,138,140,141,141,140,139,130,124,125,123,119,122,118,115,111,108,106,105,106,104,105,107,112,108,106,103,103,105,107,106,101,96,92,89,91,92,91,80,77,69,51,34,20,8,7,9,14,30,47,48,43,44
0,0,0,31,33,22,9,11,49,108,158,205,211,210,198,184,175,163,150,131,136,138,135,129,127,131,132,135,135,135,130,127,132,139,140,137,134,131,134,137,140,139,138,139,145,146,146,148,147,141,137,134,132,129,131,129,123,125,132,141,143,141,145,147,141,141,143,148,152,150,152,155,152,150,151,154,153,152,153,154,154,154,155,158,158,159,159,155,152,152,155,160,165,168,166,161,157,156,160,159,159,159,159,161,158,157,160,163,161,160,160,161,164,166,168,160,153,155,159,159,158,159,159,158,153,153,154,153,158,163,161,154,151,149,147,145,143,141,140,144,144,144,146,150,152,149,145,148,147,142,140,138,137,139,144,141,140,141,137,125,111,94,77,49,37,29,46,50,41,41,42
0,0,0,33,30,19,12,35,112,186,218,216,205,183,158,140,131,123,115,108,105,111,113,108,108,109,113,113,112,110,105,100,103,109,109,110,109,110,112,112,114,113,114,108,112,112,113,114,112,109,111,103,97,105,112,108,107,112,113,114,111,97,103,116,110,106,111,108,114,113,115,116,110,111,116,125,125,124,127,128,128,127,124,125,127,132,135,131,132,134,135,136,139,139,142,143,138,136,141,141,140,144,146,140,140,147,147,148,147,149,151,151,147,145,153,149,145,146,149,150,154,157,154,154,151,157,163,160,159,164,164,161,159,162,163,162,161,159,159,170,168,167,173,176,179,178,178,171,170,166,167,168,168,167,170,178,185,187,187,185,173,152,132,97,69,57,65,56,43,44,38
0,0,0,30,25,25,42,91,171,217,213,189,169,142,121,114,120,127,131,133,131,134,138,134,133,139,141,144,142,140,139,139,138,139,142,142,139,140,141,143,142,141,139,134,131,129,132,133,130,131,137,126,125,135,139,134,130,132,138,141,137,125,125,133,133,133,133,129,136,141,141,134,129,130,130,138,139,136,138,140,139,135,129,126,127,130,132,131,136,139,133,133,131,128,130,133,130,132,135,134,134,133,135,131,132,134,132,132,132,134,136,138,131,125,128,131,127,126,130,130,133,135,132,135,134,136,141,141,135,134,136,138,138,143,144,145,147,144,144,142,140,141,146,142,139,143,148,146,145,145,146,147,149,143,141,151,165,166,166,172,169,152,135,129,102,92,71,45,42,42,23
0,0,0,28,19,35,84,147,200,207,180,166,148,128,120,125,140,155,163,161,159,161,163,168,169,167,176,168,167,166,169,172,171,168,168,170,166,166,168,173,170,166,167,168,167,168,170,166,163,167,171,167,168,173,168,164,163,162,164,166,160,161,160,153,157,164,160,154,164,169,160,153,160,162,155,154,156,157,157,157,153,148,149,147,148,151,147,142,144,148,145,143,142,141,141,144,139,141,141,140,137,133,135,136,138,134,125,131,134,132,131,133,134,135,133,130,130,128,130,130,131,129,125,124,129,126,124,126,124,122,123,119,118,121,121,123,125,120,118,117,115,118,117,111,108,112,112,111,110,111,112,111,112,109,106,108,111,107,115,134,143,146,147,163,129,107,72,43,34,32,0
0,0,0,28,22,48,111,170,193,179,157,145,140,140,145,146,142,137,134,126,121,113,117,129,133,129,127,122,115,116,122,126,125,124,122,124,126,125,127,130,128,123,126,134,130,131,137,132,125,129,135,130,130,134,133,133,135,132,127,123,118,133,145,137,135,138,134,132,142,145,132,132,147,148,140,138,137,138,140,141,136,129,132,136,142,148,143,133,128,135,141,139,141,146,145,146,140,142,143,145,138,133,133,137,143,141,132,134,138,134,133,132,137,144,143,142,138,138,136,136,143,145,138,140,146,136,129,133,135,136,140,135,134,134,135,139,139,134,132,129,128,131,126,125,128,131,125,128,127,128,128,125,125,128,130,126,114,103,111,125,133,141,149,165,140,111,88,65,45,35,0
0,0,0,22,35,73,128,167,166,149,143,133,136,146,152,137,105,78,65,52,46,47,42,40,49,51,43,41,44,45,43,48,58,61,55,51,55,57,59,62,65,62,64,71,71,67,66,66,69,71,69,70,67,64,66,71,70,69,77,79,76,77,79,76,74,78,84,88,95,91,77,79,95,97,92,91,86,85,90,97,99,96,96,95,94,95,101,107,107,106,107,110,105,103,104,112,111,110,110,114,117,116,116,125,126,117,115,115,115,112,117,116,118,118,117,119,123,122,122,134,134,124,127,127,129,125,128,129,130,128,128,137,137,138,142,146,142,138,141,145,143,145,139,143,148,150,148,145,145,144,142,143,141,145,148,143,139,136,133,129,127,127,127,130,133,124,100,79,52,36,0
