0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,82,89,137,150,172,189,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,85,117,135,195,197,202,208,209,201,190,176,169,167,165,161,162,152,144,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,140,178,208,244,235,217,194,178,167,161,163,166,158,154,155,152,147,150,163,164,161,158,161,164,165,160,159,173,171,167,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,131,162,196,216,231,220,201,185,177,171,168,173,171,163,160,162,160,158,160,168,171,171,167,169,167,161,155,152,184,175,172,174,170,164,161,162,158,151,151,146,142,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,155,184,206,212,205,196,182,175,167,164,161,168,175,182,194,203,200,192,191,190,189,191,187,188,182,172,166,164,165,166,164,160,159,163,160,157,157,153,152,153,156,158,158,162,167,169,162,159,157,147,134,131,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,168,196,205,204,200,193,179,157,133,114,108,110,121,128,132,140,145,149,162,164,158,168,169,168,167,170,172,173,176,175,169,164,161,163,160,160,159,163,165,174,175,176,177,175,174,173,170,168,162,159,159,158,158,160,155,146,146,147,144,136,119,112,106,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,159,180,185,180,187,185,156,106,53,18,3,6,10,17,20,29,41,52,70,76,84,96,110,122,133,147,158,168,184,189,190,194,195,195,191,188,190,192,191,191,188,187,187,181,174,170,168,163,152,153,160,159,161,157,155,154,154,154,155,152,149,148,148,143,143,146,148,148,144,139,130,123,117,115,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,154,173,183,180,168,158,118,59,9,4,5,3,2,7,12,18,28,32,31,29,25,29,41,54,65,78,89,103,112,116,122,136,139,138,140,145,152,157,160,160,166,174,175,176,177,172,169,167,162,166,172,172,169,168,166,165,164,163,160,158,166,168,168,162,160,160,158,155,153,153,145,135,135,137,136,126,121,112,112,113,106,100,97,93,90,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,165,181,186,168,148,97,30,4,2,16,25,39,41,35,23,15,15,10,2,2,2,3,3,3,4,2,2,2,2,6,14,19,28,42,53,75,87,100,107,122,140,150,162,166,176,182,188,193,196,195,194,191,190,189,187,181,182,180,175,173,170,168,167,167,160,152,151,157,162,157,147,148,150,150,147,150,153,159,155,141,130,124,121,115,116,118,115,110,105,95,85,77,71,65,59,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,144,164,182,191,173,148,93,41,35,77,108,115,130,139,132,118,105,98,85,61,82,72,63,59,51,43,39,37,32,26,23,19,16,20,24,25,29,41,49,54,61,72,81,91,99,110,119,132,143,147,151,160,161,168,169,166,163,168,173,180,156,162,168,168,168,163,157,155,164,175,179,169,166,171,171,165,168,175,180,177,165,153,146,148,145,143,148,151,145,134,125,120,118,112,105,100,99,96,95,90,83,78,75,78,74,67,65,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,138,158,178,190,176,144,87,58,104,142,177,203,200,188,201,194,178,171,169,160,140,133,128,113,102,88,81,76,38,35,28,18,12,7,6,5,3,2,4,3,1,3,1,1,2,2,5,11,18,32,53,75,75,91,105,112,124,153,163,163,168,174,188,192,196,195,192,199,205,203,198,191,188,181,183,178,178,173,167,166,165,165,165,161,159,153,153,152,152,149,143,147,152,152,151,151,146,141,136,126,108,104,98,84,76,74,69,67,33,37,37,33,31,23,18,23,33,36,36,39,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,140,153,172,195,180,144,86,66,111,144,182,207,215,209,219,214,214,216,217,211,200,197,197,188,178,171,167,163,153,145,138,130,118,107,97,83,79,71,63,57,52,49,44,40,32,25,22,19,19,15,27,30,25,35,47,55,62,77,86,91,99,106,125,133,132,134,139,148,157,165,168,162,162,178,174,170,181,181,180,182,182,179,172,167,170,168,168,170,172,171,167,165,161,158,158,160,154,148,144,138,133,132,121,104,92,86,82,77,63,64,58,49,40,33,27,25,28,28,35,39,31,27
