0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,68,62,58,60,41,21,15,23,28,19,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,63,59,59,63,70,73,87,107,121,125,122,120,117,109,102,95,86,78,72,71,70,71,64,57,55,46,34,29,25,26,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,50,53,67,81,111,134,169,194,203,201,197,196,192,175,167,156,138,130,125,113,113,110,108,106,98,89,80,72,62,57,46,40,40,37,32,28,26,23,16,5,5,6,7,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,48,60,88,113,157,178,194,199,197,187,174,168,157,149,151,145,131,135,140,126,136,132,134,136,130,123,118,113,112,109,97,92,97,97,92,88,88,85,84,79,78,77,76,66,63,63,58,50,45,46,44,42,40,36,29,25,32,33,30,28,22,20,18,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,76,110,138,167,173,169,159,151,140,127,120,121,120,122,123,122,127,132,130,127,126,132,139,138,131,130,134,136,141,140,139,141,142,141,138,134,132,133,130,126,121,119,112,119,122,119,110,103,101,97,95,93,83,68,60,65,63,54,50,46,41,35,35,39,40,39,41,39,39,29,15,10,10,6,11,15,16,16,23,28,29,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,69,89,118,138,151,147,136,127,122,122,122,119,115,120,116,111,116,123,125,123,121,116,116,120,121,125,130,132,132,134,136,135,133,136,140,136,135,134,133,132,131,130,132,133,134,132,130,126,121,120,120,123,127,124,117,111,113,114,109,108,116,114,110,110,109,104,99,98,103,100,95,87,83,83,72,62,55,50,49,55,57,56,60,65,43,37,35,42,50,52,47,43,28,17,10,8,8,10,15,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,75,92,111,120,127,129,128,125,122,122,122,117,108,122,122,120,126,122,113,111,107,105,102,102,109,117,116,109,113,113,116,118,117,117,118,113,105,107,108,112,114,116,119,121,120,119,123,128,131,130,130,131,131,133,139,143,145,145,143,148,152,155,155,150,146,149,154,154,151,148,146,136,126,125,118,106,110,102,101,101,97,94,94,92,68,58,57,65,65,58,51,44,25,34,22,11,14,9,3,3,13,6,3,3,9,8,4,7,20,24,25,21,22,26,31,36,37,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,78,90,100,104,109,122,130,127,115,104,101,103,97,115,108,99,110,109,99,102,107,117,112,105,113,115,109,108,115,119,122,124,121,114,110,109,110,116,120,119,108,104,106,106,105,105,110,112,116,117,115,111,110,112,117,121,124,129,129,133,133,128,126,124,123,130,139,140,140,141,139,134,135,134,131,126,139,132,134,132,125,126,127,123,120,113,109,111,112,104,96,88,85,88,82,81,83,75,72,69,72,67,58,58,64,57,43,46,47,48,44,35,34,37,39,41,39,39,38,35,33,35,37,37,37,33,36,40,30,33,71,110,112,103,93,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,85,94,104,110,119,129,133,122,102,80,65,60,55,61,64,66,68,71,77,83,90,91,89,92,102,105,106,107,111,110,110,114,115,113,112,119,127,126,121,118,117,120,119,118,116,116,108,102,99,95,97,102,103,107,110,106,107,111,111,106,104,92,94,103,108,106,107,111,112,117,120,124,127,127,129,133,131,135,139,135,139,148,152,147,141,139,143,143,147,152,152,150,154,148,146,142,138,133,124,124,129,128,125,117,106,99,97,92,94,91,81,71,69,70,65,52,53,53,48,43,35,27,21,16,42,29,36,35,22,52,97,105,107,95,87,84,87,94
