0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,76,68,63,61,62,60,54,45,37,33,30,24,19,17,13,10,12,18,25,30,34,37,37,33,30,27,21,12,9,10,14,13,15,18,24,26,29,31,32,33,35,38,37,34,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,67,61,56,45,44,41,36,34,41,52,59,86,90,100,106,109,115,120,123,119,121,121,118,116,111,106,98,82,87,87,83,78,83,86,89,88,90,88,85,81,78,78,77,72,70,70,69,65,63,63,64,58,59,55,50,49,49,49,51,50,46,46,52,49,40,36,41,44,51,48,38,32,34,38,42,42,51,57,56,62,57,48,43,37,40,41,37,32,31,29,25,22,19,20,23,26,28,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,61,62,48,50,32,26,32,47,83,124,132,161,173,187,194,202,203,202,194,191,187,183,179,172,172,171,167,168,167,166,165,160,160,158,153,148,140,134,136,133,126,128,129,124,120,117,112,111,107,108,106,97,87,86,86,83,81,76,70,68,63,56,51,48,46,43,41,39,32,32,29,24,23,28,34,38,31,32,37,36,33,29,28,22,18,20,19,14,7,3,2,2,2,2,3,2,2,2,2,2,4,4,4,4,3,3,3,2,2,2,2,8,11,9,4,19,29,35,33,31,32,37,43,35,38,37,41,55,56,50,51,49,46,45,49,50,53,51,47,39,41,48,55,61,64,63,61,56,54,57,63,0,0,0,0,0,0
0,0,0,0,0,61,56,47,38,47,64,86,112,139,165,191,203,230,233,229,227,230,227,219,213,216,214,214,209,201,200,199,201,206,206,205,202,197,196,195,193,191,187,180,189,193,189,193,196,195,193,191,189,183,177,177,177,176,179,176,174,173,170,165,162,164,160,155,155,156,153,149,148,145,145,144,142,140,132,131,137,137,132,132,132,130,127,124,123,124,118,118,118,111,102,98,90,88,85,85,86,87,83,79,76,71,68,68,65,57,53,50,46,41,42,48,47,45,45,44,43,54,57,58,57,55,55,56,56,51,52,52,51,52,48,44,42,36,30,31,34,34,39,45,43,39,36,34,32,32,35,36,37,36,42,55,64,67,65,68,69,66,65
0,0,0,0,0,68,52,40,39,54,94,142,180,206,222,235,238,235,236,237,240,238,228,216,212,213,212,214,211,206,206,204,209,218,221,221,219,217,218,217,217,216,221,226,230,231,231,228,235,221,228,229,228,223,223,221,217,224,226,225,227,227,222,220,221,221,220,220,219,216,216,217,215,215,212,210,211,212,209,210,208,209,207,208,206,203,198,197,199,196,191,183,184,184,178,174,166,177,166,159,158,159,155,152,149,146,140,141,141,133,128,123,112,110,105,108,106,103,103,101,98,91,89,86,84,83,82,78,74,65,64,68,67,58,53,54,50,40,37,41,42,38,41,48,49,42,37,33,28,24,24,24,24,31,39,55,61,58,56,62,67,64,64
0,0,0,0,0,67,46,47,67,105,139,190,227,236,237,239,234,225,221,219,222,216,205,196,194,188,186,185,182,181,186,187,191,195,200,199,192,187,187,189,188,190,198,198,198,196,197,195,196,194,199,200,200,197,200,200,198,196,195,195,198,201,200,200,199,195,196,198,196,193,197,200,197,200,202,197,195,201,205,208,205,204,206,206,203,205,208,207,204,204,204,196,194,196,196,200,199,207,202,201,200,199,196,197,197,192,185,185,188,189,190,187,179,180,175,174,172,172,175,175,172,178,175,173,171,169,168,166,163,159,155,161,162,153,152,155,149,143,145,147,145,144,139,137,137,125,124,125,123,118,110,100,93,77,75,75,70,63,59,63,65,56,56
0,0,0,0,72,60,46,65,105,155,186,219,237,238,234,225,211,200,195,184,177,176,168,162,160,165,164,161,159,157,162,166,166,165,164,163,159,160,166,169,167,169,171,169,168,166,165,161,159,160,165,168,169,166,166,168,168,156,157,158,162,169,173,172,173,170,172,173,175,176,175,177,181,182,184,181,175,176,185,189,189,191,194,193,191,193,199,200,201,203,204,201,197,195,200,205,203,206,209,211,208,205,204,208,209,213,210,208,210,215,219,218,216,218,219,218,217,216,219,221,219,215,215,216,216,214,214,215,216,217,212,215,218,214,214,214,208,213,217,210,206,214,208,196,196,191,194,198,199,191,178,163,151,127,111,90,72,62,54,49,46,48,0
0,0,0,0,71,59,64,94,137,186,210,225,230,231,222,203,188,185,187,188,186,187,185,189,191,201,201,197,195,193,195,198,195,188,190,194,195,192,190,192,191,193,195,198,194,186,185,182,186,191,192,193,192,191,189,191,189,185,182,184,184,185,186,184,183,183,186,186,183,180,179,180,182,185,186,187,184,176,183,190,191,193,189,184,184,186,188,186,187,186,188,189,188,189,193,191,187,186,187,188,187,186,186,190,195,196,195,191,191,196,197,193,192,196,202,201,199,197,196,196,194,189,190,192,193,193,194,196,197,195,193,195,200,202,204,203,199,201,203,193,188,197,196,189,193,202,205,209,211,207,200,192,186,183,163,133,108,92,77,65,58,53,0
0,0,0,0,71,64,88,127,159,204,223,228,223,220,215,198,182,189,197,212,219,220,218,226,229,227,224,220,220,219,221,223,224,224,224,225,224,222,219,221,223,225,224,217,216,219,222,224,220,218,217,218,222,224,223,223,222,221,218,219,218,215,216,217,214,207,200,201,205,203,201,203,204,205,203,195,195,196,195,191,189,189,190,189,188,190,195,194,193,188,186,181,177,176,179,179,183,181,178,173,171,167,166,168,175,176,174,169,168,171,171,168,167,169,172,171,169,164,162,165,168,169,168,167,168,171,173,172,169,169,172,173,177,181,182,179,181,185,184,181,181,181,182,184,188,196,198,200,202,203,206,210,210,197,184,163,140,115,93,78,70,65,0
