0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,127,99,59,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,48,104,159,169,114,62,41,36,35,36,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,38,71,89,100,116,155,147,80,41,45,55,55,52,52,50,36,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,21,38,57,63,56,51,65,81,64,18,13,38,46,39,33,35,42,36,29,20,8,0,0,0,0,0,0
0,0,0,0,0,0,15,34,53,57,40,26,17,18,15,12,14,24,28,28,28,24,17,15,21,29,34,29,18,9,0,0,0,0,0
0,0,0,0,0,15,32,44,49,46,27,6,13,25,40,32,34,47,57,58,60,56,47,28,17,20,27,28,24,19,0,0,0,0,0
0,0,0,0,11,31,51,34,17,10,12,19,48,66,63,57,59,64,68,71,80,79,66,43,26,19,19,23,26,25,22,0,0,0,0
0,0,0,0,16,35,46,21,7,3,18,44,59,65,64,62,65,67,66,72,83,82,70,55,42,28,17,16,22,26,25,25,0,0,0
0,0,0,20,31,29,25,19,15,19,26,57,88,77,72,66,67,69,65,66,74,75,69,62,54,41,27,18,18,22,22,20,0,0,0
0,0,0,27,37,25,12,17,19,20,28,58,82,79,76,70,68,68,62,59,62,65,61,62,62,51,35,22,17,17,19,18,9,0,0
0,0,9,18,26,23,21,13,16,24,39,62,79,79,73,69,67,65,61,55,54,53,57,60,64,53,36,23,19,18,18,20,16,15,0
0,0,10,15,21,21,30,10,19,33,48,57,67,69,70,68,68,65,63,58,57,58,58,58,62,55,39,25,20,17,14,19,22,16,0
0,0,13,20,16,18,19,15,25,38,49,59,70,72,72,72,70,64,66,63,63,64,59,57,61,56,43,28,17,14,14,20,20,17,0
0,0,15,21,17,14,14,16,28,42,49,57,70,72,73,70,63,59,65,66,62,62,59,58,59,58,45,28,15,11,12,17,21,16,6
0,11,19,19,16,13,15,19,28,40,48,57,71,74,75,69,51,47,59,67,58,54,58,59,59,59,46,28,16,14,15,17,23,15,5
0,14,22,18,14,14,17,22,27,38,49,58,69,74,76,69,43,33,49,64,55,49,56,60,62,61,50,31,17,13,16,16,20,14,8
0,12,21,20,14,14,17,23,28,38,51,58,64,72,75,69,42,28,43,59,56,53,55,58,63,61,54,37,19,13,14,17,17,13,8
0,10,21,23,15,13,17,22,27,39,54,61,62,69,73,66,44,35,47,58,57,56,56,58,64,61,54,38,21,15,13,17,17,13,5
0,9,21,22,14,14,15,17,22,39,56,64,65,68,73,65,50,47,54,59,57,58,58,62,66,62,51,33,17,11,11,14,17,14,4
0,0,20,20,15,16,14,15,17,35,52,64,70,72,74,69,58,56,57,58,58,61,61,63,62,59,47,30,16,10,11,12,19,14,4
0,0,19,22,15,15,14,13,14,29,51,66,72,72,71,72,57,52,57,57,55,63,62,62,63,56,43,27,14,11,14,15,15,11,6
0,0,18,21,16,16,15,9,8,24,46,62,69,70,68,69,58,52,56,56,55,61,62,61,60,53,40,26,15,14,15,14,12,9,0
0,0,16,20,18,19,15,8,7,24,45,57,62,63,66,67,61,53,53,53,55,60,58,59,59,52,39,25,15,15,16,15,12,9,0
0,0,13,19,20,20,16,11,11,23,42,54,60,65,66,64,58,53,52,54,55,56,55,58,56,46,33,23,16,17,18,19,16,12,0
0,0,0,16,20,21,18,16,17,24,38,52,63,67,66,61,57,57,55,58,57,53,52,55,51,38,26,19,17,18,22,25,21,0,0
0,0,0,0,19,20,20,16,20,24,30,47,62,64,61,56,57,61,58,60,56,50,49,50,44,30,20,18,18,18,23,29,0,0,0
0,0,0,0,15,17,16,14,18,19,21,36,51,57,56,51,55,59,57,59,55,46,46,43,33,21,16,17,17,16,17,23,0,0,0
0,0,0,0,0,11,11,15,19,18,19,26,35,43,44,41,49,51,46,49,48,41,39,35,26,18,16,16,14,11,10,0,0,0,0
0,0,0,0,0,0,7,11,15,17,18,22,22,32,35,37,40,40,41,39,38,36,36,31,21,17,16,14,11,7,0,0,0,0,0
0,0,0,0,0,0,0,5,8,14,14,12,12,22,32,33,29,27,27,27,25,27,28,24,18,14,13,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,17,13,13,21,27,27,22,20,19,19,17,18,18,16,13,11,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,16,15,19,20,18,20,18,16,14,14,12,13,11,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,13,16,21,20,22,21,19,17,16,14,12,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,25,24,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
