0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,105,111,112,112,113,113,118,111,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,99,118,124,127,117,105,98,95,94,98,113,123,122,118,111,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,95,134,147,124,106,92,86,90,90,79,69,70,73,73,74,87,105,118,115,68,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,91,118,127,108,102,99,99,91,85,80,72,70,70,71,76,77,80,89,104,114,115,107,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,84,105,108,97,85,80,81,86,94,96,101,103,104,105,91,86,91,88,79,75,81,91,109,130,115,82,0,0,0,0,0,0,0
0,0,0,0,0,0,55,75,90,90,85,84,79,88,87,96,111,129,155,168,166,161,144,129,121,104,78,64,72,91,74,114,138,110,74,0,0,0,0,0,0
0,0,0,0,0,62,75,108,114,88,71,76,77,88,144,178,202,208,204,202,202,205,200,190,185,167,127,84,71,79,82,69,92,140,132,73,0,0,0,0,0
0,0,0,0,0,89,130,119,96,74,62,66,87,129,178,198,206,214,217,218,213,212,207,195,187,180,158,116,93,84,79,79,80,117,133,100,91,0,0,0,0
0,0,0,0,67,111,109,82,75,90,74,61,105,160,183,189,207,204,207,213,203,211,211,193,185,175,182,182,131,101,87,85,90,99,118,135,109,64,0,0,0
0,0,0,52,88,118,105,95,73,81,69,78,138,167,181,189,207,207,209,216,212,217,204,191,172,177,200,208,171,104,83,88,86,86,103,142,129,70,0,0,0
0,0,0,63,113,108,99,106,80,80,70,89,157,163,175,189,207,210,211,216,212,210,197,187,160,176,206,219,208,131,79,95,78,91,101,122,138,90,68,0,0
0,0,48,87,125,96,90,100,85,73,75,106,159,160,170,189,205,208,207,204,194,190,187,173,153,168,195,215,225,180,98,92,79,97,100,94,120,121,81,0,0
0,0,58,112,120,92,97,91,86,71,91,132,150,162,170,191,201,205,203,194,184,182,187,169,168,170,179,199,212,205,121,99,87,93,95,76,103,141,97,66,0
0,0,75,128,110,91,98,84,87,77,111,156,148,174,174,194,197,203,204,197,193,190,189,173,185,180,176,188,194,202,141,108,101,87,92,81,90,146,112,65,0
0,56,103,129,104,96,94,87,89,81,124,169,161,182,185,200,192,195,187,176,186,185,186,178,181,184,190,197,199,193,161,114,104,87,90,93,89,136,127,76,0
0,51,121,122,103,97,94,91,87,85,138,177,176,189,198,205,186,184,157,134,158,167,173,179,168,181,206,215,221,195,173,114,100,93,86,98,97,120,134,81,59
0,52,135,114,102,97,96,92,90,96,164,170,174,187,196,200,194,193,168,97,126,158,168,175,173,177,182,194,205,196,184,112,93,92,77,98,97,104,143,75,43
0,56,140,110,100,97,93,91,93,106,179,167,176,186,195,210,209,214,179,103,137,174,158,166,169,165,158,165,187,202,195,109,89,98,79,102,90,86,156,83,44
