0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,162,163,164,174,176,168,179,178,175,175,177,179,179,179,179,181,178,175,175,175,174,178,167,180,184,180,178,175,171,173,174,178,176,171,172,169,147,119,86
0,137,163,168,169,179,184,181,187,186,182,182,183,185,184,184,185,185,180,178,179,181,179,181,185,188,186,182,182,182,182,186,191,191,189,189,190,184,160,133,92
0,144,172,182,185,191,195,193,194,192,188,187,188,189,188,188,193,191,187,188,190,194,195,194,211,201,195,195,198,201,202,205,203,198,193,194,197,190,168,145,94
0,149,182,199,202,194,184,182,194,195,193,190,188,185,183,184,190,186,191,197,195,194,197,199,206,207,207,208,210,212,211,210,209,207,213,216,209,202,180,144,90
0,150,178,188,185,174,162,160,173,172,168,165,163,164,165,167,169,169,181,196,199,198,200,201,200,199,198,197,197,199,201,202,201,200,206,209,202,195,173,138,90
0,152,180,188,186,178,168,167,173,172,168,164,166,171,177,181,182,180,185,191,193,197,202,202,196,196,195,194,194,195,197,200,201,200,206,208,200,194,173,139,96
0,156,188,201,204,201,197,198,199,197,193,190,191,197,203,206,205,199,195,192,191,197,202,200,196,198,200,201,200,198,199,201,203,200,204,205,199,194,174,140,105
0,158,193,203,203,198,193,192,193,191,189,186,185,186,188,188,184,180,187,199,203,204,203,199,199,202,206,208,205,202,201,202,202,199,202,202,195,191,173,140,115
0,157,187,188,177,163,151,146,145,148,150,152,152,150,146,143,145,143,163,195,209,206,202,201,204,207,211,211,207,203,203,205,207,205,208,206,199,196,179,147,115
0,153,179,172,153,135,123,116,127,134,142,148,148,140,129,123,129,129,150,182,200,205,206,204,202,205,207,205,200,197,200,204,208,205,207,205,197,194,179,147,104
0,151,176,168,148,133,124,119,154,162,172,177,173,156,137,127,131,137,155,176,195,211,215,208,195,197,196,191,186,185,191,197,197,193,194,192,184,182,166,134,99
0,147,177,176,145,136,155,161,179,175,161,145,144,158,167,166,135,141,153,176,192,184,173,175,175,165,159,156,154,159,163,161,156,151,148,158,179,185,163,134,107
0,147,174,176,155,145,158,165,152,149,140,131,131,141,152,156,135,141,154,176,189,178,164,163,160,156,156,159,162,166,169,167,168,164,163,172,188,191,167,138,113
0,151,173,174,163,154,158,163,130,125,121,118,117,120,133,146,136,140,155,179,194,188,179,179,182,181,184,188,188,188,187,184,189,186,184,190,201,200,174,146,109
0,156,174,170,163,158,157,153,130,121,116,116,112,109,123,142,145,145,155,176,190,187,183,185,188,186,189,190,186,184,181,177,177,173,169,172,181,181,161,138,99
0,154,173,166,158,158,158,147,139,126,119,120,116,113,126,146,155,151,159,177,186,182,178,177,170,167,170,169,160,155,151,144,138,135,130,133,146,154,146,131,97
0,149,170,164,154,152,157,153,146,133,126,128,130,131,141,155,157,152,161,178,184,180,175,172,167,166,174,176,166,159,153,144,140,139,138,144,158,169,167,157,104
0,149,169,166,155,142,148,164,157,147,141,146,153,158,162,166,154,147,155,172,178,176,174,172,174,177,189,195,191,188,186,180,180,182,184,187,193,197,189,177,109
0,152,170,170,159,134,139,170,169,162,157,163,174,180,178,174,144,137,148,170,182,188,194,195,188,191,200,205,201,201,203,202,205,208,209,206,203,196,180,165,109
0,146,175,174,143,134,129,126,150,163,186,194,171,168,161,144,122,125,147,176,198,212,215,206,203,203,207,203,201,210,220,215,210,202,206,213,206,189,173,160,111
0,149,182,178,161,140,126,123,128,136,145,140,127,119,119,118,98,110,140,173,194,206,208,201,200,200,203,199,195,202,211,209,205,200,204,209,203,191,175,159,101
0,143,175,167,162,132,112,109,103,107,106,95,98,89,96,109,106,123,154,181,195,202,204,201,198,200,207,209,205,206,206,201,201,200,203,206,204,197,180,159,97
0,143,176,177,178,163,153,151,150,152,151,145,150,147,150,154,154,170,192,205,208,209,211,212,205,205,209,216,217,217,211,205,207,207,209,209,209,206,187,163,107
0,148,182,197,196,203,204,201,199,200,201,204,201,208,203,192,200,209,215,214,211,209,212,217,210,203,198,204,211,215,212,210,209,209,209,209,209,205,185,160,111
0,146,177,196,194,209,212,205,202,202,202,205,199,210,203,187,206,203,192,180,175,176,181,188,187,180,175,179,185,185,182,183,181,177,178,181,179,171,153,132,89
0,127,150,160,166,177,177,173,170,174,170,166,165,164,155,150,153,147,132,122,124,126,127,131,132,132,130,130,129,120,115,119,116,110,114,122,118,106,91,76,52
