0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,128,140,133,123,127,123,117,117,116,120,117,114,112,107,109,117,112,110,111,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,142,142,130,121,123,125,120,119,118,122,123,123,121,117,120,126,123,120,120,117,116,117,118,113,108,106,106,98,99,99,91,93,90,86,78,76,81,83,79,81,91,85,87,89,87,0,0,0
0,0,134,144,139,134,136,144,147,139,135,135,137,139,138,134,133,134,133,130,126,125,124,125,125,126,126,123,120,119,114,113,111,107,107,111,112,108,106,107,108,105,105,101,96,99,101,100,102,102,93
0,113,128,138,141,147,158,166,163,156,152,158,161,160,159,158,159,158,153,149,147,143,141,141,139,137,137,131,126,123,125,122,120,121,120,118,118,113,112,112,112,111,109,107,104,107,109,109,111,109,0
0,104,124,132,138,150,159,155,146,147,146,143,143,136,137,151,157,150,141,143,149,149,147,145,145,144,146,147,144,141,148,144,141,147,145,138,133,127,131,128,122,123,125,119,119,121,122,123,121,116,0
0,106,117,127,136,146,147,130,115,121,126,123,120,115,121,138,141,132,130,132,139,146,146,144,146,143,149,156,160,163,163,163,163,163,164,161,159,154,150,147,144,145,145,146,145,146,139,132,126,118,0
0,118,121,127,133,140,138,127,119,119,117,115,112,112,117,124,127,123,118,115,123,123,119,121,131,138,148,154,160,162,161,165,164,159,159,159,160,159,156,154,152,153,153,154,154,151,149,143,133,125,0
0,121,124,128,136,145,146,143,143,142,139,131,127,126,125,121,122,118,115,120,129,124,115,115,127,142,157,153,160,160,158,163,162,154,153,156,158,158,157,157,157,157,157,159,159,153,152,147,135,127,0
0,125,127,133,144,156,161,160,161,164,166,161,161,157,155,150,145,138,138,146,152,149,139,134,137,145,154,153,159,159,155,159,159,154,154,155,157,155,155,156,156,156,156,157,155,152,148,142,133,121,0
0,128,130,141,153,159,159,155,152,155,158,161,165,165,166,168,163,157,161,165,170,172,164,155,151,149,150,152,157,158,154,154,156,157,158,155,155,155,153,152,151,151,152,154,153,152,147,142,133,117,0
0,131,134,144,153,148,138,129,123,120,118,121,123,125,126,130,133,136,141,147,154,162,160,154,153,150,148,154,157,157,155,153,154,159,160,158,156,156,156,155,154,153,153,155,157,152,149,143,133,116,0
0,133,132,141,148,136,115,101,95,88,85,84,86,90,87,89,97,105,104,113,117,124,130,136,143,148,150,158,158,157,158,156,155,161,159,156,153,154,155,155,156,155,153,158,159,153,151,145,133,116,0
0,133,132,141,147,134,109,92,88,82,84,85,93,104,102,104,110,112,103,95,94,93,100,113,126,145,158,158,157,154,159,158,155,159,155,152,151,153,153,152,154,155,154,158,159,155,153,146,134,116,0
0,133,133,137,146,139,116,96,93,97,93,111,125,125,126,123,124,119,111,105,89,91,85,104,128,152,155,156,154,154,156,156,157,161,155,154,158,159,154,152,152,157,155,158,160,155,152,145,130,113,0
0,132,136,138,143,132,113,97,96,106,113,122,125,123,126,128,130,128,122,116,105,98,92,108,127,142,160,162,160,157,162,165,163,162,162,161,165,161,156,159,157,158,157,159,159,156,154,142,126,108,0
0,129,139,145,149,131,111,103,111,122,132,125,115,110,110,115,119,121,121,119,113,106,96,110,126,136,164,167,166,161,160,161,161,156,155,158,158,153,156,165,164,158,154,154,153,154,154,142,129,108,0
0,127,138,145,152,129,103,105,120,123,121,111,96,90,90,97,100,103,109,115,115,108,95,112,131,143,151,144,140,139,136,132,133,134,136,139,140,142,144,148,151,149,147,146,148,153,154,146,138,116,0
0,133,141,148,151,127,100,109,124,119,107,98,85,82,83,89,92,93,103,112,123,112,99,116,136,154,139,122,118,118,110,106,111,119,123,124,124,128,128,131,139,138,134,132,139,146,146,146,141,119,0
0,139,145,149,145,125,108,118,125,116,104,94,84,85,90,93,92,91,100,113,122,112,100,117,139,154,143,134,131,125,114,112,118,122,121,117,113,115,118,125,129,121,118,118,131,138,141,142,134,112,0
0,140,147,143,138,126,116,122,124,115,104,93,82,90,100,98,92,90,98,108,116,113,102,114,134,146,153,155,150,144,142,141,140,137,136,135,126,120,127,137,135,122,117,120,133,138,145,143,130,0,0
0,141,149,141,136,124,113,114,119,114,104,97,83,92,100,95,85,86,95,112,119,108,102,121,139,147,145,152,153,156,159,155,152,148,146,148,149,146,151,154,148,141,137,134,138,135,147,148,132,0,0
0,134,141,141,136,118,103,110,118,114,107,100,91,95,96,91,84,84,102,121,127,112,103,118,137,147,136,132,136,139,137,136,146,149,145,146,149,151,153,151,148,148,153,156,148,145,152,145,131,0,0
0,138,142,142,133,114,100,105,118,118,112,111,106,102,99,97,94,95,128,135,133,113,101,116,134,140,130,125,127,129,125,122,129,130,131,132,127,122,122,119,119,118,118,118,121,129,142,138,126,0,0
0,137,143,141,133,116,102,105,118,120,118,121,120,113,112,118,122,121,140,134,124,107,105,124,140,140,131,128,127,127,122,121,126,125,127,123,112,101,95,89,90,89,86,87,104,124,139,133,122,0,0
0,141,141,150,140,116,98,103,113,115,119,123,127,130,136,141,141,142,132,118,102,91,104,131,146,148,143,141,140,141,137,135,139,140,141,138,131,123,116,106,103,101,98,95,110,128,139,132,121,0,0
