0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,151,161,166,161,164,166,163,167,169,161,160,164,165,155,158,153,147,147,144,144,145,145,143,143,143,138,136,137,135,133,133,127,0,0,0,0
0,0,134,166,178,165,154,162,165,160,176,184,164,158,169,170,166,168,169,169,171,169,168,168,162,162,162,161,156,155,158,154,152,153,148,149,152,140,110
0,106,130,183,187,147,136,144,136,123,149,166,139,125,142,144,147,140,153,174,177,172,172,173,174,175,173,171,169,170,173,170,168,169,169,169,162,140,108
0,105,124,183,189,141,138,145,130,114,132,144,120,108,128,133,136,119,134,167,170,162,164,165,168,170,169,167,169,172,173,171,171,170,174,175,167,140,0
0,118,126,171,187,155,164,166,163,152,161,163,147,141,159,164,154,137,144,174,173,166,168,167,167,169,167,165,169,172,170,168,168,167,169,171,169,141,0
0,124,120,170,190,169,174,175,182,178,182,184,178,175,181,189,177,175,166,168,170,167,169,166,167,167,166,167,167,176,171,169,168,165,167,179,172,139,0
0,119,126,178,180,139,135,138,139,136,142,146,140,137,142,148,148,154,161,173,174,171,173,171,168,170,171,165,168,175,172,165,169,166,170,181,169,137,0
0,120,136,187,168,107,95,100,105,107,112,116,112,109,107,103,110,116,141,174,180,171,169,170,168,169,172,166,170,173,175,169,167,166,171,183,169,135,0
0,127,146,190,154,89,86,100,124,129,131,136,135,129,120,106,94,92,128,175,185,169,168,174,173,170,172,171,171,168,173,169,166,166,167,179,171,133,0
0,127,153,188,139,82,99,131,145,151,147,145,144,148,147,127,101,86,127,175,185,164,165,171,170,168,168,169,165,167,176,168,167,166,166,178,172,132,0
0,114,157,191,134,82,116,158,142,131,123,121,119,127,146,146,118,88,134,182,182,149,147,148,155,158,154,152,145,158,176,158,149,151,162,183,176,132,0
0,101,164,198,137,85,127,171,125,103,100,105,99,98,127,157,132,87,137,188,175,131,129,130,133,137,135,131,125,139,169,147,125,128,153,187,180,130,0
0,97,173,204,137,85,134,178,110,85,96,112,101,77,105,162,143,85,134,188,174,133,138,139,139,140,140,137,128,134,169,148,120,121,149,188,182,127,0
0,118,177,199,131,98,138,167,89,80,99,112,109,71,88,162,150,85,138,191,165,159,165,159,151,152,157,165,151,145,168,155,146,140,152,189,175,129,0
0,130,185,196,126,92,136,173,93,80,103,115,107,76,94,160,153,87,138,188,154,145,159,154,135,152,164,178,153,133,149,150,150,142,147,183,167,129,0
0,130,185,190,121,83,130,173,107,94,109,113,110,96,114,153,144,88,141,187,143,128,141,137,117,141,155,175,137,109,124,134,124,118,120,171,166,127,0
0,121,181,189,126,85,121,154,133,129,129,124,132,134,141,144,126,89,147,186,145,131,142,140,132,147,153,174,137,114,119,128,116,102,104,170,168,120,0
0,124,182,188,133,94,114,128,158,163,161,153,161,162,157,139,113,88,152,191,160,155,161,161,159,164,160,178,155,145,141,145,136,117,120,178,162,114,0
0,130,178,183,131,96,105,110,132,136,144,140,140,134,129,116,108,84,152,197,174,171,171,172,167,168,167,178,164,165,165,167,170,162,159,190,159,114,0
0,122,166,182,129,97,99,99,102,104,112,111,110,103,105,102,106,86,153,194,174,176,174,174,170,170,174,179,168,170,174,175,180,182,178,191,152,113,0
0,121,167,194,140,111,110,105,104,104,104,101,101,94,98,96,102,96,159,187,167,176,174,168,173,173,174,173,169,168,172,174,171,166,173,190,140,107,0
0,147,162,186,160,138,135,143,141,137,134,126,129,130,122,125,122,131,162,181,172,168,175,172,173,173,173,175,173,172,172,173,175,170,173,184,146,101,0
0,152,160,181,178,174,173,177,179,177,174,169,171,172,169,168,164,167,179,184,180,175,177,174,177,178,176,177,175,177,174,173,172,172,181,179,141,103,0
0,156,154,159,166,172,170,172,176,178,179,180,181,182,183,184,181,181,182,178,175,172,173,173,176,179,180,178,176,181,179,177,176,174,181,167,139,113,0
0,160,157,144,141,134,123,125,140,146,147,152,154,153,152,156,158,158,159,157,157,159,162,161,161,163,164,161,165,173,170,166,167,167,165,152,140,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,130,119,0
