0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,25,34,41,39,29,23,25,25,23,22,20,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,52,54,44,30,25,26,26,25,24,25,28,30,32,34,36,31,28,26,26,30,29,28,29,29,28,27,26,28,24,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,75,63,39,21,22,26,26,25,23,22,23,25,28,30,29,25,22,19,18,24,23,24,27,25,23,24,25,26,22,20,19,20,20,18,18,21,24,24,24,21,20,21,20,17,15,17,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,82,59,38,24,20,18,13,11,9,8,11,12,14,15,14,13,11,6,6,10,11,11,14,13,12,11,11,14,15,17,26,28,29,26,25,28,32,32,30,31,29,24,25,28,27,27,29,27,27,27,26,27,26,25,22,21,18,17,19,21,21,21,20,20,18,19,0,0
0,0,0,98,80,52,39,30,20,14,16,22,31,37,44,47,49,50,50,48,44,38,36,36,36,32,37,38,35,31,30,36,33,29,33,34,34,30,27,28,30,29,30,36,35,29,28,30,27,25,25,25,27,28,26,27,26,27,27,26,25,25,28,29,28,27,25,24,22,22,22,18
0,0,83,102,82,52,37,25,16,25,33,52,69,74,79,89,87,73,69,68,73,73,68,60,54,47,49,50,50,49,42,36,31,24,24,22,18,18,17,16,14,14,8,4,5,5,5,6,4,4,4,10,16,19,23,23,24,26,28,31,29,29,29,31,32,35,34,31,29,28,25,22
0,0,82,102,82,51,32,19,24,48,68,86,97,98,98,100,92,85,71,72,77,82,83,81,78,74,67,68,71,75,73,69,68,66,63,63,61,60,56,49,49,54,53,49,45,44,43,42,39,38,34,35,35,32,32,30,29,30,37,36,32,31,29,30,30,32,35,38,36,31,28,23
0,0,87,107,80,43,24,22,45,75,101,107,105,102,98,94,87,87,87,89,93,97,99,99,99,101,104,106,107,110,110,108,107,106,107,102,103,103,98,93,93,91,90,85,79,77,76,69,61,53,51,48,45,41,39,35,32,29,27,24,20,18,15,14,17,19,18,20,20,20,22,20
0,0,87,112,84,40,21,32,68,98,107,92,78,70,60,54,55,61,65,66,66,68,69,70,72,78,79,79,79,81,83,85,87,90,91,92,94,91,91,96,97,93,89,92,91,89,85,83,84,82,78,72,66,66,69,71,71,68,66,62,58,54,47,40,38,35,30,25,24,24,20,17
