0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,15,17,19,19,17,18,19,20,19,15,17,18,18,18,17,16,15,18,19,19,18,15,16,15,16,17,15,17,18,20,18,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,16,19,18,20,21,20,21,20,20,21,21,20,19,18,18,19,20,20,19,20,20,19,18,20,21,20,18,21,22,21,21,22,22,22,22,22,22,22,20,21,19,18,18,19,21,21,19,19,18,18,19,19,18,17,17,17,17,17,18,19,18,21,19,20,18,18,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,19,19,19,18,18,18,17,20,20,21,20,19,20,20,21,20,21,21,21,21,22,22,22,22,21,21,22,20,20,20,19,18,20,23,22,22,23,22,23,22,21,22,22,22,22,21,21,21,21,21,20,20,20,18,18,20,21,20,20,18,19,19,19,18,18,16,18,19,17,17,18,19,16,15,17,18,19,19,18,18,19,20,21,19,17,17,18,19,19,19,20,19,19,19,18,15,16,16,14,13
0,0,0,0,0,0,20,21,21,21,21,21,22,23,23,26,27,28,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,25,25,25,25,24,25,24,25,23,24,23,24,23,23,22,22,23,22,22,23,23,24,22,23,22,24,24,23,23,23,23,23,22,20,21,21,21,21,21,21,21,21,21,20,21,21,20,20,21,22,21,21,19,20,19,19,17,17,16,17,18,17,18,19,21,19,19,21,20,20,20,20,19,20,20,20,20,19,18,20,20,20,19,19,19,19,19,19,17,16,14,14,13
0,0,0,14,21,27,30,28,27,27,27,26,26,27,28,28,29,30,29,30,31,31,29,28,29,29,29,30,30,29,29,29,29,28,28,27,28,28,27,27,26,26,26,26,26,25,24,25,26,25,25,25,26,25,25,24,25,24,24,22,23,22,23,24,24,23,23,25,24,22,22,26,26,24,24,23,22,21,22,24,24,23,23,22,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,21,20,20,22,22,21,22,21,22,23,20,20,19,20,21,21,20,20,19,18,19,19,18,18,18,17,19,19,19,18,18,23,30,36,32,28,20,18,15,13
0,0,0,16,25,34,37,33,32,32,31,30,30,30,30,30,28,29,27,28,28,27,26,26,28,28,29,30,29,29,29,28,28,28,27,27,27,27,27,25,25,25,25,25,25,24,24,25,25,25,25,25,25,24,25,24,24,24,24,23,23,23,24,23,23,22,23,24,22,21,22,24,27,26,22,23,21,21,23,23,23,22,23,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,22,22,21,20,20,19,20,22,22,22,22,19,21,21,19,18,17,19,20,21,21,21,20,20,21,22,22,21,22,21,22,22,22,23,22,27,44,57,50,37,27,23,16,13
0,0,0,18,29,39,43,32,32,32,32,31,32,32,30,31,29,29,28,29,29,28,29,27,30,28,28,28,28,27,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,24,23,23,23,23,23,23,23,22,23,22,22,23,22,23,27,37,43,41,31,30,25,24,22,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,22,21,22,20,20,21,22,20,19,20,20,18,18,21,20,20,20,20,18,19,20,19,20,21,20,21,21,21,22,21,30,50,65,61,42,31,25,15,13
0,0,0,18,29,36,37,31,32,35,36,32,35,34,29,29,29,29,28,28,29,29,28,28,28,29,28,28,28,28,28,27,27,27,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,24,21,22,21,22,23,23,25,35,62,66,64,41,31,25,24,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,21,20,21,21,19,21,22,22,21,20,21,21,21,21,21,20,19,20,20,19,18,19,17,17,17,18,18,18,18,18,18,20,18,19,19,21,21,20,32,50,62,66,48,35,23,18,13
0,0,0,20,30,34,33,30,34,45,49,40,36,32,31,28,28,28,27,27,28,28,28,28,29,29,28,28,28,28,28,28,28,27,25,24,24,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,21,22,20,21,21,23,26,40,65,70,73,49,33,23,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,21,20,21,20,18,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,19,18,17,21,25,24,21,17,17,18,17,18,17,19,20,21,21,20,34,51,64,69,50,33,20,15,13
