0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,67,72,53,19,3,4,27,32,35,35,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,56,58,50,29,16,41,73,107,109,108,101,93,91,98,105,118,114,110,107,100,87,80,82,86,78,69,72,90,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,57,39,24,35,79,141,184,167,169,167,158,146,141,144,150,156,153,148,139,126,121,123,125,119,121,118,116,126,152,169,164,155,128,96,78,84,93,85,74,54,48,47,47,45,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,91,76,75,107,152,168,161,124,128,129,123,114,110,115,121,120,126,133,126,110,110,120,124,102,112,124,128,131,148,159,149,144,122,109,102,102,105,102,91,94,93,96,93,87,81,82,90,71,77,84,82,74,75,76,76,76,78,74,75,84,92,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,118,142,175,179,190,157,95,66,46,43,38,38,48,52,55,60,61,64,71,77,81,89,98,101,100,109,115,113,115,119,119,124,130,127,132,135,137,140,138,138,147,145,140,145,136,130,141,133,127,123,118,116,123,126,123,110,102,105,108,103,99,106,98,92,83,84,89,92,92,80,73,73,71,67,64,61,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,123,148,177,159,129,84,41,38,29,31,37,48,54,54,57,57,51,51,59,65,64,65,71,75,74,78,82,78,77,83,88,87,88,92,102,107,107,105,103,103,107,110,109,109,106,105,108,112,115,114,112,110,106,107,111,109,114,118,119,120,113,110,104,105,105,111,117,119,119,117,116,110,106,104,103,100,92,90,92,97,98,95,96,96,96,93,93,92,90,86,78,68,58,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,131,149,150,137,88,42,21,23,38,41,43,45,48,47,45,46,47,47,43,37,36,36,34,34,37,37,35,35,33,31,33,34,32,30,31,32,36,44,44,42,41,40,48,51,47,54,62,62,61,67,72,78,80,77,79,84,91,103,103,101,114,118,115,118,117,121,124,125,133,142,139,128,150,150,146,138,142,148,146,140,142,142,137,133,131,128,124,124,123,123,115,105,99,97,94,92,78,76,69,63,62,58,55,54,71,67,64,64,62,60,58,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,160,149,113,62,24,20,32,60,62,58,49,43,43,48,49,48,53,55,53,55,55,47,43,48,49,46,43,44,44,44,44,40,36,35,33,33,37,37,39,41,40,47,50,46,52,54,49,51,56,58,60,59,58,63,65,71,81,81,76,82,83,79,83,80,82,84,84,91,99,99,91,109,110,108,105,112,120,117,110,111,110,113,114,110,108,108,110,111,112,110,108,104,103,102,102,96,97,96,95,100,100,97,96,104,103,105,109,104,101,101,96,92,90,91,94,96,89,85,80,77,79,78,76,75,73,70,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,137,144,122,91,62,46,46,44,50,54,55,51,46,49,56,59,61,60,58,56,59,60,56,54,52,51,49,49,55,57,52,54,56,57,55,49,44,44,45,49,50,49,44,38,36,42,46,49,52,55,50,44,42,40,43,43,36,37,42,43,43,41,37,37,38,35,35,35,36,39,42,44,34,32,31,34,40,42,44,46,44,47,56,64,70,73,77,81,88,90,95,104,104,106,110,113,127,134,137,134,135,134,133,139,141,141,140,146,150,144,138,134,130,126,125,129,137,132,123,114,104,103,107,115,115,102,90,88,86,80,75,73,76,82,83,82,78,71,66,64,59,52,40,24,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
