0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,113,113,105,106,110,100,68,42,46,67,98,123,128,85,38,32,50,62,69,66
0,65,37,45,56,54,56,58,46,38,46,55,62,61,53,48,49,53,54,63,68,57,54,56
0,57,23,29,38,35,38,36,19,34,44,61,68,57,40,31,33,30,57,64,61,47,48,55
0,91,60,40,33,32,23,17,13,18,38,53,58,47,24,14,20,19,20,31,37,45,55,57
0,85,65,46,28,24,28,40,46,58,49,51,55,44,26,23,33,47,53,56,44,43,58,57
0,64,60,51,29,27,43,68,82,93,52,42,48,36,22,27,47,79,91,75,50,42,57,59
0,65,57,43,22,35,62,87,98,88,41,30,40,29,13,28,60,99,102,80,49,43,62,61
0,78,58,36,21,45,72,85,91,64,34,32,42,31,15,35,71,90,84,65,43,46,68,66
0,72,56,44,44,68,74,62,58,43,35,42,50,45,38,55,77,59,52,46,37,48,69,70
0,61,55,57,68,84,68,34,26,32,31,43,51,56,65,75,73,37,27,39,34,44,68,65
0,55,55,63,73,79,54,18,17,32,26,37,45,56,75,79,58,30,22,35,33,39,59,60
0,63,61,70,79,66,31,16,21,28,33,35,39,50,75,74,36,36,23,29,33,40,63,66
0,68,63,68,78,63,27,16,28,32,35,31,34,50,78,68,21,32,27,28,34,47,63,60
0,66,60,63,80,67,31,19,28,32,30,29,37,51,77,68,22,31,27,25,35,47,60,58
0,62,59,64,82,70,36,23,26,29,25,32,42,48,73,71,23,32,25,23,35,43,57,59
0,59,57,62,81,70,38,26,26,29,23,34,43,49,73,72,21,30,24,23,34,44,59,57
0,58,54,60,79,68,37,26,28,30,28,35,41,50,74,71,24,30,24,23,32,43,58,57
0,62,57,65,80,65,31,24,32,31,36,36,35,45,75,70,23,30,23,23,31,41,56,57
0,62,57,66,80,66,32,25,31,35,36,31,32,46,77,69,22,26,21,23,33,44,56,56
0,61,55,61,75,68,38,23,29,30,27,32,42,57,80,68,19,24,23,25,33,47,57,56
0,61,54,59,73,65,34,17,22,20,25,41,53,61,76,66,26,25,27,24,31,49,61,58
0,68,55,58,75,67,34,18,28,23,29,46,51,54,71,64,30,27,28,20,26,46,61,61
0,73,57,60,78,69,33,16,30,29,30,40,40,45,70,64,27,26,28,19,23,42,57,66
0,69,56,61,77,68,34,21,35,34,27,31,32,44,71,64,25,24,29,24,27,40,56,72
0,65,53,59,71,62,31,19,33,32,23,29,34,48,73,64,24,25,31,28,28,38,55,73
0,67,55,60,69,61,28,14,25,22,22,35,45,53,72,61,23,27,32,28,29,41,57,72
0,64,53,58,64,59,33,22,30,17,24,45,54,53,63,55,24,29,30,26,31,49,63,73
0,63,57,56,50,35,28,30,30,36,45,51,50,54,61,54,35,23,27,21,29,53,63,71
0,65,61,63,51,47,46,47,48,54,57,56,53,50,47,43,43,41,42,41,45,53,50,56
0,62,50,58,56,65,67,64,59,58,54,54,55,52,47,50,60,64,67,67,60,49,45,60
