0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,66,64,61,58,54,53,50,52,57,49,43,50,52,56,65,72,67,59,64,80,77,61,52,61,64,61,54,52,76,85,66,52,64,63,46,51,70,63,45,41,66,50
0,55,56,58,58,52,44,43,42,47,55,51,44,47,50,55,57,54,47,46,52,63,74,58,47,50,48,51,55,57,51,43,32,38,57,58,39,36,50,55,45,34,41,30
0,25,29,31,30,33,40,40,39,41,48,49,42,37,44,48,46,38,37,43,43,39,37,35,37,41,39,40,44,45,43,37,37,45,54,54,44,39,39,45,33,23,26,18
0,22,22,27,31,35,39,42,39,40,44,44,41,36,33,35,35,30,34,43,41,29,32,38,47,48,44,42,42,42,42,41,44,44,38,41,46,43,35,35,38,31,22,16
0,31,22,30,45,44,41,42,42,40,36,36,39,39,37,35,39,45,41,35,36,36,38,38,45,40,37,36,36,39,41,39,38,43,34,28,37,36,32,32,42,40,25,18
0,38,30,39,54,49,40,39,38,32,25,25,30,34,29,23,26,35,36,31,32,36,35,38,38,29,23,23,24,28,33,28,31,37,23,15,16,20,22,23,42,52,34,20
0,32,29,41,54,44,25,23,24,19,13,13,17,23,21,20,24,27,24,20,21,29,32,41,30,16,12,18,23,23,22,13,25,26,21,13,13,13,8,11,33,53,36,17
0,24,28,45,50,37,17,15,20,18,13,12,13,16,15,21,29,25,17,13,14,26,36,49,30,14,10,20,26,23,17,11,25,22,16,18,18,17,11,14,26,44,41,24
0,22,29,46,48,34,18,20,29,28,22,17,14,15,13,18,27,26,18,12,13,29,40,53,32,17,13,20,27,25,21,13,23,17,12,15,18,17,11,10,27,45,36,22
0,25,28,43,45,35,20,31,48,49,41,30,26,24,19,19,25,25,21,16,18,32,42,50,28,17,17,26,34,31,24,14,21,14,12,12,17,14,9,9,29,49,43,26
0,27,30,44,45,36,22,38,58,64,59,49,44,38,29,24,24,22,21,22,25,33,39,41,22,16,25,40,49,43,30,20,21,16,9,13,15,14,7,8,30,50,41,24
