0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,76,72,59,95,112,107,111,98,96,95,99,99,105,106,109,101,98,98,88,100,97,91,93,100,91,73,77,133
0,79,99,109,112,125,128,129,132,126,126,130,124,119,124,123,128,125,125,123,119,121,118,131,127,118,110,92,85,127
0,80,111,135,144,133,124,132,123,124,133,129,119,118,127,135,135,119,117,117,117,119,116,134,120,115,126,112,98,122
0,78,118,141,127,97,82,75,65,71,87,86,73,72,99,125,115,76,69,74,84,78,85,98,82,85,119,120,104,118
0,82,132,141,93,71,65,52,40,40,53,58,45,48,91,118,87,38,43,50,55,41,53,62,55,52,102,125,113,114
0,85,135,141,98,91,125,128,108,98,88,71,53,65,109,125,88,47,82,92,74,48,51,54,55,41,89,124,119,107
0,90,127,131,108,109,175,182,165,148,105,68,51,69,111,113,82,61,136,153,107,67,55,58,66,49,91,124,122,106
0,104,134,126,90,88,160,186,188,171,112,64,64,75,95,78,71,78,168,189,148,87,54,55,66,50,93,123,119,114
0,104,137,127,83,62,129,187,194,173,106,55,53,54,61,63,72,150,189,199,186,103,56,54,58,49,96,123,126,123
0,99,137,132,82,46,97,149,165,175,152,107,80,49,81,90,86,135,185,191,164,99,61,60,55,42,91,129,123,109
0,98,140,141,97,49,67,87,99,138,170,159,121,54,107,126,93,92,160,174,115,78,63,64,52,39,92,136,127,107
0,102,142,147,108,57,56,55,57,91,134,165,156,87,129,141,98,60,144,171,100,58,62,61,47,37,94,136,132,116
0,105,138,141,101,56,57,65,66,68,76,134,178,128,141,133,91,51,152,179,111,47,55,60,54,43,98,132,127,117
0,111,137,140,103,54,57,77,82,66,41,100,180,140,112,95,67,48,146,176,120,45,51,76,83,71,111,134,119,120
0,117,143,146,111,57,60,70,72,61,43,98,178,147,73,44,53,62,140,167,116,50,65,108,125,110,129,137,118,125
0,117,143,145,105,51,64,66,62,63,63,116,177,151,83,48,68,72,139,157,99,81,108,154,169,144,139,127,108,122
0,120,150,147,101,57,67,69,69,62,63,118,172,140,88,89,84,59,138,156,103,89,160,217,203,148,101,113,111,97
0,125,146,148,106,60,66,75,77,65,64,119,171,143,115,120,104,60,145,174,121,113,176,201,177,113,94,126,120,107
0,123,137,137,102,60,71,83,81,64,63,118,174,150,121,121,111,55,137,181,155,151,173,164,133,77,96,130,130,114
0,119,129,130,101,63,76,87,83,65,59,110,174,151,113,106,96,50,125,187,188,161,121,97,87,48,95,132,128,119
0,124,136,133,97,63,69,84,74,62,61,113,175,150,97,76,71,61,136,196,183,122,56,44,51,35,96,133,130,128
0,121,138,137,100,69,61,82,69,58,60,119,181,146,79,40,58,69,150,190,145,75,34,42,48,37,96,130,126,123
0,117,135,148,116,77,68,85,78,64,56,116,180,140,87,57,77,62,147,173,113,54,58,65,63,54,94,127,126,108
0,118,141,147,110,70,76,82,79,69,61,117,177,144,111,103,108,59,139,163,98,49,66,77,71,59,96,130,134,102
0,119,145,146,98,65,68,75,76,68,55,115,177,147,142,131,96,53,136,174,116,50,72,80,65,50,100,136,130,121
0,117,146,145,94,69,61,71,77,70,53,112,180,154,138,125,99,55,145,186,119,56,70,78,62,51,105,134,126,118
0,119,145,146,96,72,61,73,76,75,58,112,181,159,114,91,88,57,149,189,120,57,66,75,64,56,108,131,121,111
0,120,146,149,97,62,63,76,72,75,62,111,179,151,91,60,68,57,150,184,120,52,66,75,71,63,108,131,119,111
0,119,144,149,97,56,64,73,69,71,62,110,177,140,85,59,63,64,150,179,126,52,68,77,72,63,109,132,122,116
0,119,142,144,98,63,68,72,66,64,58,113,176,139,96,81,76,73,152,179,130,56,70,81,70,59,111,135,127,117
0,119,144,141,98,70,71,72,69,68,63,125,192,152,117,114,99,73,150,180,123,54,65,85,70,56,109,138,135,121
0,122,148,141,106,82,73,67,68,73,64,119,187,156,119,128,111,59,126,161,103,44,54,81,69,51,100,138,141,120
0,113,136,145,101,56,70,71,56,75,81,95,108,91,106,122,111,90,112,111,82,68,64,72,67,59,111,133,112,114
0,133,136,139,131,105,105,106,103,108,105,101,106,97,121,132,125,102,108,106,107,111,110,105,109,106,137,138,113,112
0,138,126,124,150,138,128,134,138,139,131,129,127,126,143,146,132,121,121,120,126,145,153,149,140,130,140,128,103,105
0,137,122,124,155,153,142,141,143,148,142,149,142,141,142,138,132,131,131,131,137,146,144,141,142,134,124,107,97,108
