0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,193,186,167,172,167,171,175,183,167,152,138,128,141,152,139,137,114,96,95,107,104,111,147,188,197,182,143,109,104,113,116,114,112,114,115,113,107,105,107,113,119,120,106,93,95,100,100,98,100,114,123,117,106,102,107,110,107,101,103,107,102,95,95,95,95,97,104,103,94,94,94,87,86,91,96,93,93,94,95,89,91,85,91,92,96,98,99,92,89,87,94,92,97,103,104,99,138,129,113,108,110,97,79,72,70,70,65,64,0,0,0,0,0,0,0,0,0,0,0,0
0,160,154,146,128,138,140,145,153,161,154,154,148,132,133,136,133,133,124,117,118,126,116,110,131,154,168,158,140,126,128,134,135,133,128,126,125,124,123,123,126,129,133,134,123,117,120,127,128,125,120,119,120,121,120,119,124,128,126,123,123,127,125,125,131,131,133,130,129,129,128,126,123,122,116,122,125,121,118,120,119,115,112,106,111,111,113,119,124,114,103,105,111,111,116,127,132,129,151,133,120,120,122,115,104,102,106,102,88,83,94,103,108,120,105,118,106,95,89,70,66,70
0,169,88,83,67,71,84,96,106,107,100,99,98,92,91,92,98,103,106,110,112,111,100,86,89,91,90,85,85,87,91,93,95,98,103,102,101,101,103,105,107,108,108,104,99,98,100,106,108,106,105,101,102,105,106,106,108,110,105,106,108,111,107,106,115,114,105,101,98,102,110,113,111,114,115,115,114,114,116,119,116,113,105,104,106,109,112,116,118,111,111,118,118,118,120,128,132,127,115,101,101,112,118,117,112,112,116,110,97,91,99,107,111,118,117,122,104,90,82,61,55,59
0,151,74,70,59,64,89,104,105,89,77,74,74,75,66,59,57,63,65,72,72,68,67,65,63,54,51,50,54,58,58,54,57,62,61,59,58,58,61,64,66,66,62,56,57,58,57,59,62,66,64,60,63,70,70,65,62,65,64,67,71,74,68,64,70,71,71,71,65,65,74,78,78,79,76,72,67,71,75,76,70,68,66,71,73,78,81,78,74,77,77,85,79,79,76,77,78,71,67,62,67,75,82,86,87,89,98,92,88,85,84,91,95,96,100,99,86,80,76,58,49,51
0,138,95,83,71,85,117,128,111,75,73,65,59,64,54,47,43,45,42,49,49,46,51,59,57,48,45,48,50,46,44,41,44,46,47,44,42,40,43,46,47,47,44,43,48,49,42,36,41,51,46,39,41,48,48,40,37,43,47,50,52,53,48,43,46,47,47,48,39,34,38,38,36,35,38,39,39,43,45,45,39,38,37,41,48,47,44,39,36,44,34,52,47,43,40,37,41,46,51,51,50,49,50,51,56,63,72,69,68,66,63,69,72,70,70,72,72,73,70,57,52,55
0,136,87,72,58,81,116,129,107,65,68,61,58,76,76,78,84,83,85,87,85,85,93,105,104,96,99,97,95,95,97,92,92,91,88,87,86,84,84,84,86,87,85,87,92,93,86,75,80,92,86,81,81,84,85,82,82,89,90,91,90,89,86,82,83,83,82,85,77,76,80,78,76,76,76,83,84,83,84,85,83,80,75,72,82,80,76,75,71,72,70,83,80,76,68,67,74,75,79,71,62,60,58,53,56,65,71,70,65,60,61,65,61,56,58,64,69,67,62,58,61,66
0,134,66,57,82,113,126,118,92,71,48,60,64,84,104,119,131,140,158,168,162,158,157,156,158,161,161,162,164,163,163,162,161,156,152,153,155,153,154,155,153,150,151,155,158,158,156,154,153,153,151,152,151,147,147,147,145,146,145,143,145,142,141,142,145,146,147,147,149,147,145,140,140,141,140,137,138,142,141,138,140,139,133,127,132,134,126,127,133,133,131,129,127,127,125,126,127,128,126,125,119,117,104,105,99,95,55,53,55,54,64,64,62,60,61,69,72,65,66,69,72,64
0,135,98,67,73,103,104,77,57,57,49,86,121,145,167,190,199,196,201,208,206,208,208,205,205,206,206,204,204,203,203,203,204,202,199,202,207,207,204,202,202,205,205,201,199,199,200,199,201,204,206,205,203,201,201,205,207,205,200,200,203,202,198,195,193,196,196,195,200,204,203,203,204,201,203,206,204,197,195,195,196,197,194,191,195,197,191,187,186,186,185,187,191,193,191,191,192,191,186,187,183,178,173,169,152,127,131,108,92,70,79,72,69,65,62,66,73,69,77,83,90,70
0,134,97,70,58,79,94,74,53,51,89,138,186,206,214,218,216,215,218,221,220,220,220,222,224,224,227,227,228,227,227,227,227,225,224,222,222,221,220,220,219,219,219,219,218,216,218,221,223,222,226,225,224,224,227,231,233,227,220,219,223,222,217,213,215,219,224,225,221,217,219,218,217,217,219,218,221,223,219,220,224,222,222,220,222,222,221,218,215,215,219,220,223,224,221,221,220,219,217,215,214,215,217,217,221,215,183,163,132,85,69,75,75,69,65,64,72,68,83,94,102,72
