0,99,107,131,131,132,150,141,167,173,159,155,157,158,138,0
0,98,109,111,102,101,130,161,149,141,148,134,143,154,143,0
0,111,121,113,91,85,117,152,110,98,120,108,125,137,128,0
0,117,142,161,157,118,98,142,146,142,123,106,117,114,99,0
0,109,147,204,220,163,86,127,196,196,118,101,104,94,90,0
0,113,147,172,217,190,114,101,184,187,98,99,110,89,63,0
0,145,172,90,99,167,187,128,142,135,100,136,167,104,24,0
0,142,156,58,52,132,187,118,147,175,180,201,199,119,23,0
0,127,132,39,36,119,189,113,156,211,233,223,202,129,38,0
0,132,136,48,47,121,187,124,171,213,205,171,175,130,49,0
0,140,159,76,75,142,198,140,189,203,132,84,143,130,58,0
0,147,175,94,95,163,209,141,192,201,117,65,148,137,52,0
0,146,175,91,90,156,201,131,178,199,139,70,139,138,62,0
0,145,171,77,64,133,188,134,170,192,146,52,107,137,92,0
0,143,176,112,77,127,176,132,174,191,127,74,129,136,77,0
0,146,171,108,75,118,170,127,159,163,111,73,125,131,68,0
0,138,170,114,75,102,153,135,138,120,89,78,125,134,78,0
0,125,176,145,120,135,168,167,155,140,137,143,159,146,97,0
0,109,161,153,151,161,169,167,167,183,194,189,156,116,85,0
0,80,116,114,125,138,139,147,145,156,156,137,83,56,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
