0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,74,87,96,92,91,97,96,94,86,84,92,91,85,83,84,82,82,87,87,85,86,81,75,76,80,79,73,70,72,73,70,76,79,83,83,78,78,81,87,79,76,76,75
0,0,79,86,98,109,112,115,118,117,108,104,108,121,119,106,100,103,110,105,108,110,109,108,106,104,102,102,104,104,101,99,98,94,95,95,94,90,90,96,98,96,90,88,86,81
0,0,86,100,111,124,140,144,140,137,130,132,137,146,144,138,137,139,140,135,133,140,145,144,145,146,136,132,135,138,133,133,137,133,126,122,118,113,114,120,121,116,111,105,94,0
0,0,89,102,112,122,128,122,110,101,101,106,106,106,105,109,112,111,106,110,110,115,120,118,121,124,119,113,115,119,117,120,129,128,124,123,122,122,126,126,121,117,118,111,95,0
0,0,86,94,102,108,99,82,65,51,48,53,53,52,52,57,59,55,52,61,66,66,63,62,64,64,70,64,65,74,78,79,85,87,89,91,89,91,102,106,103,105,111,108,95,0
0,0,80,91,101,107,98,74,57,51,49,51,52,54,55,57,57,54,51,52,54,51,50,54,51,42,61,53,46,55,62,56,55,60,68,72,63,56,65,77,86,101,113,108,95,0
0,76,77,92,111,119,100,68,51,58,73,70,64,58,57,60,61,60,60,40,51,70,58,47,53,58,54,58,57,56,55,54,47,43,47,48,48,46,48,55,71,99,116,108,92,0
0,76,73,93,117,122,101,64,43,51,60,57,53,52,56,58,59,59,60,52,49,54,59,72,80,73,65,61,62,61,64,64,56,52,52,55,55,55,56,57,72,103,116,109,96,0
0,72,76,97,117,118,102,66,42,51,64,65,62,62,63,60,58,58,63,63,46,38,61,97,108,93,65,55,57,57,62,65,58,55,52,52,54,58,56,55,71,97,111,109,100,0
0,70,78,98,116,115,99,60,35,50,84,97,95,85,75,69,67,65,68,64,41,35,71,115,124,98,63,56,60,52,48,55,62,68,63,53,51,57,58,61,71,87,108,107,96,0
0,69,83,97,112,115,100,60,34,52,100,127,131,114,95,87,84,79,74,53,38,51,87,120,122,93,64,65,66,51,40,55,80,91,90,70,56,55,62,69,73,87,117,108,86,0
0,69,84,100,115,119,104,67,44,61,106,139,152,146,127,110,95,82,68,38,34,65,98,119,118,89,63,66,63,48,43,72,106,116,107,82,63,57,60,67,75,96,125,108,80,0
0,70,85,100,114,121,106,71,46,56,105,140,161,164,148,123,97,75,56,29,33,66,99,120,116,85,60,61,57,46,57,98,136,139,119,95,77,65,57,56,69,95,123,106,84,0
0,69,85,99,114,125,104,65,42,55,101,141,163,165,148,127,101,76,56,31,38,70,99,111,104,79,50,48,48,47,76,125,159,152,122,103,80,64,57,56,72,104,118,104,90,0
0,69,82,99,117,122,100,63,44,58,91,125,151,156,144,131,112,82,67,35,37,71,96,91,83,70,63,54,52,65,100,137,155,150,132,111,78,60,57,58,73,105,121,106,88,0
0,68,80,100,119,122,98,65,46,49,78,110,125,128,132,133,122,102,80,45,44,66,77,72,68,60,56,54,58,79,116,139,151,154,143,120,86,62,55,59,75,105,122,107,90,0
0,67,80,99,116,119,97,69,51,42,55,79,86,92,113,133,137,124,89,60,56,61,61,62,60,50,48,53,62,85,114,128,142,151,144,115,84,64,56,58,75,105,121,108,92,0
0,65,80,98,115,120,98,71,57,48,44,59,59,66,91,118,130,124,89,67,67,69,63,56,53,51,51,55,61,71,85,107,134,138,125,97,71,55,53,60,77,104,119,109,94,0
0,61,78,97,114,121,98,68,55,48,47,47,54,63,71,90,101,91,78,76,82,81,71,59,52,55,57,56,57,57,64,96,131,126,104,79,60,53,56,63,79,106,115,109,93,0
0,62,77,96,112,119,97,67,55,49,46,40,56,70,67,65,63,52,70,96,103,88,72,62,58,62,58,54,53,52,62,97,133,128,96,71,56,54,57,61,79,107,116,108,89,0
0,63,78,97,115,120,98,70,61,57,41,45,59,70,72,53,35,45,78,127,126,88,69,71,72,69,63,56,50,50,65,101,136,138,96,72,57,50,50,59,82,106,118,107,86,0
