0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,48,44,35,34,23,6,6,15,30,44,56,57,68,69,69,64,64,61,60,59,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,43,31,23,19,54,75,95,94,93,100,108,108,108,109,106,98,102,95,92,91,86,86,88,87,84,81,79,80,82,76,72,78,84,84,81,79,76,74,72,70,72,70,64,57,53,49,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,53,7,2,23,87,125,155,154,147,152,157,158,157,157,153,145,147,138,133,132,126,127,128,127,125,123,122,124,121,115,109,108,109,109,108,105,98,98,95,85,94,83,79,80,69,61,64,70,74,71,64,47,47,49,41,35,38,44,39,34,35,30,33,36,32,32,39,42,35,32,28,25,21,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,30,34,70,131,177,180,179,169,152,141,133,127,130,128,127,129,122,124,122,120,119,118,117,119,122,122,120,120,117,119,119,117,114,114,116,119,115,114,112,105,108,100,99,101,93,94,97,94,99,90,90,88,81,84,82,81,83,87,83,78,83,84,85,82,76,75,76,75,72,71,69,63,57,53,54,56,64,66,68,68,65,62,58,56,53,47,49,51,42,35,35,35,48,44,47,51,45,38,36,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,10,101,190,216,204,192,188,177,148,118,97,79,82,77,80,93,78,92,97,94,98,99,100,104,109,111,112,113,121,124,125,124,121,124,128,132,133,131,133,137,129,135,137,135,142,148,138,125,137,129,127,134,122,126,130,130,131,133,129,122,128,129,125,118,112,106,102,102,104,103,99,93,88,87,90,93,91,88,82,76,74,72,71,69,64,55,55,56,51,49,51,48,46,36,40,50,46,35,33,36,28,33,27,27,37,35,26,28,30,30,30,30,26,22,18,17,18,18,21,22,22,29,35,34,35,36,31,0,0,0
0,0,0,26,78,167,218,207,185,167,151,124,92,79,84,80,77,72,73,84,70,81,84,79,87,89,90,90,89,89,92,95,100,98,93,92,93,100,100,100,104,104,105,111,100,112,112,105,126,123,106,98,116,114,108,112,107,112,119,117,117,121,121,111,120,123,118,112,113,112,113,118,117,115,110,106,105,108,111,113,120,114,105,99,98,98,98,96,94,87,84,84,85,88,88,85,83,71,76,88,86,76,74,77,75,76,71,70,78,78,69,64,65,67,67,65,61,55,49,45,44,44,51,50,45,49,50,42,42,44,40,38,38,31
0,0,0,94,168,210,208,184,170,119,59,18,10,28,59,71,67,66,64,60,60,56,53,51,45,44,42,38,34,33,35,36,31,30,27,27,32,39,35,30,36,41,41,39,39,47,44,31,70,63,57,65,71,80,82,81,87,90,93,90,88,96,101,94,104,109,108,107,113,116,120,128,131,127,122,122,127,132,133,131,150,145,140,139,141,142,140,136,132,134,132,131,134,136,135,134,130,122,125,131,126,119,117,115,110,110,112,109,105,105,102,94,91,92,91,87,84,81,78,73,67,66,68,66,62,58,52,47,48,45,42,42,38,30
0,0,0,129,197,221,197,160,139,82,31,33,70,99,113,115,113,118,114,97,115,100,95,100,95,91,86,85,85,86,87,85,86,90,92,91,92,93,85,76,77,86,85,72,85,86,78,63,70,63,72,84,70,80,86,75,90,88,85,79,71,78,85,82,87,90,91,93,95,92,92,101,102,97,93,97,106,111,109,105,112,111,113,118,124,124,117,109,99,109,112,112,117,118,117,119,110,109,114,118,116,118,119,115,113,114,123,123,111,113,116,106,118,114,110,107,105,105,105,105,99,97,93,90,88,80,73,77,63,54,51,50,43,37
0,0,0,167,209,209,178,144,96,50,55,112,149,153,154,157,156,156,152,149,153,151,144,144,145,146,144,140,139,140,132,125,135,131,131,128,120,118,120,116,113,112,110,107,102,100,98,94,87,85,85,84,82,78,77,71,65,64,58,56,57,47,42,48,52,43,41,34,19,23,38,39,31,24,26,35,35,27,25,30,35,35,38,44,48,51,58,66,72,75,70,69,77,81,85,95,105,101,102,109,110,106,107,112,124,129,132,127,124,127,132,134,137,138,137,137,139,140,142,144,147,147,139,132,134,130,116,107,85,75,62,51,46,47
0,0,0,173,201,194,160,125,96,71,83,125,149,156,160,159,157,148,144,144,146,149,153,157,151,153,152,149,147,149,145,140,146,143,143,141,134,133,134,131,130,129,128,127,125,125,124,121,120,119,118,118,116,113,111,107,105,104,99,100,103,98,93,99,98,90,89,87,78,79,85,79,79,80,81,80,78,78,76,71,68,67,71,73,67,63,68,76,77,76,77,77,78,79,81,82,91,92,91,89,89,91,93,92,97,101,100,94,91,96,101,103,102,104,105,107,111,115,120,122,125,122,119,117,116,115,110,102,87,78,69,62,55,50
