0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,102,76,47,27,29,25,32,34,33,30,28,27,26,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,118,85,60,41,41,42,36,31,29,30,26,25,27,28,29,30,27,32,34,29,25,21,22,24,17,29,22,20,24,21,30,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,76,59,42,35,47,42,30,27,29,28,28,29,30,30,31,28,28,28,26,28,27,28,29,25,34,29,24,19,21,28,31,29,25,25,26,26,25,28,28,22,17,22,25,25,24,26,23,28,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,59,50,48,43,44,40,30,32,36,34,37,37,32,29,30,31,31,29,29,31,35,32,27,29,24,23,24,21,19,19,20,21,20,19,19,20,20,21,21,19,17,21,21,21,20,23,27,30,29,24,23,25,24,25,30,29,28,30,30,30,31,30,29,30,33,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,61,46,44,49,42,42,39,46,51,48,51,52,54,52,58,54,50,51,49,46,46,45,32,33,22,28,32,28,26,23,23,26,25,22,21,22,20,17,16,17,20,25,22,21,18,24,31,35,34,28,25,27,30,26,29,25,26,28,28,27,28,27,24,25,28,26,23,27,27,23,23,22,22,24,23,23,26,23,28,31,29,27,24,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,76,49,30,31,32,44,50,57,68,72,75,77,74,71,78,71,70,79,75,70,65,64,57,50,62,53,56,54,48,44,47,52,49,42,38,39,43,39,35,31,30,31,29,27,25,29,27,29,26,23,25,27,24,18,22,23,22,21,20,21,23,25,24,22,21,18,18,23,24,20,19,21,24,27,28,27,25,22,26,32,31,31,29,28,28,28,26,27,31,33,29,22,28,33,31,31,39,39,33,33,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,69,41,24,31,36,54,66,72,82,95,98,98,97,94,94,88,79,83,81,84,88,85,86,83,81,82,80,74,68,65,68,72,69,62,59,62,61,60,55,52,49,48,49,49,45,44,36,35,30,27,35,36,27,27,27,25,20,21,24,23,23,20,17,19,26,30,27,23,28,28,25,25,24,24,27,26,27,25,25,30,30,28,25,23,18,19,21,25,28,27,23,20,23,21,21,21,22,24,22,17,16,15,17,24,29,28,26,26,30,35,37,32,27,28,37,41,39,40,45,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,65,41,29,43,57,69,81,83,85,96,97,96,94,93,87,92,84,83,85,91,86,86,89,85,91,92,84,87,85,83,82,83,87,86,81,80,84,81,76,76,74,71,69,68,66,65,63,61,57,51,57,56,49,53,52,55,49,48,49,44,42,40,41,42,40,40,41,39,33,37,30,30,30,27,32,31,29,27,23,27,28,26,23,21,21,26,27,23,22,24,25,24,23,19,21,23,21,25,27,22,24,25,26,29,33,33,30,27,27,27,28,27,26,26,32,35,32,37,47,49,50,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,54,36,32,46,56,74,94,96,89,87,82,80,74,75,72,77,72,73,75,80,82,83,85,83,93,91,86,88,90,93,91,87,89,97,97,95,98,102,101,95,92,90,91,92,84,81,78,76,80,76,72,72,72,75,74,70,68,65,60,59,57,57,58,56,47,45,47,52,51,48,42,41,37,37,42,36,32,29,25,27,28,25,25,24,23,24,21,21,23,23,25,24,24,22,20,20,21,28,29,26,28,29,27,28,29,27,28,27,25,26,27,26,27,29,31,31,32,33,41,48,54,0
