0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,222,230,228,221,215,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,166,201,204,202,190,178,167,156,149,147,148,145,143,137,132,138,154,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,145,144,140,128,120,115,115,115,79,69,60,71,85,85,80,91,97,98,101,116,119,117,127,129,130,135,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,95,144,140,136,117,93,77,67,61,53,43,40,53,69,71,60,64,65,70,72,79,76,70,78,77,85,89,91,99,104,107,115,134,150,155,158,161,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,131,158,142,123,86,45,22,13,12,12,15,17,15,11,12,12,11,10,15,17,19,26,25,33,35,40,45,39,42,58,67,69,80,85,87,88,96,101,106,108,118,127,141,138,126,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,148,156,131,98,62,39,39,42,51,76,83,85,79,71,71,72,63,64,59,50,43,53,56,55,49,55,54,43,43,56,65,62,57,52,52,52,55,62,68,68,73,73,82,87,88,82,86,98,112,106,97,97,103,113,119,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,149,133,104,71,56,68,93,111,119,122,130,128,124,122,121,114,106,105,96,83,75,84,84,72,61,43,42,36,28,21,19,18,12,8,8,14,17,20,19,21,23,16,22,32,35,40,51,68,81,87,77,88,101,107,111,114,117,118,127,124,115,115,122,118,100,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,151,117,86,62,68,96,124,143,144,142,147,143,131,129,137,128,123,121,123,113,109,118,112,95,92,100,106,109,98,76,68,77,73,64,58,57,59,57,54,57,55,54,52,52,43,44,52,64,70,65,51,62,69,64,65,74,80,83,85,73,58,65,82,87,84,83,87,101,110,122,134,120,102,89,93,110,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,119,108,89,83,101,129,144,152,146,155,159,156,152,148,149,153,155,159,160,157,159,159,156,145,140,148,150,140,134,139,137,126,120,118,116,105,95,91,89,81,73,73,69,63,51,47,43,40,33,33,19,19,12,4,3,4,6,4,9,10,9,13,26,38,43,47,56,66,71,79,88,93,101,101,105,115,113,118,127,125,118,115,92,98,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,107,96,99,118,142,152,150,132,141,135,124,119,120,125,128,128,134,138,138,142,145,144,138,136,145,149,145,143,147,148,144,140,138,135,132,131,130,132,130,121,120,110,102,97,99,100,97,88,84,87,83,72,63,58,57,54,50,53,54,51,50,50,53,56,52,56,58,60,64,64,64,69,67,63,71,78,81,90,94,91,90,88,97,118,127,113,102,92,91,102,112,125,135,122,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,127,108,98,102,120,139,141,130,109,101,93,84,84,89,95,99,100,105,113,119,123,126,128,130,134,140,143,149,151,148,146,150,154,155,152,155,157,154,152,158,157,158,155,153,153,151,149,147,139,135,133,131,125,120,112,104,101,103,97,88,76,70,65,60,54,43,36,31,27,17,14,21,18,15,7,12,19,16,16,19,26,29,48,55,65,72,63,62,69,81,87,95,100,105,96,82,85,109,130,135,134,130,113,100,82,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,100,92,95,114,132,127,111,93,80,66,57,57,63,68,71,71,81,87,91,91,92,94,96,99,99,101,110,115,109,110,121,127,126,125,130,134,135,136,140,145,147,150,148,146,144,146,146,141,139,140,145,146,146,141,134,132,122,122,122,120,112,104,100,99,98,94,91,91,84,82,87,82,71,63,66,68,56,46,45,57,59,69,66,60,56,49,49,52,59,68,73,67,76,77,75,81,82,99,96,84,80,84,87,83,91,73,79,106,122,139,127,134,147,163,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,97,91,96,114,129,124,107,89,68,47,33,30,32,35,35,33,29,34,37,36,37,37,38,41,43,44,49,52,50,58,70,72,76,84,89,92,103,112,111,115,120,129,132,135,136,139,140,140,140,148,149,152,156,153,154,153,153,159,164,164,157,151,148,149,148,146,146,146,139,130,125,123,124,116,114,101,86,85,85,82,71,72,60,43,38,34,29,21,21,16,21,19,8,8,17,31,38,30,23,31,33,42,50,70,81,88,97,103,102,114,125,156,153,148,110,90
0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,105,96,102,116,124,122,109,88,62,41,29,25,27,30,30,27,28,33,36,37,37,37,39,41,42,41,41,41,41,46,53,53,58,67,68,67,74,82,79,84,85,90,95,104,110,112,111,115,119,120,121,125,131,133,137,139,136,136,137,140,140,136,132,132,134,139,143,143,142,134,124,127,139,125,120,112,109,108,107,104,101,105,105,101,102,98,100,93,75,63,62,65,70,69,66,69,62,61,62,58,52,55,62,78,48,61,60,61,64,65,93,124,121,118,98,0
