0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,66,43,28,22,7,1,2,1,6,16,15,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,48,30,12,1,1,23,49,95,101,98,75,57,60,71,77,71,67,58,56,59,63,65,68,67,56,48,41,36,39,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,48,29,12,1,1,17,80,137,179,166,137,105,90,100,113,115,111,102,87,77,75,79,87,95,97,74,74,63,61,75,69,63,54,45,34,25,25,25,23,20,25,24,16,6,6,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,61,14,3,1,39,83,143,194,182,159,122,98,92,107,120,121,117,112,105,98,97,102,109,115,121,104,94,94,98,106,103,95,88,82,69,67,73,75,71,69,69,73,68,54,51,53,51,48,49,45,40,38,38,36,38,43,30,27,26,29,35,31,34,48,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,71,24,5,51,113,141,157,170,132,115,102,105,113,120,121,117,115,117,120,115,111,116,127,135,136,132,130,141,147,143,137,132,135,133,123,125,129,130,126,121,119,115,112,110,105,98,92,92,95,96,94,92,90,82,73,76,75,69,63,62,57,47,47,58,55,39,23,26,39,48,47,42,35,45,44,31,24,16,12,15,23,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,73,54,53,117,175,172,140,126,73,63,64,75,93,101,90,72,69,79,94,95,91,93,99,100,95,92,95,105,114,112,105,103,102,106,104,105,106,110,118,116,115,116,118,116,109,105,104,107,106,102,101,97,97,97,90,89,92,89,81,81,80,73,74,90,85,75,69,70,73,78,78,78,62,77,75,61,53,45,38,41,69,62,52,50,42,27,33,55,69,71,94,136,136,91,83,127,127,115,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,69,121,155,170,150,96,24,10,24,25,29,26,29,38,38,38,37,33,26,29,44,46,41,41,45,52,53,53,51,53,61,64,68,76,75,77,78,78,78,85,90,89,93,103,97,90,98,106,108,110,115,118,115,112,111,110,113,119,118,113,113,118,121,122,129,130,128,125,122,122,125,121,118,119,117,117,117,113,112,119,116,115,116,98,93,93,99,97,96,108,122,115,104,136,182,195,134,112,111,105,74,57,51,27,34,34,41,52,65,73,63,45,46,43,32,21,23,0,0
0,0,0,0,0,0,51,84,144,163,152,101,47,18,14,26,34,30,28,28,33,38,34,37,35,31,30,35,36,33,31,32,38,40,34,34,40,42,43,43,46,50,49,47,50,50,54,64,63,69,78,72,69,78,81,82,80,82,85,86,87,87,87,88,86,91,91,94,100,101,104,103,103,104,101,101,111,117,110,111,114,103,93,90,97,104,112,114,115,113,104,103,107,107,103,94,106,128,128,120,148,179,172,113,96,102,103,82,69,69,62,69,72,79,79,80,84,80,63,58,44,33,24,23,25,25
0,0,0,0,0,0,58,109,152,150,119,61,25,25,34,38,44,41,35,31,38,38,38,36,33,34,35,34,34,30,28,29,28,29,25,25,21,17,19,20,28,31,30,30,29,28,27,23,21,22,27,24,23,28,27,28,26,27,31,34,35,36,37,35,36,36,36,42,43,45,48,49,49,48,50,52,61,70,60,68,78,78,77,74,74,77,85,86,89,89,97,103,108,106,103,108,112,125,125,125,151,167,144,115,107,112,117,115,111,112,113,103,99,98,96,94,90,91,83,73,53,42,30,25,25,23
0,0,0,0,0,0,64,119,151,130,98,57,39,39,40,35,35,41,39,35,36,30,32,31,28,35,41,40,38,36,39,39,38,36,35,36,35,34,32,31,25,23,28,28,27,31,32,30,27,21,20,22,22,21,19,20,20,21,22,23,25,27,29,29,29,28,30,32,33,37,35,35,30,30,32,34,40,42,41,48,56,51,57,49,46,51,58,59,57,55,66,72,74,77,79,77,76,77,75,83,105,107,84,83,87,89,91,98,101,102,106,103,99,96,102,105,98,98,104,94,75,54,33,23,20,0
0,0,0,0,0,0,75,118,140,109,78,51,48,41,39,30,28,37,42,40,33,30,29,31,32,41,49,51,52,50,53,52,50,45,43,42,44,43,38,37,25,35,37,30,33,35,32,30,28,22,21,26,28,27,25,25,26,25,23,22,23,25,27,26,25,24,22,23,23,22,29,31,34,29,27,25,23,27,29,30,31,34,28,25,24,23,21,22,21,17,20,19,19,24,29,31,29,25,23,27,36,28,15,46,57,50,45,51,55,61,71,79,73,70,86,95,89,89,102,95,87,64,43,32,23,0
0,0,0,0,0,0,83,111,127,101,70,43,44,40,43,39,31,33,32,32,30,39,42,57,68,79,84,86,88,84,84,79,73,71,73,74,79,79,77,68,70,72,73,71,63,52,53,56,54,54,54,54,57,57,55,51,49,46,43,42,44,47,48,45,44,43,44,43,44,43,42,41,42,44,43,38,27,22,29,32,29,37,29,32,34,36,36,35,29,20,26,23,22,21,25,45,36,25,23,26,30,22,16,29,38,25,20,28,39,51,63,51,42,37,48,58,57,55,62,80,88,72,54,44,31,0
0,0,0,0,0,0,71,96,122,108,82,50,39,42,41,45,32,28,22,26,40,59,76,103,117,125,127,123,121,118,121,120,116,111,110,108,108,110,108,102,105,98,99,100,100,98,90,85,82,82,79,77,78,76,72,68,67,67,65,61,57,54,52,56,55,44,41,43,44,45,41,43,43,38,34,31,29,27,25,29,32,24,32,28,26,29,28,23,22,19,27,27,26,27,37,41,31,21,24,33,32,23,22,30,33,21,15,19,25,31,37,30,29,21,18,25,31,34,44,76,89,77,61,49,33,0
0,0,0,0,0,0,77,91,107,102,80,54,38,41,49,41,32,27,28,38,60,86,111,130,135,133,133,129,124,121,126,122,124,121,124,124,119,125,125,121,124,117,117,119,121,118,113,104,103,100,97,99,101,97,94,90,88,90,91,87,84,85,86,88,86,83,78,77,77,78,80,82,76,76,75,70,66,65,63,61,59,58,58,63,62,58,56,55,55,50,50,53,46,43,48,69,55,37,31,40,37,31,37,38,37,31,31,37,36,30,28,36,38,36,34,36,27,24,43,70,83,78,72,60,39,0
0,0,0,0,0,0,79,89,103,97,73,52,41,43,41,35,31,31,42,68,105,132,144,148,132,118,111,108,109,110,113,114,113,111,118,124,121,124,124,120,124,124,126,125,126,132,135,130,126,123,122,127,134,131,129,125,123,120,118,116,115,116,118,121,122,121,118,114,112,113,115,110,109,106,104,100,99,99,99,99,98,98,93,89,83,79,79,75,74,69,68,63,60,58,51,49,49,46,45,42,40,35,33,41,40,37,40,39,33,27,29,38,36,35,36,37,35,34,38,36,43,56,71,68,48,0
0,0,0,0,0,0,72,86,104,97,74,56,45,40,38,36,36,42,62,93,121,138,136,120,95,74,67,69,76,78,81,86,88,84,88,89,90,94,96,98,90,103,109,104,102,103,110,109,108,108,109,113,115,111,112,113,114,115,115,114,114,115,116,118,120,119,120,120,120,118,119,113,114,112,112,111,111,113,114,114,114,116,115,111,106,103,98,100,98,91,98,88,79,81,86,86,84,79,77,76,75,71,68,73,73,71,69,61,53,50,47,42,35,34,34,33,35,37,38,35,41,52,68,73,57,0
0,0,0,0,0,0,56,84,108,100,76,58,45,34,29,34,38,53,86,117,131,131,109,86,61,45,40,45,50,48,47,49,50,48,51,56,51,54,54,57,55,61,64,63,62,66,72,73,76,78,80,84,86,85,89,89,93,98,101,102,104,106,108,107,109,112,113,113,113,111,113,118,121,122,124,124,125,127,129,129,129,131,132,131,131,133,130,131,129,125,119,116,118,122,125,127,126,124,120,119,119,118,116,116,115,100,85,83,83,79,73,51,37,30,28,28,34,37,38,36,40,49,67,76,63,0
